game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900827,58,PT05M00.00S,1,1610612751,NJN,383,Gill,K. Gill,0,0,0,,0,0.0,0.0,0,v,Gill REBOUND (Off:1 Def:0),Rebound,Unknown,0,63,420.0
29900827,59,PT05M00.00S,1,1610612742,DAL,123,Pack,R. Pack,0,0,0,,0,0.0,0.0,0,h,Pack P.FOUL (P1.T1),Foul,Personal,0,64,420.0
29900827,60,PT05M00.00S,1,1610612751,NJN,383,Gill,K. Gill,0,0,0,,0,0.0,0.0,0,v,SUB: Newman FOR Gill,Substitution,,0,65,420.0
29900827,61,PT04M49.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,1,55,6,Made,1,22.0,13.0,35,v,Van Horn 6' Jump Shot (7 PTS),Made Shot,Jump Shot,0,66,431.0
29900827,62,PT04M39.00S,1,1610612742,DAL,1065,Strickland,E. Strickland,149,10,15,Missed,1,0.0,0.0,0,h,MISS Strickland 15' Jump Shot,Missed Shot,Jump Shot,0,67,441.0
29900827,63,PT04M36.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,v,Van Horn REBOUND (Off:0 Def:1),Rebound,Unknown,0,68,444.0
29900827,64,PT04M27.00S,1,1610612751,NJN,950,Marbury,S. Marbury,0,0,0,Missed,1,0.0,0.0,0,v,MISS Marbury  Driving Layup,Missed Shot,Driving Layup Shot,0,69,453.0
29900827,64,PT04M27.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki BLOCK (2 BLK),,,0,70,453.0
29900827,65,PT04M23.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:2 Def:3),Rebound,Unknown,0,71,457.0
29900827,66,PT04M19.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,171,16,17,Missed,1,0.0,0.0,0,h,MISS Nowitzki 17' Jump Shot,Missed Shot,Jump Shot,0,72,461.0
29900827,67,PT04M17.00S,1,1610612751,NJN,29,McIlvaine,J. McIlvaine,0,0,0,,0,0.0,0.0,0,v,McIlvaine REBOUND (Off:0 Def:3),Rebound,Unknown,0,73,463.0
29900827,68,PT04M02.00S,1,1610612751,NJN,29,McIlvaine,J. McIlvaine,106,10,11,Missed,1,0.0,0.0,0,v,MISS McIlvaine 11' Jump Shot,Missed Shot,Jump Shot,0,74,478.0
29900827,69,PT04M01.00S,1,1610612742,DAL,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman REBOUND (Off:2 Def:2),Rebound,Unknown,0,75,479.0
29900827,70,PT03M39.00S,1,1610612742,DAL,123,Pack,R. Pack,192,-8,19,Missed,1,0.0,0.0,0,h,MISS Pack 19' Jump Shot,Missed Shot,Jump Shot,0,76,501.0
29900827,71,PT03M37.00S,1,1610612751,NJN,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,v,Marbury REBOUND (Off:0 Def:2),Rebound,Unknown,0,77,503.0
29900827,72,PT03M32.00S,1,1610612751,NJN,950,Marbury,S. Marbury,0,0,0,Missed,1,0.0,0.0,0,v,MISS Marbury  Driving Layup,Missed Shot,Driving Layup Shot,0,78,508.0
29900827,72,PT03M32.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley BLOCK (1 BLK),,,0,79,508.0
29900827,73,PT03M28.00S,1,1610612742,DAL,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman REBOUND (Off:2 Def:3),Rebound,Unknown,0,80,512.0
