game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000960,181,PT02M38.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:2 Def:3),Rebound,Unknown,0,183,1282.0
20000960,182,PT02M38.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Jackson,Substitution,,0,184,1282.0
20000960,183,PT02M22.00S,2,1610612758,SAC,124,Divac,V. Divac,37,171,17,Missed,1,0.0,0.0,0,v,MISS Divac 17' Jump Shot,Missed Shot,Jump Shot,0,185,1298.0
20000960,184,PT02M20.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington REBOUND (Off:4 Def:6),Rebound,Unknown,0,186,1300.0
20000960,185,PT02M11.00S,2,1610612754,IND,397,Miller,R. Miller,-168,0,17,Missed,1,0.0,0.0,0,h,MISS Miller 17' Jump Shot,Missed Shot,Jump Shot,0,187,1309.0
20000960,186,PT02M09.00S,2,1610612754,IND,64,Perkins,S. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins REBOUND (Off:2 Def:2),Rebound,Unknown,0,188,1311.0
20000960,187,PT02M04.00S,2,1610612754,IND,1733,Harrington,A. Harrington,140,91,17,Missed,1,0.0,0.0,0,h,MISS Harrington 17' Jump Shot,Missed Shot,Jump Shot,0,189,1316.0
20000960,188,PT02M02.00S,2,1610612758,SAC,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,190,1318.0
20000960,189,PT01M50.00S,2,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber Out Of Bounds Turnover (P1.T5),Turnover,Out Of Bounds,0,191,1330.0
20000960,190,PT01M50.00S,2,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,SUB: Christie FOR Turkoglu,Substitution,,0,192,1330.0
20000960,191,PT01M50.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Short (Reg.2 Short 1),Timeout,Short,0,193,1330.0
