game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
20400458,1610612748,1610612752,2307.0,2369.0,703,2548,2617,966,1000,2039,406,452,950,2772
20400458,1610612748,1610612752,2369.0,2488.0,703,2548,1800,966,1000,363,406,452,950,2772
20400458,1610612748,1610612752,2488.0,2636.0,703,2548,1800,966,1000,363,406,1737,950,2772
20400458,1610612748,1610612752,2636.0,2792.0,703,2548,1800,275,1000,363,406,1737,950,2772
20400458,1610612748,1610612752,2792.0,2833.9,703,2548,1800,275,224,363,406,1737,950,2772
20400458,1610612748,1610612752,2833.9,2880.0,703,2548,1800,275,224,363,1720,1737,950,2772
20400455,1610612766,1610612750,0.0,126.0,1887,2731,1510,708,2056,2222,2416,1709,208,84
20400455,1610612766,1610612750,126.0,411.0,2239,2731,1510,708,2056,2222,2416,1709,208,84
20400455,1610612766,1610612750,411.0,422.0,2239,2731,1510,708,2056,2222,2416,2058,208,84
20400455,1610612766,1610612750,422.0,464.0,2239,2731,1510,708,2056,2222,2586,2058,208,84
20400455,1610612766,1610612750,464.0,548.0,2239,2731,1510,708,2408,2222,2586,2058,208,697
20400455,1610612766,1610612750,548.0,638.0,2239,2731,1510,2204,2408,2222,2586,2058,208,697
20400455,1610612766,1610612750,638.0,720.0,1887,2731,2078,2204,2408,2604,2586,2058,208,697
20400455,1610612766,1610612750,720.0,850.0,208,2408,1751,697,2078,2604,2586,2204,1887,2058
20400455,1610612766,1610612750,850.0,960.0,1607,2408,1751,84,2078,2604,2586,708,1887,2058
20400455,1610612766,1610612750,960.0,1053.0,1607,2056,2222,84,2078,2731,2586,708,1887,911
20400455,1610612766,1610612750,1053.0,1063.0,1607,2056,2222,84,2078,2731,2416,708,1887,911
20400455,1610612766,1610612750,1063.0,1126.0,1607,2056,2222,84,2078,2731,2416,708,1887,1709
20400455,1610612766,1610612750,1126.0,1154.0,1607,2056,2222,84,2078,2731,2416,708,1887,2058
20400455,1610612766,1610612750,1154.0,1204.0,1607,2056,2222,84,1510,2731,2416,708,1887,2058
20400455,1610612766,1610612750,1204.0,1218.0,1607,2056,2222,84,1510,2731,2416,708,2239,2058
20400455,1610612766,1610612750,1218.0,1235.0,1607,2408,2222,84,1510,2731,2416,708,2239,2058
20400455,1610612766,1610612750,1235.0,1276.0,208,2408,2222,84,1510,2731,2586,708,2239,2058
