game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20700011,1610612743,1610612760,2731.0,2771.0,947,1887,101132,2059,2753,200784,101153,200821,101130,200754
20700011,1610612743,1610612760,2771.0,2792.0,2366,1887,101132,2059,2753,200784,101153,200821,101130,200754
20700011,1610612743,1610612760,2792.0,2880.0,2366,1887,101132,2212,2753,200784,101153,101144,101130,200754
20700008,1610612739,1610612742,0.0,340.0,980,711,1716,200789,2734,2544,1717,2400,2205,224
20700008,1610612739,1610612742,340.0,445.0,980,711,1716,200789,1891,2544,1717,2400,2205,224
20700008,1610612739,1610612742,445.0,462.0,923,711,1716,1800,1891,2544,1717,2400,2205,224
20700008,1610612739,1610612742,462.0,532.0,923,200826,1716,1800,1891,2544,1717,2400,2205,224
20700008,1610612739,1610612742,532.0,545.0,923,200826,2484,1800,1891,2544,1717,2400,2205,224
20700008,1610612739,1610612742,545.0,665.0,923,200826,2484,1800,1891,2544,1717,2400,2239,101138
20700008,1610612739,1610612742,665.0,665.0,923,200826,2484,1800,1891,200789,1717,980,2239,101138
20700008,1610612739,1610612742,665.0,720.0,1956,200826,2484,1800,1891,200789,2205,980,2239,101138
20700008,1610612739,1610612742,720.0,796.0,101204,101138,2484,980,2734,200789,1891,1800,2239,2205
20700008,1610612739,1610612742,796.0,828.0,101204,101138,2484,980,2734,200789,1891,1716,2239,2205
20700008,1610612739,1610612742,828.0,885.0,101204,101138,2484,980,2734,200789,711,1716,2239,2205
20700008,1610612739,1610612742,885.0,907.0,101204,101138,2544,980,2734,200789,711,1716,2239,2205
20700008,1610612739,1610612742,907.0,1002.0,2400,1717,2544,980,2734,200789,711,1716,2239,2205
20700008,1610612739,1610612742,1002.0,1038.0,2400,1717,2544,101204,2734,200789,711,1716,2239,2205
20700008,1610612739,1610612742,1038.0,1053.0,2400,1717,2544,101204,2734,2484,711,1716,2239,2205
20700008,1610612739,1610612742,1053.0,1073.0,2400,1717,200789,101204,2734,2484,711,1716,2239,2205
20700008,1610612739,1610612742,1073.0,1084.0,2400,1717,200789,101204,2734,2484,711,1716,224,2205
20700008,1610612739,1610612742,1084.0,1204.0,2400,1717,200789,980,101138,2484,711,1716,224,1891
20700008,1610612739,1610612742,1204.0,1315.0,2400,1717,200769,980,101138,2484,711,1716,224,1891
20700008,1610612739,1610612742,1315.0,1440.0,2400,2205,200769,980,101138,2484,2734,1716,224,1891
