game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29800568,1610612756,1610612742,2102.6,2113.6,955,364,93,330,170,959,1727,718,123,467
29800568,1610612756,1610612742,2113.6,2156.4,1717,364,93,330,170,959,1727,718,123,467
29800568,1610612756,1610612742,2156.4,2160.0,1717,364,93,330,45,959,361,718,123,467
29800568,1610612756,1610612742,2160.0,2299.0,1717,364,93,45,361,959,467,718,123,330
29800568,1610612756,1610612742,2299.0,2481.0,1717,356,93,45,361,959,467,955,123,330
29800568,1610612756,1610612742,2481.0,2576.0,1717,356,93,45,361,123,467,955,1512,330
29800568,1610612756,1610612742,2576.0,2657.0,1717,356,93,45,361,123,467,955,1512,339
29800568,1610612756,1610612742,2657.0,2795.0,1717,364,93,45,361,123,467,955,1512,339
29800568,1610612756,1610612742,2795.0,2880.0,1717,356,93,45,1727,123,1871,955,1512,1527
29800564,1610612765,1610612752,0.0,359.0,913,183,703,255,690,369,283,201,275,247
29800564,1610612765,1610612752,359.0,446.0,84,966,703,255,690,369,711,201,275,247
29800564,1610612765,1610612752,446.0,513.0,84,966,703,255,690,369,711,948,275,247
29800564,1610612765,1610612752,513.0,516.0,84,966,703,255,183,369,711,948,275,247
29800564,1610612765,1610612752,516.0,660.9,84,966,703,255,376,369,711,948,275,247
29800564,1610612765,1610612752,660.9,720.0,84,966,703,255,376,369,711,948,164,247
29800564,1610612765,1610612752,720.0,830.0,84,283,369,376,711,201,966,948,164,1525
29800564,1610612765,1610612752,830.0,877.0,84,283,913,376,711,201,966,948,164,1525
29800564,1610612765,1610612752,877.0,934.0,84,283,913,376,255,201,966,948,164,146
29800564,1610612765,1610612752,934.0,1035.0,84,283,913,376,255,275,966,948,164,146
29800564,1610612765,1610612752,1035.0,1156.0,84,283,913,690,255,275,966,948,164,146
29800564,1610612765,1610612752,1156.0,1160.0,84,283,913,690,255,275,966,948,164,247
29800564,1610612765,1610612752,1160.0,1213.0,84,283,913,183,255,275,966,948,164,247
29800564,1610612765,1610612752,1213.0,1345.0,84,283,913,183,255,275,966,703,164,247
29800564,1610612765,1610612752,1345.0,1349.0,84,283,913,919,255,275,966,703,164,247
29800564,1610612765,1610612752,1349.0,1378.0,84,283,948,919,255,275,966,703,164,247
29800564,1610612765,1610612752,1378.0,1412.5,84,283,948,919,711,275,966,703,164,247
29800564,1610612765,1610612752,1412.5,1437.5,84,283,948,919,255,275,966,703,164,247
29800564,1610612765,1610612752,1437.5,1440.0,84,283,369,919,255,275,966,703,164,247
29800564,1610612765,1610612752,1440.0,1691.0,703,183,913,283,247,369,690,201,275,255
29800564,1610612765,1610612752,1691.0,1767.0,703,376,913,283,247,369,690,201,275,255
29800564,1610612765,1610612752,1767.0,1842.0,948,376,913,283,247,369,966,201,275,711
29800564,1610612765,1610612752,1842.0,1982.0,948,690,913,283,247,369,966,201,275,711
29800564,1610612765,1610612752,1982.0,2052.0,948,690,913,255,247,369,966,703,275,711
29800564,1610612765,1610612752,2052.0,2160.0,948,690,164,255,283,369,966,703,84,146
29800564,1610612765,1610612752,2160.0,2339.0,164,966,948,283,146,84,255,703,275,690
29800564,1610612765,1610612752,2339.0,2445.0,164,919,948,283,146,84,255,703,275,690
29800564,1610612765,1610612752,2445.0,2578.0,164,919,948,247,146,84,255,913,275,690
29800564,1610612765,1610612752,2578.0,2614.0,164,919,948,247,146,84,283,913,275,690
29800564,1610612765,1610612752,2614.0,2672.0,369,919,948,247,146,84,283,913,275,690
29800564,1610612765,1610612752,2672.0,2765.0,369,919,948,247,255,703,283,913,275,690
29800564,1610612765,1610612752,2765.0,2815.0,369,146,948,247,255,84,283,913,275,690
29800564,1610612765,1610612752,2815.0,2880.0,369,146,948,247,255,84,283,164,275,690
29800561,1610612764,1610612741,0.0,352.0,1600,901,389,393,384,1522,1112,54,753,782
29800561,1610612764,1610612741,352.0,421.0,1600,901,389,393,384,1522,1112,54,1601,782
29800561,1610612764,1610612741,421.0,507.0,1600,901,389,393,145,1522,1112,54,1601,782
29800561,1610612764,1610612741,507.0,510.0,1600,901,389,393,145,1522,1112,95,1601,782
29800561,1610612764,1610612741,510.0,512.0,1600,901,389,393,145,1522,1112,95,1601,100
29800561,1610612764,1610612741,512.0,587.0,1600,901,389,393,145,753,1112,95,1601,100
29800561,1610612764,1610612741,587.0,720.0,1736,901,389,393,145,753,1872,95,1601,100
29800561,1610612764,1610612741,720.0,870.0,95,1872,389,1112,100,1736,976,1601,753,145
29800561,1610612764,1610612741,870.0,902.0,95,1872,54,1112,100,1736,976,1601,753,145
29800561,1610612764,1610612741,902.0,920.0,95,1872,54,1112,100,1736,976,1601,753,384
29800561,1610612764,1610612741,920.0,1007.0,95,1872,54,1112,782,1736,976,1601,753,384
29800561,1610612764,1610612741,1007.0,1167.0,95,901,54,1112,782,1600,393,1601,753,384
29800561,1610612764,1610612741,1167.0,1246.0,95,901,389,1112,782,1600,393,1601,753,384
29800561,1610612764,1610612741,1246.0,1440.0,95,901,389,1112,782,1600,393,1869,1757,384
29800561,1610612764,1610612741,1440.0,1736.0,95,393,753,782,1112,54,901,389,1522,384
29800561,1610612764,1610612741,1736.0,1827.0,95,393,753,782,1112,82,901,389,1522,384
29800561,1610612764,1610612741,1827.0,1889.0,1600,393,753,782,1112,82,901,389,1757,145
29800561,1610612764,1610612741,1889.0,1949.0,1600,393,753,100,1112,82,901,389,1757,145
29800561,1610612764,1610612741,1949.0,1962.0,1600,393,753,100,1112,82,1872,389,1757,145
29800561,1610612764,1610612741,1962.0,2160.0,1600,976,753,100,1112,82,1872,389,1757,145
29800561,1610612764,1610612741,2160.0,2385.0,1757,901,1600,1872,976,389,145,1601,54,100
29800561,1610612764,1610612741,2385.0,2418.0,1736,901,1600,1112,393,389,145,1601,54,782
29800561,1610612764,1610612741,2418.0,2584.0,1736,901,1600,1112,393,95,384,1601,54,782
29800561,1610612764,1610612741,2584.0,2655.0,1736,901,1600,1112,976,95,384,1601,54,100
29800561,1610612764,1610612741,2655.0,2704.0,1736,1872,1600,715,976,1522,384,1601,54,100
29800561,1610612764,1610612741,2704.0,2880.0,1736,1872,1600,715,976,1522,145,1601,54,100
29800560,1610612755,1610612754,0.0,401.0,905,689,397,727,947,22,265,349,904,761
29800560,1610612755,1610612754,401.0,452.0,905,689,397,243,947,22,265,349,904,761
29800560,1610612755,1610612754,452.0,509.0,905,689,397,243,947,22,727,349,904,238
29800560,1610612755,1610612754,509.0,539.0,905,689,397,243,947,22,727,349,147,238
29800560,1610612755,1610612754,539.0,539.0,905,689,397,243,947,213,727,349,147,238
29800560,1610612755,1610612754,539.0,661.8,905,689,397,243,947,213,1716,349,147,238
29800560,1610612755,1610612754,661.8,720.0,64,761,397,243,947,213,1716,349,147,238
29800560,1610612755,1610612754,720.0,886.0,213,243,365,761,1716,64,238,147,696,727
29800560,1610612755,1610612754,886.0,1001.0,213,947,365,761,1716,64,238,147,696,727
29800560,1610612755,1610612754,1001.0,1115.0,213,947,365,761,243,64,689,147,696,727
29800560,1610612755,1610612754,1115.0,1132.0,213,947,365,761,243,905,689,147,696,727
29800560,1610612755,1610612754,1132.0,1180.0,213,947,397,761,243,905,689,147,696,727
29800560,1610612755,1610612754,1180.0,1309.0,22,947,397,761,1716,905,689,147,696,727
29800560,1610612755,1610612754,1309.0,1440.0,22,947,397,761,1716,905,689,365,696,727
29800560,1610612755,1610612754,1440.0,1552.0,349,689,904,761,947,397,265,905,22,727
29800560,1610612755,1610612754,1552.0,1583.0,349,689,904,238,947,397,265,905,22,727
29800560,1610612755,1610612754,1583.0,1824.0,349,689,904,761,947,397,265,905,22,727
29800560,1610612755,1610612754,1824.0,1969.0,349,689,904,238,947,397,265,905,22,243
29800560,1610612755,1610612754,1969.0,2049.0,349,761,904,238,947,397,1716,213,22,243
29800560,1610612755,1610612754,2049.0,2121.2,349,761,147,238,947,397,1716,213,22,243
29800560,1610612755,1610612754,2121.2,2143.7,349,761,147,238,947,365,1716,213,22,243
29800560,1610612755,1610612754,2143.7,2155.9,349,761,147,238,947,365,1716,213,22,1532
29800560,1610612755,1610612754,2155.9,2160.0,349,761,147,727,947,365,1716,213,64,689
29800560,1610612755,1610612754,2160.0,2250.0,147,1716,365,1532,689,696,761,213,64,727
29800560,1610612755,1610612754,2250.0,2272.0,147,1716,365,1532,689,696,761,213,64,947
29800560,1610612755,1610612754,2272.0,2445.0,147,1716,397,1532,689,696,761,213,64,947
29800560,1610612755,1610612754,2445.0,2449.0,147,727,397,243,689,696,761,213,64,947
29800560,1610612755,1610612754,2449.0,2598.0,147,727,397,243,689,696,238,213,22,947
29800560,1610612755,1610612754,2598.0,2694.0,147,727,397,243,689,696,761,213,22,947
29800560,1610612755,1610612754,2694.0,2861.5,147,727,397,243,689,349,761,905,22,947
29800560,1610612755,1610612754,2861.5,2861.5,147,1716,397,243,-3,349,761,905,22,-5
29800560,1610612755,1610612754,2861.5,2880.0,147,1716,397,1532,-3,349,761,905,22,-5
