game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20600184,1610612764,1610612765,1974.0,1992.0,739,2406,905,1712,1497,2041,1888,1498,2419,2240
20600184,1610612764,1610612765,1992.0,2063.0,739,2406,905,2553,1497,2041,2436,1498,2419,2240
20600184,1610612764,1610612765,2063.0,2091.0,739,101154,905,2553,1497,2041,2436,1498,2419,2240
20600184,1610612764,1610612765,2091.0,2135.8,739,101154,905,2553,1497,2041,2436,1498,2568,2240
20600184,1610612764,1610612765,2135.8,2160.0,739,101154,905,2553,1497,2217,2436,1498,2568,2240
20600184,1610612764,1610612765,2160.0,2397.0,2419,2217,686,1712,2436,2406,283,2240,2568,1498
20600184,1610612764,1610612765,2397.0,2441.0,2419,2217,686,1712,2436,2406,1888,2240,1497,1498
20600184,1610612764,1610612765,2441.0,2520.0,2419,2217,739,1712,2436,2406,1888,2240,1497,1498
20600184,1610612764,1610612765,2520.0,2820.4,2419,2217,739,1712,2436,2406,1888,2240,1497,2052
20600184,1610612764,1610612765,2820.4,2862.1,2419,2553,739,1712,2436,2406,1888,2240,1497,2052
20600184,1610612764,1610612765,2862.1,2880.0,2419,2553,739,1498,2436,2406,1888,2240,1497,2052
20600194,1610612744,1610612762,0.0,382.0,1905,2740,2246,2202,101114,2440,200758,101145,2430,2211
20600194,1610612744,1610612762,382.0,507.0,1921,2740,2246,2202,101114,2440,1723,101145,2430,2211
20600194,1610612744,1610612762,507.0,653.0,1921,2740,2246,2202,965,2440,1723,101145,2430,2211
20600194,1610612744,1610612762,653.0,676.4,1921,2740,2260,2202,965,2440,1723,101145,2430,2211
20600194,1610612744,1610612762,676.4,703.2,1921,1502,2260,2202,965,2440,1723,101145,200794,2211
20600194,1610612744,1610612762,703.2,720.0,1921,1502,2260,2202,965,2440,1905,2693,200794,2399
20600194,1610612744,1610612762,720.0,917.0,101114,101145,965,2202,1905,2440,2260,2399,200794,1502
20600194,1610612744,1610612762,917.0,932.0,101114,101145,965,2693,1905,2440,2260,2399,200794,2740
20600194,1610612744,1610612762,932.0,1114.0,101114,101145,965,2693,1905,2211,2260,2399,200794,2740
20600194,1610612744,1610612762,1114.0,1179.0,101114,101145,965,2693,1905,2211,2430,2399,2246,2740
20600194,1610612744,1610612762,1179.0,1359.0,101114,2202,1723,2693,1905,2211,2430,2399,2246,2740
20600194,1610612744,1610612762,1359.0,1381.1,101114,2202,1723,2693,1905,2211,2430,2440,2246,2740
20600194,1610612744,1610612762,1381.1,1426.0,101114,2202,1723,2693,1905,2211,200794,2440,2246,2740
20600194,1610612744,1610612762,1426.0,1440.0,101114,2202,1723,101145,1905,2211,200794,2440,2260,2399
20600194,1610612744,1610612762,1440.0,1691.0,1905,2211,2430,2440,2246,2202,200758,2740,101114,101145
20600194,1610612744,1610612762,1691.0,1810.0,1723,2211,2430,2440,2246,2202,1921,2740,101114,101145
20600194,1610612744,1610612762,1810.0,2160.0,1723,2211,2260,2440,965,2202,1921,2740,200794,101145
20600194,1610612744,1610612762,2160.0,2201.0,965,2740,200794,101145,2260,2440,1723,2211,101114,2202
20600194,1610612744,1610612762,2201.0,2201.0,965,2740,200794,101145,2260,2399,1723,2211,101114,2202
20600194,1610612744,1610612762,2201.0,2371.0,965,2740,200794,101145,2430,2399,1723,2211,101114,2202
20600194,1610612744,1610612762,2371.0,2698.0,1905,2740,2246,101145,2430,2399,1723,2211,101114,2202
20600194,1610612744,1610612762,2698.0,2880.0,200793,2740,200794,101145,101139,2399,1921,2211,2260,2202
20600188,1610612739,1610612755,0.0,344.0,101183,980,947,2544,2738,727,1563,200769,2223,2400
20600188,1610612739,1610612755,344.0,406.0,101183,980,947,2544,2738,727,1563,200769,2223,2760
20600188,1610612739,1610612755,406.0,463.0,101183,980,947,2544,2738,727,1563,1800,2223,2760
20600188,1610612739,1610612755,463.0,480.0,673,980,947,2544,2738,2562,1563,1800,2223,2760
20600188,1610612739,1610612755,480.0,480.0,673,923,947,2544,2738,2562,1563,1800,2223,2760
20600188,1610612739,1610612755,480.0,514.0,673,923,947,2544,2738,2562,1563,1800,2594,2760
20600188,1610612739,1610612755,514.0,596.0,673,923,947,2544,2738,2562,2584,1800,2594,2760
20600188,1610612739,1610612755,596.0,720.0,673,923,1563,2544,2738,2562,2584,1800,2594,2760
20600188,1610612739,1610612755,720.0,771.0,947,2562,2738,980,2223,2760,2584,1800,2594,727
20600188,1610612739,1610612755,771.0,902.0,947,2562,200760,980,2223,2760,2584,1800,2594,727
20600188,1610612739,1610612755,902.0,1020.0,947,2562,200760,980,2223,2760,101183,1800,2594,727
20600188,1610612739,1610612755,1020.0,1102.0,947,2562,200760,980,2223,2760,101183,1800,2738,727
20600188,1610612739,1610612755,1102.0,1176.0,947,2562,200760,980,2223,2544,101183,1800,2738,2400
20600188,1610612739,1610612755,1176.0,1241.0,947,2562,2584,980,2223,2544,101183,1800,2738,2400
20600188,1610612739,1610612755,1241.0,1337.0,947,2562,2584,980,2594,2544,101183,1800,2738,2400
20600188,1610612739,1610612755,1337.0,1362.0,947,727,2584,980,2594,2544,101183,1800,2738,2400
20600188,1610612739,1610612755,1362.0,1413.6,947,727,2584,980,2594,2544,673,1800,2738,2400
20600188,1610612739,1610612755,1413.6,1435.2,947,727,2584,980,2594,2562,673,1800,2738,2400
20600188,1610612739,1610612755,1435.2,1440.0,947,727,2584,980,1563,2562,673,1800,2738,2544
20600188,1610612739,1610612755,1440.0,1734.0,947,727,101183,200769,1563,2400,2738,2544,2223,980
20600188,1610612739,1610612755,1734.0,1749.0,947,727,101183,200769,2584,2400,2738,2544,2223,980
20600188,1610612739,1610612755,1749.0,1882.0,947,727,2594,200769,2584,2400,2738,2544,2223,980
20600188,1610612739,1610612755,1882.0,1994.0,947,727,2594,1800,2584,2400,2738,2544,673,2760
20600188,1610612739,1610612755,1994.0,2013.0,947,2562,2594,1800,2584,2400,2738,2544,673,2760
20600188,1610612739,1610612755,2013.0,2022.0,947,2562,2594,1800,2584,2400,101183,2544,673,2760
20600188,1610612739,1610612755,2022.0,2066.0,2738,2562,2594,1800,2584,2400,101183,2544,673,2760
20600188,1610612739,1610612755,2066.0,2145.5,2738,2562,2594,1800,2584,923,101183,2544,673,980
20600188,1610612739,1610612755,2145.5,2160.0,2738,2562,2594,1800,2584,923,2223,2544,673,2760
20600188,1610612739,1610612755,2160.0,2187.0,2594,2562,2584,2760,673,923,2738,1800,2223,2544
20600188,1610612739,1610612755,2187.0,2432.0,2594,2562,2584,2760,947,923,2738,1800,2223,2544
20600188,1610612739,1610612755,2432.0,2547.0,2594,727,2584,2760,947,980,2738,1800,2223,2544
20600188,1610612739,1610612755,2547.0,2646.0,2594,727,2584,2400,947,980,2738,1800,2223,2544
20600188,1610612739,1610612755,2646.0,2853.9,673,727,2584,2400,947,980,2738,1800,2223,2544
20600188,1610612739,1610612755,2853.9,2880.0,673,727,2584,2400,-3,200769,-4,1800,-5,2562
20600192,1610612749,1610612738,0.0,239.0,101155,101106,1718,2590,2570,2072,1887,101141,2742,1739
20600192,1610612749,1610612738,239.0,492.0,2243,101106,1718,2590,2570,2072,1887,101141,2742,1739
20600192,1610612749,1610612738,492.0,546.0,2243,101106,1718,2590,2570,2072,1887,200786,2742,1739
20600192,1610612749,1610612738,546.0,674.9,2243,101106,1718,2590,2570,2072,2754,200786,2753,1739
20600192,1610612749,1610612738,674.9,674.9,2243,101106,1718,2590,2744,2072,2754,200786,2753,1739
20600192,1610612749,1610612738,674.9,700.4,2243,2429,1718,2590,2744,2072,2754,200786,2753,1739
20600192,1610612749,1610612738,700.4,720.0,200765,2429,101123,2590,2744,2072,2754,200786,2753,2581
20600192,1610612749,1610612738,720.0,986.0,2753,2590,2744,2294,101123,200786,2754,2429,2243,1730
20600192,1610612749,1610612738,986.0,988.0,2753,2581,2744,2294,101123,200786,101155,2429,2243,1730
20600192,1610612749,1610612738,988.0,994.0,2753,2581,2744,2294,101123,2072,101155,2429,2243,1730
20600192,1610612749,1610612738,994.0,1044.0,2753,2581,2744,2294,101123,2072,101155,2429,1887,1730
20600192,1610612749,1610612738,1044.0,1105.0,2753,2581,1718,2294,2570,2072,101155,2429,1887,1730
20600192,1610612749,1610612738,1105.0,1148.0,2742,2581,1718,2294,2570,2072,101155,2429,1887,1730
20600192,1610612749,1610612738,1148.0,1293.0,2742,2581,1718,2294,2570,2072,101155,101106,1887,1739
20600192,1610612749,1610612738,1293.0,1365.0,2753,2581,1718,2294,2570,2072,101155,101106,1887,1739
20600192,1610612749,1610612738,1365.0,1380.0,2753,2581,1718,2294,2570,2072,101155,101106,1887,200786
20600192,1610612749,1610612738,1380.0,1410.5,2753,2581,1718,2294,2570,1739,101155,101106,1887,200786
20600192,1610612749,1610612738,1410.5,1422.3,2753,2581,1718,2294,2570,1730,101155,101106,1887,200786
20600192,1610612749,1610612738,1422.3,1423.2,2753,2581,1718,2294,2570,2429,101155,101106,2754,2590
20600192,1610612749,1610612738,1423.2,1440.0,2753,2581,1718,2294,2570,2429,101155,2072,2754,2590
20600192,1610612749,1610612738,1440.0,1715.0,1887,2590,2570,101141,2742,101106,101155,1739,1718,2072
20600192,1610612749,1610612738,1715.0,1778.0,1887,2590,2570,200786,2742,101106,101155,1739,1718,2072
20600192,1610612749,1610612738,1778.0,1946.0,1887,2590,2570,200786,2742,101106,101155,2429,1718,2072
20600192,1610612749,1610612738,1946.0,2028.0,1887,2590,2570,2294,2742,101106,101155,1730,1718,2072
20600192,1610612749,1610612738,2028.0,2160.0,2753,2590,2570,2294,2742,101106,101155,1730,1718,2072
20600192,1610612749,1610612738,2160.0,2254.0,101155,2590,2754,2072,2753,1739,2570,1730,2742,2294
20600192,1610612749,1610612738,2254.0,2305.0,101155,200786,2754,2072,2753,1739,2570,101106,2742,2294
20600192,1610612749,1610612738,2305.0,2421.0,101155,200786,1718,2072,2753,1739,2744,101106,2742,2294
20600192,1610612749,1610612738,2421.0,2447.0,101155,200786,1718,2072,1887,1739,2744,101106,2742,2294
20600192,1610612749,1610612738,2447.0,2672.0,101155,2590,1718,2072,1887,2429,2744,101106,2742,2294
20600192,1610612749,1610612738,2672.0,2815.0,101155,2590,1718,2072,1887,1739,2744,101106,2742,2294
20600192,1610612749,1610612738,2815.0,2837.4,101155,2581,1718,200786,1887,1739,2744,101106,2742,2294
20600192,1610612749,1610612738,2837.4,2880.0,101155,2581,1718,200786,1887,1739,2744,-4,2742,200840
