game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42200313,1610612747,1610612743,0.0,352.0,203076,1630559,1626156,1629020,2544,203484,1627750,203999,1629008,203932
42200313,1610612747,1610612743,352.0,410.0,203076,1630559,1626156,203471,2544,203484,1627750,203999,1629008,203932
42200313,1610612747,1610612743,410.0,531.0,203076,1630559,1626156,203471,1629060,1628971,1627750,203999,1629008,203932
42200313,1610612747,1610612743,531.0,579.0,203076,1629022,2544,203471,1629060,1628971,1627750,203999,201145,1631128
42200313,1610612747,1610612743,579.0,646.0,203076,1629022,2544,203471,1629060,1628971,1627750,203932,201145,1631128
42200313,1610612747,1610612743,646.0,720.0,1629020,1629022,2544,203471,1629060,1628971,1627750,203932,201145,1631128
42200313,1610612747,1610612743,720.0,900.0,203076,1630559,1629022,2544,1629060,201145,1628971,1629008,203999,203484
42200313,1610612747,1610612743,900.0,1113.0,203076,1630559,1629022,2544,1629060,1627750,1628971,203932,203999,203484
42200313,1610612747,1610612743,1113.0,1228.0,203076,1630559,203471,2544,1629060,1627750,1628971,203932,203999,203484
42200313,1610612747,1610612743,1228.0,1406.9,203076,1630559,203471,2544,1629060,1627750,1629008,203932,203999,203484
42200313,1610612747,1610612743,1406.9,1440.0,1629020,1630559,203471,2544,1629060,1627750,1629008,203932,203999,203484
42200313,1610612747,1610612743,1440.0,1716.0,1629020,203076,1626156,2544,1630559,203999,203484,1627750,1629008,203932
42200313,1610612747,1610612743,1716.0,1795.0,1629020,203076,1626156,2544,1630559,1628971,203484,1627750,1629008,203932
42200313,1610612747,1610612743,1795.0,1829.0,203471,203076,1626156,2544,1630559,1628971,203484,1627750,1629008,203932
42200313,1610612747,1610612743,1829.0,1842.0,203471,203076,1626156,1629060,1630559,1628971,203484,1627750,1631128,203932
42200313,1610612747,1610612743,1842.0,1906.0,203471,203076,1626156,1629060,1630559,1628971,203484,1627750,201145,203932
42200313,1610612747,1610612743,1906.0,2160.0,203471,203076,1629022,1629060,2544,1629008,203484,1627750,201145,203932
42200313,1610612747,1610612743,2160.0,2364.0,2544,1629060,1629022,1630559,1626156,203999,1629008,201145,1628971,203484
42200313,1610612747,1610612743,2364.0,2412.0,2544,1629060,203076,1630559,203471,203999,1629008,201145,1628971,1627750
42200313,1610612747,1610612743,2412.0,2460.0,1629022,1629060,203076,1630559,203471,203999,1629008,201145,1628971,1627750
42200313,1610612747,1610612743,2460.0,2783.0,2544,1629060,203076,1630559,203471,203999,1629008,201145,1628971,1627750
42200313,1610612747,1610612743,2783.0,2822.1,2544,1629060,203076,1630559,1629022,203999,1629008,201145,1628971,1627750
42200313,1610612747,1610612743,2822.1,2880.0,1631108,1627736,-3,1628972,-5,203999,1629008,201145,1628971,1627750
42200303,1610612748,1610612738,0.0,287.0,1628389,202710,201567,1629622,1629216,1628401,1627759,1628369,201143,203935
42200303,1610612748,1610612738,287.0,384.0,1628389,202710,1628997,1629622,1629216,1628401,1627759,1628369,201143,203935
42200303,1610612748,1610612738,384.0,438.0,1628389,202710,1628997,1629622,1629216,1628401,1627759,1627763,201143,1629057
42200303,1610612748,1610612738,438.0,459.0,1628389,202710,1628997,1629622,200768,1628401,1627759,1627763,201143,1629684
42200303,1610612748,1610612738,459.0,539.0,1628389,202710,1628997,1629622,200768,1628369,1627759,1627763,201143,1629684
42200303,1610612748,1610612738,539.0,655.0,203469,202710,1628997,1629622,200768,1628369,1627759,1627763,1629057,1629684
42200303,1610612748,1610612738,655.0,704.9,203469,202710,1628997,1629130,200768,1628369,1627759,1627763,1629057,1629684
42200303,1610612748,1610612738,704.9,720.0,1629622,202710,1628997,1629130,200768,1628369,1627759,1627763,1629057,203935
42200303,1610612748,1610612738,720.0,774.0,1629130,200768,1629216,1628389,1628997,1627763,1629684,201143,1628369,203935
42200303,1610612748,1610612738,774.0,983.0,1629130,200768,1629216,1628389,1628997,1627763,1628401,201143,1628369,203935
42200303,1610612748,1610612738,983.0,1000.0,1629130,200768,1629216,1628389,1628997,1627759,1628401,201143,1628369,203935
42200303,1610612748,1610612738,1000.0,1084.0,1629130,200768,202710,1628389,1628997,1627759,1628401,201143,1628369,203935
42200303,1610612748,1610612738,1084.0,1117.0,1629130,1629216,202710,1628389,1628997,1627759,1628401,1629057,1628369,203935
42200303,1610612748,1610612738,1117.0,1141.0,1629130,1629216,202710,1628389,1628997,1627759,1628401,1629684,1628369,203935
42200303,1610612748,1610612738,1141.0,1250.0,1629130,1629216,202710,203469,1628997,1627759,1628401,1629684,1628369,203935
42200303,1610612748,1610612738,1250.0,1350.0,1629622,1629216,202710,203469,1628997,1627759,1628401,1629684,1628369,203935
42200303,1610612748,1610612738,1350.0,1440.0,1629622,1629216,202710,1628389,1628997,1627759,1628401,1629684,1628369,203935
42200303,1610612748,1610612738,1440.0,1562.0,1629216,1628389,202710,1629622,1628997,1627759,203935,201143,1628401,1628369
42200303,1610612748,1610612738,1562.0,1673.0,1629216,1628389,202710,1629622,1628997,1627759,203935,201143,1629684,1628369
42200303,1610612748,1610612738,1673.0,1843.0,1629216,1628389,202710,1629622,1628997,1627759,1627763,1629057,1629684,1628369
42200303,1610612748,1610612738,1843.0,1921.0,1629216,1628389,202710,1629622,200768,1627759,1627763,1629057,1629684,1628401
42200303,1610612748,1610612738,1921.0,1944.0,1629216,203469,202710,1629622,200768,1627759,1627763,1629057,1628369,1628401
42200303,1610612748,1610612738,1944.0,2057.0,1629216,203469,202710,1629622,200768,203935,1627763,1629057,1628369,1628401
42200303,1610612748,1610612738,2057.0,2160.0,1628997,203469,202710,1629130,200768,203935,1627763,1629057,1628369,1628401
42200303,1610612748,1610612738,2160.0,2417.0,1629216,200768,203469,1628997,1629130,1629684,203935,1628436,1630202,1630573
42200303,1610612748,1610612738,2417.0,2597.0,1629216,200768,203469,1628997,1629130,1629684,203488,1628436,1630202,1630573
42200303,1610612748,1610612738,2597.0,2880.0,1629312,200768,1630209,1631107,1629130,1629684,203488,1628436,1630202,1630573
42200314,1610612747,1610612743,0.0,378.0,203076,1630559,2544,1629060,203471,1629008,203484,203932,1627750,203999
42200314,1610612747,1610612743,378.0,442.0,203076,1630559,2544,1629060,1626156,1629008,203484,203932,1628971,203999
42200314,1610612747,1610612743,442.0,532.0,203076,1629022,2544,1629060,1626156,1629008,203484,203932,1628971,203999
42200314,1610612747,1610612743,532.0,551.0,203076,1629022,2544,1629060,1626156,1629008,203484,201145,1628971,203999
42200314,1610612747,1610612743,551.0,718.7,203076,203471,2544,1629060,1626156,1627750,203484,201145,1628971,203999
42200314,1610612747,1610612743,718.7,720.0,203076,1629022,2544,1629060,1626156,1627750,203484,201145,1628971,203999
42200314,1610612747,1610612743,720.0,837.0,2544,1626156,1629022,1630559,202684,1629008,201145,1627750,203932,1628971
42200314,1610612747,1610612743,837.0,884.0,2544,1626156,203471,1630559,202684,1629008,201145,1627750,203932,1628971
42200314,1610612747,1610612743,884.0,985.0,2544,1626156,203471,1630559,202684,1629008,203999,1627750,203932,1628971
42200314,1610612747,1610612743,985.0,1111.0,2544,203076,203471,1630559,1629060,203484,203999,1627750,203932,1628971
42200314,1610612747,1610612743,1111.0,1435.7,2544,203076,203471,1630559,1629060,203484,203999,1627750,203932,1629008
42200314,1610612747,1610612743,1435.7,1440.0,202684,203076,1629022,1630559,1629060,203484,203999,1627750,203932,1629008
42200314,1610612747,1610612743,1440.0,2032.0,203076,1630559,203471,1629060,2544,203999,203484,203932,1627750,1629008
42200314,1610612747,1610612743,2032.0,2130.4,203076,1630559,202684,1626156,2544,203999,203484,203932,1627750,1628971
42200314,1610612747,1610612743,2130.4,2160.0,1629060,1630559,202684,1626156,2544,203999,203484,203932,1627750,1628971
