game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900096,211,PT06M49.00S,2,1610612758,SAC,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,h,Hawes REBOUND (Off:2 Def:1),Rebound,Unknown,0,186,1031.0
20900096,212,PT06M49.00S,2,1610612758,SAC,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,h,SUB: Thompson FOR Hawes,Substitution,,0,187,1031.0
20900096,213,PT06M49.00S,2,1610612744,GSW,201576,Randolph,A. Randolph,0,0,0,,0,0.0,0.0,0,v,SUB: Biedrins FOR Randolph,Substitution,,0,188,1031.0
20900096,214,PT06M46.00S,2,1610612758,SAC,2804,Nocioni,A. Nocioni,0,0,0,Made,1,41.0,37.0,78,h,Nocioni  Layup (4 PTS) (Casspi 1 AST),Made Shot,Layup Shot,0,189,1034.0
20900096,216,PT06M28.00S,2,1610612744,GSW,101145,Ellis,M. Ellis,97,236,26,Missed,1,0.0,0.0,0,v,MISS Ellis 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,190,1052.0
20900096,217,PT06M27.00S,2,1610612758,SAC,201956,Casspi,O. Casspi,0,0,0,,0,0.0,0.0,0,h,Casspi REBOUND (Off:0 Def:6),Rebound,Unknown,0,191,1053.0
20900096,219,PT06M19.00S,2,1610612758,SAC,2804,Nocioni,A. Nocioni,0,0,0,Made,1,43.0,37.0,80,h,Nocioni  Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,192,1061.0
20900096,220,PT06M14.00S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,193,1066.0
20900096,224,PT06M05.00S,2,1610612744,GSW,1894,Maggette,C. Maggette,193,31,20,Missed,1,0.0,0.0,0,v,MISS Maggette 20' Jump Shot,Missed Shot,Jump Shot,0,194,1075.0
20900096,225,PT06M04.00S,2,1610612744,GSW,2740,Biedrins,A. Biedrins,0,0,0,,0,0.0,0.0,0,v,Biedrins REBOUND (Off:1 Def:4),Rebound,Unknown,0,195,1076.0
20900096,226,PT05M56.00S,2,1610612744,GSW,1894,Maggette,C. Maggette,152,17,15,Made,1,43.0,39.0,82,v,Maggette 15' Jump Shot (8 PTS),Made Shot,Jump Shot,0,196,1084.0
20900096,227,PT05M34.00S,2,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,Made,1,45.0,39.0,84,h,Thompson  Dunk (8 PTS) (Casspi 2 AST),Made Shot,Dunk Shot,0,197,1106.0
20900096,228,PT05M19.00S,2,1610612744,GSW,1536,Jackson,S. Jackson,-152,64,16,Made,1,45.0,41.0,86,v,Jackson 16' Jump Shot (7 PTS) (Maggette 2 AST),Made Shot,Jump Shot,0,198,1121.0
20900096,229,PT05M04.00S,2,1610612758,SAC,201936,Evans,T. Evans,20,208,21,Missed,1,0.0,0.0,0,h,MISS Evans 21' Jump Shot,Missed Shot,Jump Shot,0,199,1136.0
20900096,230,PT05M03.00S,2,1610612744,GSW,101235,Azubuike,K. Azubuike,0,0,0,,0,0.0,0.0,0,v,Azubuike REBOUND (Off:0 Def:4),Rebound,Unknown,0,200,1137.0
20900096,231,PT04M55.00S,2,1610612744,GSW,1894,Maggette,C. Maggette,-177,69,19,Made,1,45.0,43.0,88,v,Maggette 19' Jump Shot (10 PTS) (Ellis 4 AST),Made Shot,Jump Shot,0,201,1145.0
20900096,232,PT04M39.00S,2,1610612758,SAC,201936,Evans,T. Evans,0,0,0,Made,1,47.0,43.0,90,h,Evans  Driving Layup (13 PTS),Made Shot,Driving Layup Shot,0,202,1161.0
20900096,233,PT04M32.00S,2,1610612744,GSW,101145,Ellis,M. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis OFF.Foul (P3),Foul,Offensive,0,203,1168.0
20900096,234,PT04M32.00S,2,1610612744,GSW,101145,Ellis,M. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis Foul Turnover (P2.T6),Turnover,Foul,0,204,1168.0
20900096,235,PT04M32.00S,2,1610612758,SAC,201956,Casspi,O. Casspi,0,0,0,,0,0.0,0.0,0,h,SUB: Udrih FOR Casspi,Substitution,,0,205,1168.0
