game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20100114,1610612746,1610612741,2680.0,2836.3,2032,891,2239,1894,976,1802,1563,1882,697,2047
20100114,1610612746,1610612741,2836.3,2860.0,399,891,2239,1863,976,1802,1563,1882,697,2047
20100114,1610612746,1610612741,2860.0,2865.2,2032,891,2239,1894,976,1802,1563,1882,697,2047
20100114,1610612746,1610612741,2865.2,2866.1,15,891,2239,1894,976,1802,1563,1863,697,2047
20100114,1610612746,1610612741,2866.1,2866.1,2032,891,2239,1894,976,1802,1563,1863,697,2047
20100114,1610612746,1610612741,2866.1,2867.6,2032,891,2239,1882,976,1802,1563,1863,697,2047
20100114,1610612746,1610612741,2867.6,2868.5,1894,891,2239,1882,976,1500,1563,1863,697,15
20100114,1610612746,1610612741,2868.5,2880.0,1894,891,2239,1882,976,1500,1563,1863,697,2032
20100113,1610612756,1610612753,0.0,312.0,2063,1503,255,358,1890,270,2212,950,353,915
20100113,1610612756,1610612753,312.0,411.0,2063,1503,255,358,1890,270,121,950,353,915
20100113,1610612756,1610612753,411.0,527.0,2054,1503,255,358,1890,270,121,950,353,915
20100113,1610612756,1610612753,527.0,578.0,2054,1503,255,960,1890,448,121,950,353,961
20100113,1610612756,1610612753,578.0,631.0,2054,1503,255,960,1890,448,121,950,2034,961
20100113,1610612756,1610612753,631.0,702.1,2054,1503,255,960,1890,448,121,358,2034,961
20100113,1610612756,1610612753,702.1,720.0,2228,1607,255,960,1890,448,121,358,2034,961
20100113,1610612756,1610612753,720.0,870.0,960,448,121,961,1890,2034,255,358,1607,2228
20100113,1610612756,1610612753,870.0,913.0,960,448,121,961,1890,2034,1503,358,1607,2228
20100113,1610612756,1610612753,913.0,1081.0,950,448,121,961,146,2034,1503,358,1607,915
20100113,1610612756,1610612753,1081.0,1113.0,950,448,270,961,146,2034,1503,358,353,915
20100113,1610612756,1610612753,1113.0,1193.0,960,448,270,961,146,2034,1503,358,353,915
20100113,1610612756,1610612753,1193.0,1315.0,960,255,270,961,146,2034,1503,358,353,915
20100113,1610612756,1610612753,1315.0,1440.0,960,255,270,1890,146,2034,1503,358,448,915
20100113,1610612756,1610612753,1440.0,1612.0,1890,1503,2212,950,915,255,270,2063,353,358
20100113,1610612756,1610612753,1612.0,1816.0,1890,1503,2212,950,915,255,270,2054,353,960
20100113,1610612756,1610612753,1816.0,1914.0,1890,1503,121,950,915,255,270,2054,353,960
20100113,1610612756,1610612753,1914.0,2033.0,1890,1503,121,950,358,255,1727,2054,353,960
20100113,1610612756,1610612753,2033.0,2156.8,1890,1503,121,950,358,255,1727,2054,2034,960
20100113,1610612756,1610612753,2156.8,2160.0,1890,1503,1607,950,358,255,353,915,2034,960
