game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300918,1610612766,1610612739,713.4,720.0,2744,202689,203469,202390,201604,203461,203079,202681,203092,203521
21300918,1610612766,1610612739,720.0,881.0,202687,2557,201229,202390,201177,203079,203521,203092,202681,203461
21300918,1610612766,1610612739,881.0,1018.0,203469,2557,201229,202390,201177,203079,203521,203092,202681,203461
21300918,1610612766,1610612739,1018.0,1115.0,2744,2557,201229,202390,201177,203079,203521,203092,202681,203461
21300918,1610612766,1610612739,1115.0,1176.0,2744,2557,203077,201604,201177,203079,203521,201150,202681,202684
21300918,1610612766,1610612739,1176.0,1193.0,2744,202689,203077,201604,201177,203079,203521,201150,202681,202684
21300918,1610612766,1610612739,1193.0,1440.0,2744,202689,203077,201604,201177,203079,2736,201150,101127,202684
21300918,1610612766,1610612739,1440.0,1910.0,202689,201604,2744,201177,203077,202684,201150,101127,2736,202681
21300918,1610612766,1610612739,1910.0,1947.0,202689,201604,2744,203469,203077,202684,201150,101127,2736,203079
21300918,1610612766,1610612739,1947.0,2115.4,202689,201604,2744,203469,202390,202684,201150,101127,2736,203079
21300918,1610612766,1610612739,2115.4,2160.0,2557,201229,2744,203469,202390,203092,201150,101127,203521,203079
21300918,1610612766,1610612739,2160.0,2405.0,202390,201229,2557,203469,201177,203461,202681,203079,203521,203092
21300918,1610612766,1610612739,2405.0,2438.0,2744,201229,2557,201604,201177,201150,202681,203079,203521,203092
21300918,1610612766,1610612739,2438.0,2483.0,2744,201229,202689,201604,201177,201150,202681,203079,203521,203092
21300918,1610612766,1610612739,2483.0,2852.6,2744,201229,202689,201604,201177,201150,202681,203079,2736,202684
21300918,1610612766,1610612739,2852.6,2855.7,2744,201229,202689,201604,201177,101127,203521,203079,2736,202684
21300918,1610612766,1610612739,2855.7,2855.7,2744,201229,202689,201604,201177,202681,201150,203079,2736,202684
21300918,1610612766,1610612739,2855.7,2880.0,2744,203077,202689,201604,201177,202681,201150,203079,2736,202684
21300926,1610612745,1610612754,0.0,330.0,2730,201935,202718,201976,203093,201579,2561,202362,202331,201588
21300926,1610612745,1610612754,330.0,516.0,2730,201935,202718,201976,203093,201579,2449,202362,202331,201588
21300926,1610612745,1610612754,516.0,572.0,2730,201935,202718,201976,202700,201579,2449,202323,202331,201588
21300926,1610612745,1610612754,572.0,623.0,2730,201935,202718,202391,202700,201579,2449,202323,202331,2446
21300926,1610612745,1610612754,623.0,720.0,2730,201935,202706,202391,202700,201579,2449,202323,202331,2446
21300926,1610612745,1610612754,720.0,950.0,202706,202718,201600,202700,202391,202323,202362,2449,101133,2446
21300926,1610612745,1610612754,950.0,963.0,202706,202718,201600,202700,202391,202323,202362,2561,101133,2446
21300926,1610612745,1610612754,963.0,991.0,202706,202718,201600,202700,202391,202323,202362,2561,201579,2446
21300926,1610612745,1610612754,991.0,1010.0,202706,201935,2730,202700,202391,202323,202362,2561,201579,2446
21300926,1610612745,1610612754,1010.0,1057.0,202706,201935,2730,203093,202391,202323,202362,2561,201579,202331
21300926,1610612745,1610612754,1057.0,1070.0,202718,201935,2730,203093,202391,201588,202362,2561,201579,202331
21300926,1610612745,1610612754,1070.0,1384.0,202718,201935,2730,203093,201976,201588,202362,2561,201579,202331
21300926,1610612745,1610612754,1384.0,1414.0,202718,201935,201600,203093,201976,201588,202362,2561,201579,202331
21300926,1610612745,1610612754,1414.0,1440.0,202718,201935,201600,202706,201976,201588,202362,2561,101133,202331
21300926,1610612745,1610612754,1440.0,1875.0,202718,201935,2730,203093,201976,202331,201579,2561,201588,202362
21300926,1610612745,1610612754,1875.0,1972.0,202718,201935,2730,203093,201976,202331,201579,2561,201588,202323
21300926,1610612745,1610612754,1972.0,2006.0,202700,201935,2730,202706,201976,202331,201579,2561,201588,202323
21300926,1610612745,1610612754,2006.0,2084.0,202700,201935,201600,202706,201976,202331,2446,2449,101133,202323
21300926,1610612745,1610612754,2084.0,2102.2,202700,201935,201600,202706,202391,202331,2446,2449,101133,202323
21300926,1610612745,1610612754,2102.2,2160.0,202700,202718,201600,202706,202391,202331,2446,2449,101133,202323
