game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21200592,1610612742,1610612760,2788.0,2874.1,1882,201142,2570,2229,201566,201586,201564,1717,1713,200757
21200592,1610612742,1610612760,2874.1,2877.7,1882,201142,2570,1890,201566,201586,201564,1717,1713,200757
21200592,1610612742,1610612760,2877.7,2880.0,1882,201142,2570,1890,201566,201586,201564,2563,1713,200757
21200592,1610612742,1610612760,2880.0,3138.2,1882,201142,2570,1713,201586,201566,2229,1717,201564,200757
21200592,1610612742,1610612760,3138.2,3163.5,1890,201142,2570,1713,201586,201566,2229,1717,201564,200757
21200592,1610612742,1610612760,3163.5,3177.3,1882,201142,2570,1713,201586,201566,2229,1717,201564,200757
21200592,1610612742,1610612760,3177.3,3180.0,1882,201142,2570,1713,201586,201566,1890,1717,201564,200757
21200591,1610612743,1610612764,0.0,311.0,201585,2731,203078,202702,201985,101110,2738,201568,201951,2403
21200591,1610612743,1610612764,311.0,372.0,201585,202338,203078,202702,201985,101110,2738,201568,201951,2403
21200591,1610612743,1610612764,372.0,405.0,201585,202338,203078,202702,202322,101110,2738,201568,201951,2403
21200591,1610612743,1610612764,405.0,415.0,201585,202338,203078,202702,202322,101110,2738,201147,201951,2403
21200591,1610612743,1610612764,415.0,444.0,201585,202338,202348,202702,202322,101110,2738,201147,201951,2403
21200591,1610612743,1610612764,444.0,477.0,201585,202338,202348,201163,202322,101110,2738,201147,201951,2403
21200591,1610612743,1610612764,477.0,535.0,201580,202338,202348,201163,202322,101110,2738,201147,201951,2403
21200591,1610612743,1610612764,535.0,548.0,201580,202338,202348,201163,202322,101110,2738,201147,1889,202686
21200591,1610612743,1610612764,548.0,698.8,201580,202338,202348,201163,202322,2772,2738,201147,1889,202686
21200591,1610612743,1610612764,698.8,720.0,201580,202338,202348,201163,202322,2772,2738,201147,1889,202344
21200591,1610612743,1610612764,720.0,751.0,201580,202344,202338,201163,202322,202348,201568,1889,201147,2772
21200591,1610612743,1610612764,751.0,931.0,202702,202344,202338,201163,202322,202348,201568,1889,201147,2772
21200591,1610612743,1610612764,931.0,949.0,202702,202344,201985,201951,2403,202348,201568,1889,201147,2772
21200591,1610612743,1610612764,949.0,985.0,202702,2731,201985,201951,2403,202348,201568,1889,201147,2772
21200591,1610612743,1610612764,985.0,1092.0,202702,2731,201985,201951,2403,203078,201568,1889,201147,101110
21200591,1610612743,1610612764,1092.0,1107.0,201585,2731,201985,201951,2403,203078,201568,1889,201147,101110
21200591,1610612743,1610612764,1107.0,1160.0,201585,2731,201985,201951,2403,203078,201568,1889,202702,101110
21200591,1610612743,1610612764,1160.0,1216.0,201585,2731,201985,201951,2403,203078,201568,2738,202702,101110
21200591,1610612743,1610612764,1216.0,1231.0,201585,2731,202322,201951,2403,203078,201568,2738,201163,101110
21200591,1610612743,1610612764,1231.0,1370.0,201585,2731,202322,201951,2403,203078,201147,2738,201163,101110
21200591,1610612743,1610612764,1370.0,1440.0,201580,2731,202322,201951,202344,203078,201147,2738,202702,202348
21200591,1610612743,1610612764,1440.0,1684.0,2738,2731,2403,202702,201985,101110,201951,201568,201585,203078
21200591,1610612743,1610612764,1684.0,1849.0,2738,2731,2403,202702,201985,2772,201951,201568,201585,203078
21200591,1610612743,1610612764,1849.0,1908.0,201147,2731,2403,202702,201985,2772,201951,201568,201585,203078
21200591,1610612743,1610612764,1908.0,1961.0,201147,202338,202344,201163,201985,2772,201951,201568,201585,203078
21200591,1610612743,1610612764,1961.0,2100.0,201147,202338,202344,201163,202322,2772,201951,201580,1889,203078
21200591,1610612743,1610612764,2100.0,2160.0,201147,202338,202344,201163,202322,2772,201951,201580,1889,202348
21200591,1610612743,1610612764,2160.0,2262.0,201580,2772,202338,201951,202322,202348,201147,1889,201163,202344
21200591,1610612743,1610612764,2262.0,2471.0,201580,2772,202338,201568,202322,202348,201147,1889,201163,202344
21200591,1610612743,1610612764,2471.0,2484.0,202702,2772,202338,201568,201985,202348,201147,1889,2738,202344
21200591,1610612743,1610612764,2484.0,2609.0,202702,2772,202338,201568,201985,203078,201147,1889,2738,202344
21200591,1610612743,1610612764,2609.0,2644.0,202702,2772,202338,201568,202322,203078,201951,1889,2738,2403
21200591,1610612743,1610612764,2644.0,2851.1,201585,2772,202338,201568,202322,203078,201951,1889,2738,2403
21200591,1610612743,1610612764,2851.1,2856.8,201585,2772,101110,201568,202322,203078,201951,1889,2738,2403
21200591,1610612743,1610612764,2856.8,2857.4,201585,2772,202338,201568,202322,203078,201951,1889,2738,2403
21200591,1610612743,1610612764,2857.4,2858.4,201585,2772,202348,201568,202322,203078,201951,201147,2738,2403
21200591,1610612743,1610612764,2858.4,2858.4,201585,2772,202348,201568,202322,203078,201951,202702,2738,2403
21200591,1610612743,1610612764,2858.4,2866.4,201585,2772,101110,201568,202322,203078,201951,1889,2738,2403
21200591,1610612743,1610612764,2866.4,2871.4,201585,2772,202348,201568,202322,203078,201951,201147,2738,2403
21200591,1610612743,1610612764,2871.4,2871.4,201585,2772,101110,201568,202322,203078,201951,202702,2738,2403
21200591,1610612743,1610612764,2871.4,2877.3,201585,2772,101110,201568,202344,203078,201951,1889,2738,2403
21200591,1610612743,1610612764,2877.3,2877.3,201585,2772,101110,201568,202322,203078,201951,1889,2738,2403
21200591,1610612743,1610612764,2877.3,2880.0,201147,2772,101110,201568,202322,203078,201951,1889,2738,2403
21200590,1610612759,1610612744,0.0,400.0,1495,101135,203084,201980,101127,202691,2225,201168,202695,203105
21200590,1610612759,1610612744,400.0,447.0,1495,101135,203084,201980,101127,202691,2225,2564,202695,2740
21200590,1610612759,1610612744,447.0,581.0,1495,101135,203110,202390,101127,202691,2225,2564,1536,2740
21200590,1610612759,1610612744,581.0,638.0,1495,201171,203110,202390,101127,203145,201988,2564,1536,2740
