game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20800403,1610612753,1610612744,720.0,798.0,2037,2740,2045,201584,201576,101162,201228,1499,1533,101235
20800403,1610612753,1610612744,798.0,896.0,2037,2740,2045,201584,201576,2730,201228,1499,1533,101235
20800403,1610612753,1610612744,896.0,944.0,201627,101142,2045,201584,201576,2730,201228,1499,1533,101235
20800403,1610612753,1610612744,944.0,1034.0,201627,101142,2045,201584,201576,2730,201228,1499,1533,201158
20800403,1610612753,1610612744,1034.0,1034.0,201627,101142,2045,201584,201576,2730,2037,1499,2749,201158
20800403,1610612753,1610612744,1034.0,1114.0,201627,2740,2045,201584,201576,2730,2037,1499,2749,201158
20800403,1610612753,1610612744,1114.0,1304.0,201627,2740,2586,201584,201576,2730,2037,1740,2749,201158
20800403,1610612753,1610612744,1304.0,1401.0,201627,2740,2586,201584,201148,2730,2037,1740,2749,201158
20800403,1610612753,1610612744,1401.0,1440.0,201627,101235,2586,201584,201148,2730,2037,1740,2749,201158
20800403,1610612753,1610612744,1440.0,1748.0,2037,201158,2586,2749,101235,2045,2740,1740,2730,201148
20800403,1610612753,1610612744,1748.0,1875.0,2037,201158,2586,2749,201627,2045,2740,1740,2730,201148
20800403,1610612753,1610612744,1875.0,2005.0,2037,201158,1499,2749,201627,2045,201576,2554,2730,101142
20800403,1610612753,1610612744,2005.0,2082.0,2037,201228,1499,2749,201627,201584,201576,2554,101162,101142
20800403,1610612753,1610612744,2082.0,2098.0,101235,201228,1499,2749,201627,201584,201576,2554,101162,101142
20800403,1610612753,1610612744,2098.0,2160.0,101235,201228,1499,2749,201627,201584,201576,2554,101162,201633
20800403,1610612753,1610612744,2160.0,2308.0,201228,201633,2045,1499,101235,101162,201627,1533,201584,201576
20800403,1610612753,1610612744,2308.0,2324.0,201228,201148,2045,1499,101235,101162,201627,1533,201584,201576
20800403,1610612753,1610612744,2324.0,2368.0,201634,201148,2045,1499,200766,101162,201627,1533,201584,201576
20800403,1610612753,1610612744,2368.0,2415.0,201634,201148,2045,1740,200766,101162,201627,1533,201584,201633
20800403,1610612753,1610612744,2415.0,2490.0,201634,201148,2554,1740,200766,101162,201627,1533,201584,201633
20800403,1610612753,1610612744,2490.0,2556.0,201634,201148,2554,1740,200766,101162,201627,1533,200755,201633
20800403,1610612753,1610612744,2556.0,2880.0,201634,201576,2554,1502,200766,101162,201627,1533,200755,201633
20800404,1610612751,1610612745,0.0,312.0,2397,2203,201572,201146,1503,2734,201166,1713,2239,2449
20800404,1610612751,1610612745,312.0,480.0,2397,2203,201572,201146,1503,2039,201166,1713,2239,2449
20800404,1610612751,1610612745,480.0,546.0,2397,1897,201572,201583,1503,2039,201166,1713,2239,2449
20800404,1610612751,1610612745,546.0,711.8,2397,1897,201572,201583,2203,2039,201166,1713,2239,2449
20800404,1610612751,1610612745,711.8,720.0,2397,1897,200767,201583,2203,2039,201166,1713,201604,201171
20800404,1610612751,1610612745,720.0,812.0,1897,2449,201583,200767,201166,2734,201171,201604,2039,2203
20800404,1610612751,1610612745,812.0,878.0,1897,101236,201583,200767,201166,2734,201171,201604,2039,2203
20800404,1610612751,1610612745,878.0,924.0,1897,101236,201583,200767,201166,2734,201171,201604,2059,2203
20800404,1610612751,1610612745,924.0,980.0,1897,2397,201583,200767,1503,2734,201171,201604,2059,101129
20800404,1610612751,1610612745,980.0,1002.0,1897,2397,201146,201572,1503,2734,201171,1713,2059,101129
20800404,1610612751,1610612745,1002.0,1167.0,1897,2397,201146,201572,1503,2039,201171,1713,2059,101129
20800404,1610612751,1610612745,1167.0,1183.0,1897,2397,2239,201572,1503,2039,201171,1713,2059,201166
20800404,1610612751,1610612745,1183.0,1251.0,1897,2397,2239,201572,1503,2039,2449,1713,2059,201166
20800404,1610612751,1610612745,1251.0,1281.0,1897,2397,2239,201572,1503,2039,2449,1713,201604,201166
20800404,1610612751,1610612745,1281.0,1440.0,1897,2397,2239,201572,2203,2039,1503,1713,201604,101129
20800404,1610612751,1610612745,1440.0,1950.0,2397,1503,201146,1713,201166,201572,2449,2239,2734,2203
20800404,1610612751,1610612745,1950.0,1950.0,2397,1503,201146,2039,201166,201572,2449,2239,2734,2203
20800404,1610612751,1610612745,1950.0,2061.0,1897,1503,201604,2039,201166,201572,2449,2239,2059,201171
20800404,1610612751,1610612745,2061.0,2160.0,1897,1503,201604,2039,201166,200767,2449,2239,2059,201171
20800404,1610612751,1610612745,2160.0,2240.0,201166,1897,2039,200767,2449,2059,201171,201604,201583,2203
20800404,1610612751,1610612745,2240.0,2487.0,201166,1897,2039,200767,2397,2059,201171,201604,201583,2203
20800404,1610612751,1610612745,2487.0,2519.0,201166,1503,200772,200767,2397,201146,201171,201604,201583,2203
20800404,1610612751,1610612745,2519.0,2612.0,201166,699,200772,200767,2397,201146,201171,201604,201583,2203
20800404,1610612751,1610612745,2612.0,2748.0,101129,699,200772,200767,101236,201146,201171,201604,201583,101144
20800404,1610612751,1610612745,2748.0,2880.0,101129,699,200772,200767,101236,201146,201595,201604,201583,101144
20800406,1610612759,1610612758,0.0,330.0,2757,2422,1495,2225,101128,2427,1802,714,2588,201150
20800406,1610612759,1610612758,330.0,398.0,2757,2422,1495,2225,101128,2427,1802,1938,2588,201150
20800406,1610612759,1610612758,398.0,469.0,2757,2422,1495,2225,101128,2427,1802,1938,2588,1630
20800406,1610612759,1610612758,469.0,495.0,2757,2422,703,2225,1517,1477,1802,1938,2588,1630
20800406,1610612759,1610612758,495.0,592.0,2757,2422,703,2225,1517,1477,201574,1938,201229,1630
20800406,1610612759,1610612758,592.0,600.0,201628,2422,703,2225,1517,1477,201574,1938,201229,1630
20800406,1610612759,1610612758,600.0,720.0,201628,2422,703,201588,1517,1477,201574,1938,201229,1630
20800406,1610612759,1610612758,720.0,896.0,201574,101128,201229,1477,201628,1938,1517,703,201588,1630
20800406,1610612759,1610612758,896.0,953.0,201574,101128,201229,1477,2757,714,1517,1495,201588,1630
20800406,1610612759,1610612758,953.0,1077.0,201574,101128,2588,1477,2757,714,1517,1495,201588,1630
20800406,1610612759,1610612758,1077.0,1134.0,201574,101128,2588,1477,2757,714,2422,1495,2225,1630
20800406,1610612759,1610612758,1134.0,1265.0,201574,101128,2588,1938,2757,2427,2422,1495,2225,201150
20800406,1610612759,1610612758,1265.0,1290.0,1802,101128,2588,1938,2757,2427,2422,1495,2225,201150
20800406,1610612759,1610612758,1290.0,1440.0,1802,101128,201229,1938,2757,2427,2422,1495,2225,201150
20800406,1610612759,1610612758,1440.0,1767.0,101128,201150,1495,2225,2757,714,1802,2427,2588,2422
