game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21801078,251,PT05M24.00S,2,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,-6,1,Missed,1,,,0,h,MISS Bogdanovic 1' Layup,Missed Shot,Layup Shot,1,183,1116.0
21801078,252,PT05M24.00S,2,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,184,1116.0
21801078,253,PT05M24.00S,2,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,-6,1,Missed,1,,,0,h,MISS Bogdanovic 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,185,1116.0
21801078,254,PT05M24.00S,2,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,v,Mejri REBOUND (Off:0 Def:2),Rebound,Unknown,1,186,1116.0
21801078,255,PT05M24.00S,2,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,SUB: Barnes FOR Bogdanovic,Substitution,,0,187,1116.0
21801078,256,PT05M24.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Bjelica FOR Bagley III,Substitution,,0,188,1116.0
21801078,259,PT05M18.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Mejri: Tip to Fox,Jump Ball,,1,189,1122.0
21801078,262,PT05M18.00S,2,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,v,Mejri Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,190,1122.0
21801078,262,PT05M18.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein STEAL (2 STL),,,1,191,1122.0
21801078,264,PT05M15.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,-228,-2,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,192,1125.0
21801078,265,PT05M13.00S,2,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:0),Rebound,Unknown,1,193,1127.0
