game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40800224,333,PT00M00.00S,3,1610612745,HOU,201166,Brooks,A. Brooks,0,0,0,Made,1,83.0,54.0,137,h,Brooks  Alley Oop Layup (28 PTS) (World Peace 6 AST),Made Shot,Alley Oop Layup shot,0,310,2160.0
40800224,334,PT00M00.00S,3,0,,0,,,0,0,0,,0,83.0,54.0,137,,Instant Replay3rd Period (5:19 PM EST),Instant Replay,Support Ruling,0,311,2160.0
40800224,336,PT00M00.00S,3,0,,0,,,0,0,0,,0,83.0,54.0,137,,End of 3rd Period (5:20 PM EST),period,end,0,312,2160.0
40800224,338,PT12M00.00S,4,0,,0,,,0,0,0,,0,83.0,54.0,137,,Start of 4th Period (5:23 PM EST),period,start,0,313,2160.0
40800224,339,PT11M45.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,Missed,1,0.0,0.0,0,v,MISS Vujacic  Layup,Missed Shot,Layup Shot,0,314,2175.0
40800224,340,PT11M43.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:1 Def:3),Rebound,Unknown,0,315,2177.0
40800224,341,PT11M42.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Made,1,83.0,56.0,139,v,Gasol  Layup (14 PTS),Made Shot,Layup Shot,0,316,2178.0
40800224,342,PT11M25.00S,4,1610612745,HOU,201171,Landry,C. Landry,73,162,18,Missed,1,0.0,0.0,0,h,MISS Landry 18' Jump Shot,Missed Shot,Jump Shot,0,317,2195.0
40800224,343,PT11M24.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:1 Def:4),Rebound,Unknown,0,318,2196.0
40800224,344,PT11M14.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola S.FOUL (P2.T1),Foul,Shooting,0,319,2206.0
40800224,345,PT11M14.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,83.0,57.0,140,v,Gasol Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,320,2206.0
40800224,347,PT11M14.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,83.0,58.0,141,v,Gasol Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,321,2206.0
40800224,349,PT10M57.00S,4,1610612745,HOU,2449,Scola,L. Scola,1,200,20,Missed,1,0.0,0.0,0,h,MISS Scola 20' Jump Shot,Missed Shot,Jump Shot,0,322,2223.0
40800224,350,PT10M56.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,Walton REBOUND (Off:0 Def:2),Rebound,Unknown,0,323,2224.0
40800224,351,PT10M41.00S,4,1610612747,LAL,2575,Walton,L. Walton,95,239,26,Made,1,83.0,61.0,144,v,Walton 26' 3PT Jump Shot (5 PTS) (Vujacic 1 AST),Made Shot,Jump Shot,0,324,2239.0
40800224,352,PT10M19.00S,4,1610612745,HOU,200768,Lowry,K. Lowry,1,71,7,Made,1,85.0,61.0,146,h,Lowry 7' Running Jump Shot (9 PTS),Made Shot,Running Jump Shot,0,325,2261.0
40800224,353,PT10M08.00S,4,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,h,Battier S.FOUL (P1.T2),Foul,Shooting,0,326,2272.0
40800224,354,PT10M08.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,SUB: Hayes FOR Scola,Substitution,,0,327,2272.0
40800224,355,PT10M08.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,85.0,62.0,147,v,Gasol Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,328,2272.0
40800224,357,PT10M08.00S,4,1610612745,HOU,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,h,SUB: World Peace FOR Landry,Substitution,,0,329,2272.0
40800224,358,PT10M08.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,MISS Gasol Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,330,2272.0
40800224,360,PT10M08.00S,4,1610612745,HOU,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace REBOUND (Off:2 Def:7),Rebound,Unknown,0,331,2272.0
