game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800122,436,PT06M07.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-34,78,9,Missed,1,,,0,v,MISS Jackson Jr. 9' Layup,Missed Shot,Layup Shot,1,316,1793.0
21800122,437,PT06M07.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,317,1793.0
21800122,438,PT06M07.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. OFF.Foul (P4) (N.Buchert),Foul,Offensive,1,318,1793.0
21800122,440,PT06M07.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,319,1793.0
21800122,441,PT06M07.00S,3,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Crowder FOR Favors,Substitution,,0,320,1793.0
21800122,442,PT06M07.00S,3,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: D. Brooks FOR Anderson,Substitution,,0,321,1793.0
21800122,445,PT06M07.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Mack FOR Jackson Jr.,Substitution,,0,322,1793.0
21800122,447,PT05M53.00S,3,1610612762,UTA,203109,Crowder,J. Crowder,213,32,22,Made,1,71.0,68.0,139,h,Crowder 22' Step Back Jump Shot (6 PTS) (Gobert 1 AST),Made Shot,Step Back Jump shot,1,323,1807.0
21800122,449,PT05M29.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,15,13,2,Made,1,71.0,70.0,141,v,Gasol 2' Layup (11 PTS) (Conley 4 AST),Made Shot,Layup Shot,1,324,1831.0
21800122,451,PT05M29.00S,3,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,325,1831.0
21800122,453,PT05M29.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Niang FOR Ingles,Substitution,,0,326,1831.0
21800122,455,PT05M29.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,MISS Gasol Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,327,1831.0
21800122,456,PT05M29.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:10),Rebound,Unknown,1,328,1831.0
