game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700337,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21700337,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Gasol: Tip to Paul,Jump Ball,,1,2
21700337,7,PT11M45.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,-10,8,1,Missed,1,,,0,v,MISS Anderson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,3
21700337,8,PT11M43.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21700337,9,PT11M39.00S,1,1610612760,OKC,202331,George,P. George,136,53,15,Missed,1,,,0,h,MISS George 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,5
21700337,10,PT11M39.00S,1,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21700337,11,PT11M25.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,7
21700337,12,PT11M05.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-11,5,1,Missed,1,,,0,h,MISS Westbrook 1' Layup,Missed Shot,Layup Shot,1,8
21700337,13,PT10M59.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,9
21700337,14,PT10M58.00S,1,1610612760,OKC,203500,Adams,S. Adams,-7,16,2,Missed,1,,,0,h,MISS Adams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,10
21700337,15,PT10M58.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21700337,16,PT10M53.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony P.FOUL (P1.T1) (K.Fitzgerald),Foul,Personal,1,12
21700337,18,PT10M39.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,74,231,24,Missed,1,,,0,v,MISS Gasol 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
21700337,19,PT10M34.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
21700337,20,PT10M21.00S,1,1610612760,OKC,203500,Adams,S. Adams,-2,110,11,Made,1,2.0,0.0,2,h,Adams 11' Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,15
21700337,22,PT09M57.00S,1,1610612759,SAS,203464,Paul,B. Paul,95,225,24,Missed,1,,,0,v,MISS Paul 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,16
21700337,23,PT09M55.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21700337,24,PT09M53.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,-5,7,1,Made,1,4.0,0.0,4,h,Roberson 1' Running Dunk (2 PTS) (Westbrook 2 AST),Made Shot,Running Dunk Shot,1,18
21700337,26,PT09M36.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-86,111,14,Missed,1,,,0,v,MISS Gasol 14' Jump Shot,Missed Shot,Jump Shot,1,19
21700337,27,PT09M34.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21700337,28,PT09M28.00S,1,1610612760,OKC,203500,Adams,S. Adams,10,4,1,Made,1,6.0,0.0,6,h,Adams 1' Alley Oop Layup (4 PTS) (George 1 AST),Made Shot,Alley Oop Layup shot,1,21
21700337,30,PT09M28.00S,1,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,22
21700337,32,PT09M28.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,23
21700337,33,PT09M26.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
21700337,34,PT09M19.00S,1,1610612759,SAS,203464,Paul,B. Paul,-6,6,1,Made,1,6.0,2.0,8,v,Paul 1' Running Dunk (2 PTS) (Anderson 1 AST),Made Shot,Running Dunk Shot,1,25
21700337,36,PT08M59.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,26
21700337,37,PT08M36.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-63,47,8,Missed,1,,,0,v,MISS Gasol 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,27
21700337,38,PT08M33.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,28
21700337,39,PT08M29.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-77,130,15,Made,1,8.0,2.0,10,h,Westbrook 15' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,29
21700337,40,PT08M06.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-8,151,15,Missed,1,,,0,v,MISS Murray 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,30
21700337,41,PT07M59.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,31
21700337,42,PT07M49.00S,1,1610612760,OKC,203500,Adams,S. Adams,-55,84,10,Made,1,10.0,2.0,12,h,Adams 10' Floating Jump Shot (6 PTS) (George 2 AST),Made Shot,Floating Jump shot,1,32
21700337,44,PT07M49.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,33
21700337,45,PT07M32.00S,1,1610612759,SAS,201980,Green,D. Green,161,199,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,34
21700337,46,PT07M28.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,35
21700337,47,PT07M08.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,36
21700337,47,PT07M08.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,37
21700337,49,PT07M05.00S,1,1610612759,SAS,1627749,Murray,D. Murray,2,11,1,Made,1,10.0,4.0,14,v,Murray 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,38
