game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21100664,1610612763,1610612764,2125.4,2160.0,202714,201578,2427,201564,202951,2567,202686,200752,201967,202698
21100664,1610612763,1610612764,2160.0,2217.0,202714,200752,202698,201967,201578,2567,2427,201564,202951,202686
21100664,1610612763,1610612764,2217.0,2358.0,202714,200752,2230,201967,201578,2567,2427,201564,202951,202686
21100664,1610612763,1610612764,2358.0,2423.0,202714,200752,2230,201967,201188,2567,2427,201564,201144,202338
21100664,1610612763,1610612764,2423.0,2481.0,202714,200752,2230,201967,201188,202344,2427,2754,201144,202338
21100664,1610612763,1610612764,2481.0,2551.0,202348,200752,2230,2216,201188,202344,202322,2754,201144,202338
21100664,1610612763,1610612764,2551.0,2680.0,202348,200752,202698,2216,201188,202344,202322,2754,201144,202338
21100664,1610612763,1610612764,2680.0,2795.0,202348,200752,202698,2216,201188,202344,202322,201564,201144,202338
21100664,1610612763,1610612764,2795.0,2856.1,202348,200752,202698,2216,201188,202344,202322,2754,201144,202338
21100664,1610612763,1610612764,2856.1,2869.4,202348,200752,2567,201967,201188,2427,202322,2754,201144,202338
21100664,1610612763,1610612764,2869.4,2871.0,202348,200752,202344,2216,201188,202698,202322,201564,201144,202338
21100664,1610612763,1610612764,2871.0,2880.0,202348,200752,2427,2754,201188,2567,202322,201967,201144,202338
21100669,1610612747,1610612762,0.0,379.0,202324,101115,200794,977,1897,101139,2572,2200,2581,2734
21100669,1610612747,1610612762,379.0,425.0,202324,101115,200794,977,2440,101139,2572,2200,2581,2734
21100669,1610612747,1610612762,425.0,555.0,202324,201177,200794,977,2440,101139,2572,2200,201196,2734
21100669,1610612747,1610612762,555.0,611.0,202683,201177,200794,977,2440,202330,2572,2200,201196,2734
21100669,1610612747,1610612762,611.0,627.0,202683,201177,200794,977,2440,202330,2572,101115,201196,2224
21100669,1610612747,1610612762,627.0,652.0,202683,201177,200794,202726,2440,202330,202692,101115,201196,2224
21100669,1610612747,1610612762,652.0,720.0,202683,201177,202379,202726,2440,202330,202692,101115,201196,2224
21100669,1610612747,1610612762,720.0,1015.0,202683,201196,202692,202726,2440,2224,202379,2211,101115,202330
21100669,1610612747,1610612762,1015.0,1077.0,202683,201196,202692,977,2440,2224,202379,2211,2200,202330
21100669,1610612747,1610612762,1077.0,1179.0,202324,201196,200794,977,1897,2224,101139,2211,2200,202330
21100669,1610612747,1610612762,1179.0,1402.1,202324,2581,200794,977,1897,2734,101139,101115,2200,2572
21100669,1610612747,1610612762,1402.1,1434.8,202324,2581,200794,977,1897,2734,101139,101115,201177,2572
21100669,1610612747,1610612762,1434.8,1440.0,202324,2581,200794,2440,1897,2734,101139,101115,201177,2572
21100669,1610612747,1610612762,1440.0,1709.0,2572,2581,202324,2200,977,2734,200794,101115,1897,101139
21100669,1610612747,1610612762,1709.0,1788.0,2572,2581,202683,2200,977,2734,200794,101115,1897,101139
21100669,1610612747,1610612762,1788.0,1873.0,2572,2581,202683,2200,977,2734,200794,101115,2440,101139
21100669,1610612747,1610612762,1873.0,2160.0,2572,201196,202683,2200,977,2734,200794,201177,2440,101139
21100669,1610612747,1610612762,2160.0,2276.0,202683,2211,2734,2440,101115,200794,202692,201196,202726,202330
21100669,1610612747,1610612762,2276.0,2304.0,202683,2211,2224,2440,101115,200794,202692,201196,202726,202330
21100669,1610612747,1610612762,2304.0,2409.0,202683,2211,2224,2440,101115,202324,202692,201196,202726,202330
21100669,1610612747,1610612762,2409.0,2477.0,202683,977,2224,2200,101115,202324,202692,201196,2581,202330
21100669,1610612747,1610612762,2477.0,2559.0,202683,977,2224,2200,101115,202324,202692,2440,2581,202330
21100669,1610612747,1610612762,2559.0,2708.0,200794,977,2734,2200,101115,202324,202692,2440,2581,202330
21100669,1610612747,1610612762,2708.0,2880.0,200794,977,2734,2200,101115,202324,202692,2440,2581,101139
21100663,1610612746,1610612765,0.0,171.0,202688,201599,202328,200751,201933,2419,101131,2406,101108,201155
21100663,1610612746,1610612765,171.0,327.0,202688,201599,202328,2590,201933,2419,101131,2406,101108,201155
21100663,1610612746,1610612765,327.0,469.0,202688,201599,202328,2590,201933,2419,101131,2406,101108,2732
21100663,1610612746,1610612765,469.0,592.0,202688,201599,202328,2590,2030,2419,101131,2250,101108,2732
21100663,1610612746,1610612765,592.0,720.0,202688,2501,202328,2590,2030,2419,201973,2250,101108,2732
21100663,1610612746,1610612765,720.0,810.0,201973,2030,1112,2590,2501,2732,201155,2250,201156,2419
21100663,1610612746,1610612765,810.0,842.0,201973,2030,1112,2590,2501,2732,201155,2250,201156,2863
21100663,1610612746,1610612765,842.0,858.0,201973,201599,1112,2590,2501,2732,201155,2250,201156,2863
21100663,1610612746,1610612765,858.0,1088.0,201973,201599,1112,2590,2501,2732,201155,2406,201156,2863
21100663,1610612746,1610612765,1088.0,1194.0,201973,201599,1112,101108,201933,2732,201155,2406,201156,2863
21100663,1610612746,1610612765,1194.0,1206.0,101131,201599,1112,101108,201933,2732,201155,2406,201156,2863
21100663,1610612746,1610612765,1206.0,1290.0,101131,201599,1112,101108,201933,2732,201155,2406,200751,2863
21100663,1610612746,1610612765,1290.0,1343.0,101131,201599,202688,101108,201933,202328,201155,2406,200751,2419
21100663,1610612746,1610612765,1343.0,1402.6,1112,201599,202688,101108,201933,202328,201155,2406,200751,2419
21100663,1610612746,1610612765,1402.6,1432.0,1112,2030,202688,101108,201933,202328,201155,2406,200751,2419
21100663,1610612746,1610612765,1432.0,1440.0,1112,2030,202688,101108,201156,2863,201155,2406,200751,2419
21100663,1610612746,1610612765,1440.0,1650.0,202688,201933,202328,200751,201599,101131,2419,2406,101108,201155
21100663,1610612746,1610612765,1650.0,1701.0,202688,201933,202328,200751,2030,101131,2419,2406,101108,201155
21100663,1610612746,1610612765,1701.0,1904.0,202688,201933,202328,200751,2030,201973,2419,2406,101108,201155
21100663,1610612746,1610612765,1904.0,1931.0,202688,201933,202328,201156,2030,201973,2419,2406,101108,201155
21100663,1610612746,1610612765,1931.0,1941.0,202688,201933,202328,201156,2030,201973,2419,2406,101108,2732
21100663,1610612746,1610612765,1941.0,2021.0,202688,201933,202328,201156,2030,201973,2419,2250,101108,2732
21100663,1610612746,1610612765,2021.0,2160.0,202688,201933,1112,201156,2030,201973,2419,2250,2590,2732
21100663,1610612746,1610612765,2160.0,2205.0,1112,2030,202688,2250,201933,2732,2419,2590,201156,201973
21100663,1610612746,1610612765,2205.0,2327.0,1112,2030,202688,101108,201933,2732,2419,2590,201156,201973
21100663,1610612746,1610612765,2327.0,2399.0,1112,2030,201155,101108,201599,2732,2863,2590,201156,201973
21100663,1610612746,1610612765,2399.0,2498.0,202328,2030,201155,101108,201599,2732,2863,2590,201156,201973
21100663,1610612746,1610612765,2498.0,2558.0,202328,2030,201155,101108,201933,2732,2863,2590,2406,201973
21100663,1610612746,1610612765,2558.0,2558.0,202328,201156,201155,101108,201933,2732,2419,200751,2406,101131
21100663,1610612746,1610612765,2558.0,2880.0,202328,201156,201155,101108,201933,2732,2419,200751,2406,202688
21100663,1610612746,1610612765,2880.0,2919.0,2732,201933,202688,200751,201156,201155,202328,2406,101108,2419
21100663,1610612746,1610612765,2919.0,3157.9,2732,201933,202688,200751,201156,201973,202328,2406,101108,2419
21100663,1610612746,1610612765,3157.9,3173.8,2732,2030,202688,200751,201156,201973,202328,2406,101108,2419
21100663,1610612746,1610612765,3173.8,3174.3,2732,2030,202688,200751,201933,201973,202328,201599,101108,2419
21100663,1610612746,1610612765,3174.3,3176.6,2732,2406,202688,200751,201156,201973,2863,2590,101108,2419
21100663,1610612746,1610612765,3176.6,3180.0,2732,2406,202688,200751,201156,201973,202328,2590,101108,2419
21100667,1610612756,1610612745,0.0,161.0,2449,101162,202718,255,101112,2223,201609,201162,959,201584
21100667,1610612756,1610612745,161.0,317.0,2449,101162,202718,255,101112,2223,201978,201162,959,201584
21100667,1610612756,1610612745,317.0,383.0,2449,101162,202718,255,101112,948,201978,201162,959,201584
21100667,1610612756,1610612745,383.0,518.0,202335,101162,202718,255,101112,948,201978,201162,959,201584
21100667,1610612756,1610612745,518.0,550.0,202335,101162,202718,255,202693,948,201978,201162,959,201584
21100667,1610612756,1610612745,550.0,675.5,202335,101162,201609,255,202693,948,201978,201162,959,201584
21100667,1610612756,1610612745,675.5,720.0,202335,101162,201609,255,202693,948,201978,201162,2742,-5
21100667,1610612756,1610612745,720.0,832.0,948,201577,201978,201162,202693,202335,201609,2742,200769,202694
21100667,1610612756,1610612745,832.0,1040.0,2449,201577,201978,2072,202693,202335,201609,2742,200769,202694
21100667,1610612756,1610612745,1040.0,1078.0,2449,201577,201978,2072,202693,201584,201609,2742,200769,2223
21100667,1610612756,1610612745,1078.0,1088.0,2449,201577,201978,2072,101112,201584,201609,2742,200769,2223
21100667,1610612756,1610612745,1088.0,1156.0,2449,201577,202718,2072,101112,201584,201609,2742,200769,2223
21100667,1610612756,1610612745,1156.0,1269.0,2449,101162,202718,2072,101112,201584,201609,959,200769,2223
21100667,1610612756,1610612745,1269.0,1440.0,2449,101162,201978,2072,101112,201584,201609,959,255,2223
21100667,1610612756,1610612745,1440.0,1761.0,2449,101112,201584,201162,101162,2223,202718,255,959,201609
21100667,1610612756,1610612745,1761.0,1931.0,2449,101112,201584,201162,101162,2223,201978,255,959,201609
