game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22000058,1610612748,1610612749,2110.4,2156.5,1628978,1629639,201609,203507,201572,1629216,1630173,201571,1626192,203482
22000058,1610612748,1610612749,2156.5,2160.0,1628978,1629639,201609,1626171,201572,1629216,1630173,201571,1626192,203482
22000058,1610612748,1610612749,2160.0,2296.0,201572,201609,1630173,203114,1628978,1629639,203482,203648,1627854,1629216
22000058,1610612748,1610612749,2296.0,2315.0,201572,201609,1630173,203114,203507,1629639,203482,201950,1627854,1629216
22000058,1610612748,1610612749,2315.0,2350.0,201572,201609,1628389,203114,203507,1629639,203482,201950,1627854,1629216
22000058,1610612748,1610612749,2350.0,2414.0,201572,201609,1628389,203114,203507,202340,203482,201950,1627854,1629216
22000058,1610612748,1610612749,2414.0,2489.0,201572,1629639,1628389,203114,203507,202340,203482,201950,1627854,1629130
22000058,1610612748,1610612749,2489.0,2567.0,201572,1629639,1628389,203114,203507,202340,203482,201950,1628978,1629130
22000058,1610612748,1610612749,2567.0,2649.0,1626192,1629639,1628389,203114,203507,202340,203482,201950,1628978,1629130
22000058,1610612748,1610612749,2649.0,2828.3,1626192,1629639,1628389,203114,203507,202340,203482,201950,1628978,201609
22000058,1610612748,1610612749,2828.3,2880.0,1626192,1629639,1628389,203648,203507,202340,203482,1626171,1627854,201609
22000056,1610612738,1610612763,0.0,81.0,1628415,1628464,201952,1626145,202685,1628369,203935,203937,1628960,1627759
22000056,1610612738,1610612763,81.0,321.0,1628415,1629057,201952,1626145,202685,1628369,203935,203937,1628960,1627759
22000056,1610612738,1610612763,321.0,409.0,1630217,1628464,201952,1626145,1629634,1629684,203935,203476,1628960,1627759
22000056,1610612738,1610612763,409.0,546.0,1630217,1628464,1630202,1626145,1629634,1629684,203935,203476,1628960,1627759
22000056,1610612738,1610612763,546.0,637.0,1630217,1628464,1630202,203937,1629634,1629684,203935,203476,1628415,1627759
22000056,1610612738,1610612763,637.0,720.0,1630217,1628464,1630202,203937,1629634,1629684,203935,203476,1628415,1628369
22000056,1610612738,1610612763,720.0,902.0,203937,201952,1628464,202685,1628415,1630202,1628369,1629723,1630217,1629684
22000056,1610612738,1610612763,902.0,1021.0,1628960,201952,1628400,202685,1628415,1630202,1628369,1629723,1626145,1629057
22000056,1610612738,1610612763,1021.0,1051.0,1628960,201952,1628400,1629634,203476,1627759,1628369,1630253,1626145,1629057
22000056,1610612738,1610612763,1051.0,1170.0,1630217,201952,1628400,1629634,203476,1627759,1628369,1630253,1626145,1629057
22000056,1610612738,1610612763,1170.0,1217.0,1630217,1630202,1628400,1629634,203476,1627759,203935,1630253,203937,1629057
22000056,1610612738,1610612763,1217.0,1270.0,1630217,1630202,1628400,1629634,203476,1627759,203935,1630253,203937,1628464
22000056,1610612738,1610612763,1270.0,1440.0,1630217,1630202,1630174,1629634,1628415,1627759,203935,202685,203937,1628464
22000056,1610612738,1610612763,1440.0,1520.0,1628415,1628464,203935,1626145,1630217,1627759,201952,203937,202685,1628369
22000056,1610612738,1610612763,1520.0,1819.0,1628415,1629057,203935,1626145,1630217,1627759,201952,203937,202685,1628369
22000056,1610612738,1610612763,1819.0,1861.0,1629723,1629057,203935,1626145,1630217,1627759,201952,1629634,203476,1628369
22000056,1610612738,1610612763,1861.0,1990.0,1629723,1629057,203935,1626145,1630253,1627759,1630174,1629634,203476,1629684
22000056,1610612738,1610612763,1990.0,2029.0,1629723,1628464,203935,203937,1630253,1628369,1630174,1629634,203476,1629684
22000056,1610612738,1610612763,2029.0,2078.0,1629723,1628464,1627759,203937,1630253,1628369,1630174,1628415,203476,1629684
22000056,1610612738,1610612763,2078.0,2109.6,1629723,1628464,1627759,203937,1630253,1628369,1630174,1628415,202685,1629684
22000056,1610612738,1610612763,2109.6,2154.8,1629723,1628464,1627759,203937,1630253,1630202,1630174,1628415,202685,1629684
22000056,1610612738,1610612763,2154.8,2160.0,1629723,1628464,1627759,1626145,1630253,1630202,1630174,1628415,202685,1629684
22000056,1610612738,1610612763,2160.0,2174.0,202685,1630202,1628464,1630253,203937,1629684,1630174,1628415,1629723,1629035
22000056,1610612738,1610612763,2174.0,2357.0,202685,1630202,1629057,1630253,203937,1629684,1630174,1628415,1629723,1629035
22000056,1610612738,1610612763,2357.0,2502.0,1629634,1630202,1629057,1630253,203476,1629684,1630174,1630217,1629723,1629035
22000056,1610612738,1610612763,2502.0,2518.0,1629634,1629682,1629057,1630253,203476,1629684,1630174,1630217,1629723,1629035
22000056,1610612738,1610612763,2518.0,2880.0,1629634,1629682,1628400,1630253,203476,1629605,1630174,1630217,1629723,1629035
22000057,1610612751,1610612737,0.0,310.0,203991,201599,203925,1629631,1629027,201142,1627789,1628381,1629629,202681
22000057,1610612751,1610612737,310.0,334.0,201568,201599,203925,1629631,1629027,201142,1627789,1628381,1629629,202681
22000057,1610612751,1610612737,334.0,428.0,201568,1628386,203925,1629631,1629027,201142,1627789,1628381,1629629,202681
22000057,1610612751,1610612737,428.0,499.0,201568,1628386,203925,1629631,1629027,1627747,1627752,203992,1629629,202681
22000057,1610612751,1610612737,499.0,528.0,203524,1628386,1629013,1628381,1629027,1627747,1627752,203992,1628989,202681
22000057,1610612751,1610612737,528.0,565.0,203524,1628386,1629013,1628381,200765,1627747,1627752,203992,1628989,202681
22000057,1610612751,1610612737,565.0,642.0,203524,1628386,1629013,1628381,200765,1627747,1627752,203992,1628989,201142
22000057,1610612751,1610612737,642.0,720.0,203524,1628386,1629013,203991,200765,1627747,1627752,203992,1628989,201142
22000057,1610612751,1610612737,720.0,912.0,203992,1628386,1627747,203991,200765,1627752,1629013,1629631,1628989,201145
22000057,1610612751,1610612737,912.0,959.0,203992,201599,1627747,1629629,200765,1627789,1629013,1628981,1628989,201145
22000057,1610612751,1610612737,959.0,1070.0,203992,201599,1627747,1629629,1629027,1627789,1629013,1628981,1628989,201145
