game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100035,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:12 PM EST),period,start,0,1
22100035,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Plumlee: Tip to Carter,Jump Ball,,1,2
22100035,7,PT11M53.00S,1,1610612751,BKN,1628975,Carter,J. Carter,-2,10,1,Missed,1,,,0,h,MISS Carter 1' Driving Layup,Missed Shot,Driving Layup Shot,1,3
22100035,7,PT11M53.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball BLOCK (1 BLK),,,1,4
22100035,9,PT11M51.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
22100035,10,PT11M51.00S,1,1610612751,BKN,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter P.FOUL (P1.T1) (D.Richardson),Foul,Personal,1,6
22100035,12,PT11M40.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-2,-2,0,Made,1,0.0,2.0,2,v,Plumlee Cutting Dunk Shot (2 PTS) (Ball 1 AST),Made Shot,Cutting Dunk Shot,1,7
22100035,14,PT11M21.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton OFF.Foul (P1) (D.Richardson),Foul,Offensive,1,8
22100035,16,PT11M21.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,9
22100035,17,PT11M09.00S,1,1610612766,CHA,1630163,Ball,L. Ball,15,3,2,Made,1,0.0,4.0,4,v,Ball 2' Driving Finger Roll Layup (2 PTS) (Hayward 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,10
22100035,18,PT10M53.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,11
22100035,18,PT10M53.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee STEAL (1 STL),,,1,12
22100035,20,PT10M40.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-61,255,26,Missed,1,,,0,v,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
22100035,21,PT10M35.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
22100035,23,PT10M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-12,38,4,Missed,1,,,0,h,MISS Claxton 4' Layup,Missed Shot,Layup Shot,1,15
22100035,23,PT10M28.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee BLOCK (1 BLK),,,1,16
22100035,24,PT10M26.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,17
22100035,25,PT10M17.00S,1,1610612766,CHA,1630163,Ball,L. Ball,28,268,27,Missed,1,,,0,v,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
22100035,26,PT10M13.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
22100035,28,PT10M05.00S,1,1610612751,BKN,201935,Harden,J. Harden,-56,259,26,Missed,1,,,0,h,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,20
22100035,29,PT10M01.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
22100035,30,PT09M44.00S,1,1610612766,CHA,1630163,Ball,L. Ball,47,26,5,Made,1,0.0,6.0,6,v,Ball 5' Driving Bank Hook Shot (4 PTS),Made Shot,Driving Bank Hook Shot,1,22
22100035,32,PT09M25.00S,1,1610612751,BKN,203925,Harris,J. Harris,-22,122,12,Made,1,2.0,6.0,8,h,Harris 12' Driving Floating Jump Shot (2 PTS) (Harden 1 AST),Made Shot,Driving Floating Jump Shot,1,23
22100035,34,PT09M06.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-234,-25,24,Made,1,2.0,9.0,11,v,Bridges 24' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,24
22100035,36,PT08M53.00S,1,1610612751,BKN,201935,Harden,J. Harden,32,84,9,Missed,1,,,0,h,MISS Harden 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,25
22100035,37,PT08M50.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,26
22100035,38,PT08M43.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,27
22100035,38,PT08M43.00S,1,1610612751,BKN,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter STEAL (1 STL),,,1,28
22100035,40,PT08M37.00S,1,1610612751,BKN,201142,Durant,K. Durant,-36,36,5,Made,1,4.0,9.0,13,h,Durant 5' Running Layup (2 PTS) (Carter 1 AST),Made Shot,Running Layup Shot,1,29
22100035,42,PT08M23.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,53,21,6,Missed,1,,,0,v,MISS Bridges 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,30
22100035,43,PT08M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,31
22100035,44,PT08M10.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,32
22100035,44,PT08M10.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (1 STL),,,1,33
22100035,46,PT08M06.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,11,5,1,Made,1,4.0,11.0,15,v,Oubre Jr. 1' Running Layup (2 PTS) (Hayward 2 AST),Made Shot,Running Layup Shot,1,34
22100035,48,PT07M46.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,1,13,1,Missed,1,,,0,h,MISS Claxton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,35
22100035,49,PT07M44.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,36
22100035,50,PT07M37.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-228,-15,0,Missed,1,,,0,v,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,37
22100035,51,PT07M34.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,38
22100035,52,PT07M15.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,39
22100035,54,PT07M15.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,5.0,11.0,16,h,Claxton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,40
22100035,55,PT07M15.00S,1,1610612751,BKN,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,SUB: Mills FOR Carter,Substitution,,0,41
22100035,57,PT07M15.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,6.0,11.0,17,h,Claxton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,42
22100035,58,PT07M03.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,43
22100035,60,PT07M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,6.0,12.0,18,v,Bridges Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,44
22100035,61,PT07M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,6.0,13.0,19,v,Bridges Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,45
22100035,62,PT06M49.00S,1,1610612751,BKN,201142,Durant,K. Durant,-50,130,14,Made,1,8.0,13.0,21,h,Durant 14' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,46
22100035,63,PT06M42.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,47
22100035,63,PT06M42.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,48
22100035,65,PT06M40.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Personal Take Foul (P1.T2) (D.Richardson),Foul,Personal Take,1,49
22100035,67,PT06M40.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,50
22100035,68,PT06M40.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Aldridge FOR Claxton,Substitution,,0,51
22100035,69,PT06M40.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Washington FOR Oubre Jr.,Substitution,,0,52
22100035,70,PT06M40.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Martin FOR Plumlee,Substitution,,0,53
22100035,74,PT06M24.00S,1,1610612751,BKN,201142,Durant,K. Durant,-2,12,1,Made,1,10.0,13.0,23,h,Durant 1' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,54
22100035,75,PT06M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,-5,1,Made,1,10.0,15.0,25,v,Bridges 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,55
22100035,76,PT06M03.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,56
22100035,78,PT06M03.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Brown FOR Harris,Substitution,,0,57
22100035,79,PT06M03.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Millsap FOR Harden,Substitution,,0,58
