game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700601,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
21700601,4,PT12M00.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Jump Ball Kleber vs. Biyombo: Tip to Payton,Jump Ball,,1,2
21700601,7,PT11M41.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-155,197,25,Missed,1,,,0,v,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21700601,8,PT11M38.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21700601,9,PT11M24.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,6,8,1,Made,1,2.0,0.0,2,h,Kleber 1' Cutting Layup Shot (2 PTS) (Matthews 1 AST),Made Shot,Cutting Layup Shot,1,5
21700601,11,PT11M09.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,6
21700601,13,PT11M09.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,v,MISS Payton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,7
21700601,14,PT11M09.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,8
21700601,15,PT11M09.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,v,MISS Payton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,9
21700601,16,PT11M07.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21700601,17,PT10M58.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-130,179,22,Missed,1,,,0,h,MISS Smith Jr. 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,11
21700601,18,PT10M56.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21700601,19,PT10M47.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-2,9,1,Missed,1,,,0,v,MISS Biyombo 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,13
21700601,20,PT10M45.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:1 Def:1),Rebound,Unknown,1,14
21700601,65,PT10M44.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-27,21,3,Missed,1,,,0,v,MISS Biyombo 3' Layup,Missed Shot,Layup Shot,1,15
21700601,65,PT10M44.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. BLOCK (1 BLK),,,1,16
