game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20701058,1610612761,1610612765,2305.0,2390.0,1725,101161,200745,739,101181,2419,201155,2568,1515,283
20701058,1610612761,1610612765,2390.0,2459.0,2547,101161,200745,739,101181,2419,201155,2568,1515,1497
20701058,1610612761,1610612765,2459.0,2567.0,2547,101161,1725,739,101181,2419,201155,2568,1515,1497
20701058,1610612761,1610612765,2567.0,2880.0,2547,101161,1725,739,101181,2419,201155,2551,1515,1497
20701059,1610612752,1610612748,0.0,558.0,2407,1729,101135,1548,2216,201161,2853,201163,2037,200809
20701059,1610612752,1610612748,558.0,616.0,2407,201202,101135,201186,2216,201161,2867,201163,2037,200809
20701059,1610612752,1610612748,616.0,616.0,2407,201202,101135,201186,201043,201161,2867,201163,200776,200809
20701059,1610612752,1610612748,616.0,656.0,2410,201202,101135,201186,201043,201161,2867,201163,200776,200809
20701059,1610612752,1610612748,656.0,720.0,2410,201202,200764,201186,201043,201161,2867,201163,200776,201336
20701059,1610612752,1610612748,720.0,783.0,201043,201202,200776,2867,200764,201186,201336,201163,2410,201161
20701059,1610612752,1610612748,783.0,802.0,201043,201202,200776,2867,200764,201186,201336,201163,2410,1729
20701059,1610612752,1610612748,802.0,888.0,201043,1548,200776,2867,200764,201186,201336,201163,2410,1729
20701059,1610612752,1610612748,888.0,1023.0,201043,1548,200776,2867,200764,201186,201336,2037,2410,1729
20701059,1610612752,1610612748,1023.0,1088.0,201043,1548,200776,201161,200764,201186,200809,2037,2410,1729
20701059,1610612752,1610612748,1088.0,1147.0,201043,1548,200776,201161,200764,2853,200809,201163,2410,1729
20701059,1610612752,1610612748,1147.0,1277.0,201043,1548,200776,201161,200764,2853,200809,2037,2410,1729
20701059,1610612752,1610612748,1277.0,1440.0,201043,1548,200776,201161,200764,2867,200809,2037,2410,1729
20701059,1610612752,1610612748,1440.0,1788.0,101135,1548,2216,200809,200776,2853,201161,201163,2407,1729
20701059,1610612752,1610612748,1788.0,2048.0,101135,201202,2216,200809,2037,201186,201161,201163,2407,1729
20701059,1610612752,1610612748,2048.0,2085.0,101135,201202,2216,200809,2037,201186,201161,2410,2407,1729
20701059,1610612752,1610612748,2085.0,2160.0,101135,201202,2216,201336,2037,201186,201161,2410,2407,2867
20701059,1610612752,1610612748,2160.0,2288.0,2037,2867,2407,201161,201163,201336,201186,101135,2410,201202
20701059,1610612752,1610612748,2288.0,2315.0,2037,2867,200764,201161,201163,201336,201186,101135,2410,200792
20701059,1610612752,1610612748,2315.0,2339.0,2037,2867,200764,1729,201163,201336,201186,101135,2410,200792
20701059,1610612752,1610612748,2339.0,2506.0,2037,2867,200764,1729,201043,201336,201186,101135,2410,200792
20701059,1610612752,1610612748,2506.0,2675.0,2037,201161,200764,1729,201043,201202,200809,101135,2410,200792
20701059,1610612752,1610612748,2675.0,2790.0,2037,201161,200764,1729,201163,201202,200809,101135,2410,201186
20701059,1610612752,1610612748,2790.0,2857.6,2037,201161,200764,1729,201043,201202,200809,101135,2410,201186
20701059,1610612752,1610612748,2857.6,2880.0,2037,201161,200764,1729,201043,201202,200809,101135,2410,2867
20701059,1610612752,1610612748,2880.0,2969.0,2407,201161,101135,201186,2216,1729,200809,2037,2410,201202
20701059,1610612752,1610612748,2969.0,3161.2,2407,2867,101135,201186,2216,1729,200809,2037,2410,201202
20701059,1610612752,1610612748,3161.2,3168.6,2407,2867,101135,201336,2216,1729,200809,2037,2410,201202
20701059,1610612752,1610612748,3168.6,3180.0,2407,2867,101135,201336,2216,1729,200809,2037,2410,200792
20701064,1610612751,1610612754,0.0,82.0,200767,1902,1713,200761,2420,2436,101122,2734,2210,2399
20701064,1610612751,1610612754,82.0,329.0,200767,2758,1713,200761,2420,2436,101122,2734,2210,2399
20701064,1610612751,1610612754,329.0,603.0,200767,101113,1713,2605,2420,2436,101122,2734,2210,2399
20701064,1610612751,1610612754,603.0,608.0,200767,101113,1713,2605,2411,200761,101143,2734,2210,2399
20701064,1610612751,1610612754,608.0,639.0,200767,2758,1713,2605,2411,200761,101143,2734,200766,2399
20701064,1610612751,1610612754,639.0,720.0,2205,2758,1713,2605,2411,200761,101143,2734,200766,2399
