game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41500203,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
41500203,1,PT12M00.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Thompson: Tip to Teague,Jump Ball,,1,2
41500203,2,PT11M45.00S,1,1610612737,ATL,201952,Teague,J. Teague,-9,-1,1,Made,1,2.0,0.0,2,h,Teague 1' Driving Layup (2 PTS) (Millsap 1 AST),Made Shot,Driving Layup Shot,1,3
41500203,4,PT11M32.00S,1,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Kicked Ball,Violation,Kicked Ball,0,4
41500203,5,PT11M24.00S,1,1610612739,CLE,201567,Love,K. Love,233,2,0,Made,1,2.0,3.0,5,v,Love 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,5
41500203,6,PT11M11.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,21,2,Made,1,4.0,3.0,7,h,Horford 2' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,6
41500203,7,PT10M54.00S,1,1610612739,CLE,201567,Love,K. Love,194,2,19,Missed,1,,,0,v,MISS Love 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,7
41500203,8,PT10M53.00S,1,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
41500203,9,PT10M41.00S,1,1610612737,ATL,201143,Horford,A. Horford,92,31,10,Made,1,6.0,3.0,9,h,Horford 10' Turnaround Bank Hook Shot (4 PTS),Made Shot,Turnaround Bank Hook Shot,1,9
41500203,10,PT10M29.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,10
41500203,10,PT10M29.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore STEAL (1 STL),,,1,11
