game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100621,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:12 PM EST),period,start,0,1
21100621,1,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gasol vs. Bynum: Tip to Conley,Jump Ball,,0,2
21100621,2,PT11M43.00S,1,1610612763,MEM,201970,Young,S. Young,-7,3,1,Missed,1,0.0,0.0,0,h,MISS Young 1' Reverse Layup,Missed Shot,Reverse Layup Shot,0,3
21100621,2,PT11M43.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol BLOCK (1 BLK),,,0,4
21100621,3,PT11M41.00S,1,1610612763,MEM,201970,Young,S. Young,0,0,0,,0,0.0,0.0,0,h,Young REBOUND (Off:1 Def:0),Rebound,Unknown,0,5
21100621,4,PT11M39.00S,1,1610612763,MEM,201970,Young,S. Young,-15,9,2,Made,1,2.0,0.0,2,h,Young 2' Layup (2 PTS),Made Shot,Layup Shot,0,6
21100621,5,PT11M18.00S,1,1610612747,LAL,1897,World Peace,M. World Peace,-105,230,25,Missed,1,0.0,0.0,0,v,MISS World Peace 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,7
21100621,6,PT11M17.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
21100621,7,PT11M10.00S,1,1610612763,MEM,2754,Allen,T. Allen,-157,140,21,Made,1,4.0,0.0,4,h,Allen 21' Jump Shot (2 PTS) (Conley 1 AST),Made Shot,Jump Shot,0,9
21100621,8,PT10M46.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,Bynum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,10
21100621,8,PT10M46.00S,1,1610612763,MEM,201970,Young,S. Young,0,0,0,,0,0.0,0.0,0,h,Young STEAL (1 STL),,,0,11
21100621,9,PT10M35.00S,1,1610612763,MEM,2754,Allen,T. Allen,-183,31,19,Made,1,6.0,0.0,6,h,Allen 19' Jump Shot (4 PTS) (Young 1 AST),Made Shot,Jump Shot,0,12
21100621,10,PT10M21.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,-30,9,3,Missed,1,0.0,0.0,0,v,MISS Bynum 3' Jump Shot,Missed Shot,Jump Shot,0,13
21100621,11,PT10M20.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,0,14
