game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22201147,581,PT03M21.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:3 Def:4),Rebound,Unknown,1,429,2679.0
22201147,583,PT03M21.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green OFF.Foul (P4) (M.Lindsay),Foul,Offensive,0,430,2679.0
22201147,587,PT03M21.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,431,2679.0
22201147,585,PT03M21.00S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Coach Challenge (Reg.4 Short 0),Timeout,Coach Challenge,0,432,2679.0
22201147,586,PT03M21.00S,4,0,,583,,,0,0,0,,0,83.0,97.0,180,,Instant Replay4th Period (12:29 AM EST),Instant Replay,Coach Challenge Overturn Ruling,1,433,2679.0
22201147,588,PT03M21.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Braun FOR Green,Substitution,,0,434,2679.0
22201147,590,PT03M08.00S,4,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun P.FOUL (P2.PN) (L.Wood),Foul,Personal,1,435,2692.0
22201147,592,PT03M08.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,83.0,98.0,181,v,Nance Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,436,2692.0
22201147,593,PT03M08.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,83.0,99.0,182,v,Nance Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,437,2692.0
22201147,594,PT02M58.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,62,13,6,Missed,1,,,0,h,MISS Gordon 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,438,2702.0
22201147,595,PT02M52.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,439,2708.0
22201147,596,PT02M52.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,85.0,99.0,184,h,Porter Jr. Tip Dunk Shot (10 PTS),Made Shot,Tip Dunk Shot,1,440,2708.0
22201147,597,PT02M36.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-126,239,27,Made,1,85.0,102.0,187,v,McCollum 27' 3PT Jump Shot (20 PTS) (Ingram 9 AST),Made Shot,Jump Shot,1,441,2724.0
22201147,600,PT02M23.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. S.FOUL (P4.PN) (L.Wood),Foul,Shooting,1,442,2737.0
22201147,603,PT02M23.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,86.0,102.0,188,h,Brown Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,443,2737.0
22201147,604,PT02M23.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,444,2737.0
22201147,605,PT02M20.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:2 Def:4),Rebound,Unknown,1,445,2740.0
