game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700459,165,PT06M54.00S,2,1610612738,BOS,1519,Thomas,J. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:1 Def:0),Rebound,Unknown,0,171,1026.0
29700459,166,PT06M54.00S,2,1610612738,BOS,1519,Thomas,J. Thomas,0,0,0,Made,1,23.0,27.0,50,v,Thomas  Layup (3 PTS),Made Shot,Layup Shot,0,172,1026.0
29700459,167,PT06M54.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,173,1026.0
29700459,169,PT06M54.00S,2,1610612738,BOS,1519,Thomas,J. Thomas,0,0,0,,0,0.0,0.0,0,v,SUB: Walker FOR Thomas,Substitution,,0,174,1026.0
29700459,170,PT06M54.00S,2,1610612741,CHI,26,Longley,L. Longley,0,0,0,,0,0.0,0.0,0,h,SUB: Buechler FOR Longley,Substitution,,0,175,1026.0
29700459,171,PT06M54.00S,2,1610612741,CHI,679,Caffey,J. Caffey,0,0,0,,0,0.0,0.0,0,h,SUB: Harper FOR Caffey,Substitution,,0,176,1026.0
29700459,172,PT06M54.00S,2,1610612741,CHI,70,Kerr,S. Kerr,0,0,0,,0,0.0,0.0,0,h,SUB: Rodman FOR Kerr,Substitution,,0,177,1026.0
29700459,173,PT06M38.00S,2,1610612741,CHI,146,Buechler,J. Buechler,-201,-14,20,Made,1,25.0,27.0,52,h,Buechler 20' Jump Shot (2 PTS) (Jordan 1 AST),Made Shot,Jump Shot,0,178,1042.0
29700459,174,PT06M24.00S,2,1610612738,BOS,1500,Mercer,R. Mercer,96,-5,10,Missed,1,0.0,0.0,0,v,MISS Mercer 10' Jump Shot,Missed Shot,Jump Shot,0,179,1056.0
29700459,175,PT06M23.00S,2,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman REBOUND (Off:3 Def:6),Rebound,Unknown,0,180,1057.0
29700459,176,PT06M23.00S,2,1610612738,BOS,969,Knight,T. Knight,0,0,0,,0,0.0,0.0,0,v,Knight P.FOUL (P2.PN),Foul,Personal,0,181,1057.0
29700459,177,PT06M23.00S,2,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,MISS Rodman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,182,1057.0
29700459,178,PT06M23.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,183,1057.0
29700459,179,PT06M23.00S,2,1610612738,BOS,969,Knight,T. Knight,0,0,0,,0,0.0,0.0,0,v,SUB: Thomas FOR Knight,Substitution,,0,184,1057.0
29700459,180,PT06M23.00S,2,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,26.0,27.0,53,h,Rodman Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,185,1057.0
