game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000843,493,PT03M23.00S,4,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:0 Def:5),Rebound,Unknown,0,434,2677.0
21000843,494,PT03M23.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,435,2677.0
21000843,496,PT03M23.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,SUB: Warren FOR Griffin,Substitution,,0,436,2677.0
21000843,497,PT03M23.00S,4,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,SUB: Diogu FOR Jordan,Substitution,,0,437,2677.0
21000843,498,PT03M23.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,v,SUB: Cook FOR Bledsoe,Substitution,,0,438,2677.0
21000843,499,PT03M23.00S,4,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,SUB: Cook FOR Ibaka,Substitution,,0,439,2677.0
21000843,500,PT03M10.00S,4,1610612746,LAC,202378,Warren,W. Warren,23,-2,2,Missed,1,0.0,0.0,0,v,MISS Warren 2' Driving Layup,Missed Shot,Driving Layup Shot,0,440,2690.0
21000843,501,PT03M09.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,441,2691.0
21000843,502,PT03M00.00S,4,1610612746,LAC,2567,Cook,B. Cook,-73,9,7,Missed,1,0.0,0.0,0,v,MISS Cook 7' Jump Shot,Missed Shot,Jump Shot,0,442,2700.0
21000843,503,PT02M58.00S,4,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,0,443,2702.0
21000843,504,PT02M35.00S,4,1610612760,OKC,201935,Harden,J. Harden,-52,168,18,Missed,1,0.0,0.0,0,h,MISS Harden 18' Jump Shot,Missed Shot,Jump Shot,0,444,2725.0
21000843,505,PT02M33.00S,4,1610612746,LAC,2567,Cook,B. Cook,0,0,0,,0,0.0,0.0,0,v,Cook REBOUND (Off:0 Def:2),Rebound,Unknown,0,445,2727.0
21000843,506,PT02M13.00S,4,1610612746,LAC,2567,Cook,B. Cook,-119,3,12,Missed,1,0.0,0.0,0,v,MISS Cook 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,446,2747.0
21000843,507,PT02M10.00S,4,1610612760,OKC,201161,Cook,D. Cook,0,0,0,,0,0.0,0.0,0,h,Cook REBOUND (Off:0 Def:1),Rebound,Unknown,0,447,2750.0
21000843,509,PT01M58.00S,4,1610612760,OKC,2767,Ivey,R. Ivey,53,236,24,Made,1,106.0,82.0,188,h,Ivey 24' 3PT Jump Shot (3 PTS) (Maynor 4 AST),Made Shot,Jump Shot,0,448,2762.0
21000843,510,PT01M45.00S,4,1610612746,LAC,101113,Diogu,I. Diogu,23,26,3,Missed,1,0.0,0.0,0,v,MISS Diogu 3' Jump Shot,Missed Shot,Jump Shot,0,449,2775.0
21000843,510,PT01M45.00S,4,1610612760,OKC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,h,Aldrich BLOCK (1 BLK),,,0,450,2775.0
21000843,511,PT01M43.00S,4,1610612760,OKC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,h,Aldrich REBOUND (Off:1 Def:4),Rebound,Unknown,0,451,2777.0
21000843,512,PT01M35.00S,4,1610612760,OKC,201161,Cook,D. Cook,108,224,25,Missed,1,0.0,0.0,0,h,MISS Cook 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,452,2785.0
21000843,513,PT01M35.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,453,2785.0
21000843,514,PT01M23.00S,4,1610612746,LAC,202329,Aminu,A. Aminu,-221,36,0,Made,1,106.0,85.0,191,v,Aminu  3PT Jump Shot (12 PTS) (Warren 1 AST),Made Shot,Jump Shot,0,454,2797.0
21000843,515,PT01M06.00S,4,1610612760,OKC,202332,Aldrich,C. Aldrich,-2,0,0,Made,1,108.0,85.0,193,h,Aldrich  Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,455,2814.0
21000843,516,PT00M47.50S,4,1610612746,LAC,101113,Diogu,I. Diogu,1,3,0,Made,1,108.0,87.0,195,v,Diogu  Layup (2 PTS) (Warren 2 AST),Made Shot,Layup Shot,0,456,2832.5
21000843,517,PT00M47.50S,4,1610612760,OKC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,h,Aldrich S.FOUL (P3.PN),Foul,Shooting,0,457,2832.5
21000843,518,PT00M47.50S,4,1610612746,LAC,101113,Diogu,I. Diogu,0,0,0,,0,108.0,88.0,196,v,Diogu Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,458,2832.5
21000843,520,PT00M28.00S,4,1610612760,OKC,201935,Harden,J. Harden,-147,197,25,Made,1,111.0,88.0,199,h,Harden 25' 3PT Jump Shot (19 PTS) (Cook 1 AST),Made Shot,Jump Shot,0,459,2852.0
21000843,521,PT00M17.90S,4,1610612746,LAC,202378,Warren,W. Warren,103,236,26,Missed,1,0.0,0.0,0,v,MISS Warren 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,460,2862.1
21000843,522,PT00M16.70S,4,1610612760,OKC,2767,Ivey,R. Ivey,0,0,0,,0,0.0,0.0,0,h,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,0,461,2863.3
