game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41500235,1610612759,1610612760,2604.0,2624.0,201980,203079,203500,200746,2225,202683,201142,2561,201566,202695
41500235,1610612759,1610612760,2624.0,2870.7,201980,203079,203500,200746,2225,202683,201142,1495,201566,202695
41500235,1610612759,1610612760,2870.7,2873.7,201980,203079,203500,200746,2225,202683,201142,1938,201566,202695
41500235,1610612759,1610612760,2873.7,2880.0,201980,203079,203500,200746,2225,203460,201142,1495,201566,202695
41500225,1610612744,1610612757,0.0,232.0,101106,202329,203486,203110,202691,203468,203081,201939,203090,203084
41500225,1610612744,1610612757,232.0,373.0,101106,202329,203486,203110,2571,203468,203081,201939,203090,203084
41500225,1610612744,1610612757,373.0,446.0,101106,202329,203486,203110,2571,203468,203081,201939,203090,2738
41500225,1610612744,1610612757,446.0,500.0,101106,201945,203486,203110,2571,203468,203081,201939,203459,2738
41500225,1610612744,1610612757,500.0,632.0,203105,201945,202334,203110,2571,203148,203081,201939,203459,2738
41500225,1610612744,1610612757,632.0,715.0,203105,201945,202334,203110,2571,203148,203081,2733,203459,2738
41500225,1610612744,1610612757,715.0,720.0,202691,201945,202334,203110,2571,203148,203090,201939,203459,2738
41500225,1610612744,1610612757,720.0,809.0,203084,203148,201945,202691,201578,202334,203459,2733,203468,2738
41500225,1610612744,1610612757,809.0,904.0,203084,203090,201945,202691,201578,202334,203459,2733,203468,2738
41500225,1610612744,1610612757,904.0,980.0,203084,203090,201945,202691,203110,202334,203459,2733,203468,2738
41500225,1610612744,1610612757,980.0,1019.0,203084,203090,201945,202691,203110,202334,203459,2733,203468,201939
41500225,1610612744,1610612757,1019.0,1166.0,203084,203090,202329,202691,203110,202334,203081,2733,203468,201939
41500225,1610612744,1610612757,1166.0,1201.0,101106,203090,202329,202691,203110,203486,203081,2733,203468,201939
41500225,1610612744,1610612757,1201.0,1218.0,203105,203090,202329,202691,203110,203486,203081,203084,203468,201939
41500225,1610612744,1610612757,1218.0,1252.0,203105,203459,202329,202691,203110,203486,203081,203084,203468,201939
41500225,1610612744,1610612757,1252.0,1406.1,203105,203459,202329,202691,2738,203486,203081,203084,203468,201939
41500225,1610612744,1610612757,1406.1,1419.7,203105,203459,202329,2571,2738,203486,203081,203084,203468,201939
41500225,1610612744,1610612757,1419.7,1419.7,203105,203459,202329,2571,2738,203486,203081,203084,203148,201939
41500225,1610612744,1610612757,1419.7,1440.0,203105,203459,202329,202691,2738,202334,203081,203084,203148,201939
41500225,1610612744,1610612757,1440.0,1724.0,203105,203081,203468,203084,203110,203486,203090,202691,202329,201939
41500225,1610612744,1610612757,1724.0,1842.0,203105,203081,203468,203084,203110,203486,203459,202691,202329,201939
41500225,1610612744,1610612757,1842.0,2018.0,2760,203081,203468,2738,203110,203486,203459,202691,202329,201939
41500225,1610612744,1610612757,2018.0,2018.0,2760,203081,203468,2738,203110,203486,203459,202691,201945,2733
41500225,1610612744,1610612757,2018.0,2108.7,2760,203081,203148,2738,203110,202334,203459,202691,201945,2733
41500225,1610612744,1610612757,2108.7,2144.1,2760,203081,203148,2738,203084,202334,203459,202691,201945,2733
41500225,1610612744,1610612757,2144.1,2160.0,201939,202329,203148,2738,203084,202334,203459,202691,201945,2733
41500225,1610612744,1610612757,2160.0,2381.0,2733,203459,202329,201578,2571,203468,201945,2738,202334,203084
41500225,1610612744,1610612757,2381.0,2466.0,2733,203459,202329,201578,201939,203468,203081,2738,202334,203084
41500225,1610612744,1610612757,2466.0,2529.0,202691,203459,202329,201578,201939,203468,203081,203110,203486,203084
41500225,1610612744,1610612757,2529.0,2550.0,202691,203459,202329,2738,201939,203468,203081,203110,203486,203084
41500225,1610612744,1610612757,2550.0,2811.0,202691,203459,202329,2738,201939,203468,203081,203110,202334,203084
41500225,1610612744,1610612757,2811.0,2855.1,202691,203459,202329,2738,201939,203468,203081,203110,203090,2733
41500225,1610612744,1610612757,2855.1,2869.1,202691,203459,202329,2738,201939,203468,203081,203110,203148,2733
41500225,1610612744,1610612757,2869.1,2869.5,202691,203459,202329,2738,201939,203090,203081,203110,203148,2733
41500225,1610612744,1610612757,2869.5,2880.0,202691,203459,202329,2738,201939,203468,203081,203110,203148,2733
41500215,1610612761,1610612748,0.0,190.0,202687,201609,2405,201942,200768,2207,2736,202335,2548,201960
41500215,1610612761,1610612748,190.0,370.0,202687,201609,201177,201942,200768,2207,2736,202335,2548,201960
