game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600863,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:34 PM EST),period,start,0,1,0.0
29600863,1,PT12M00.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mutombo vs. Baker: Tip to Gilliam,Jump Ball,,0,2,0.0
29600863,2,PT11M37.00S,1,1610612749,MIL,288,Gilliam,A. Gilliam,-25,28,4,Made,1,0.0,2.0,2,v,Gilliam 4' Hook Shot (2 PTS),Made Shot,Hook Shot,0,3,23.0
29600863,3,PT11M24.00S,1,1610612749,MIL,288,Gilliam,A. Gilliam,0,0,0,,0,0.0,0.0,0,v,Gilliam S.FOUL (P1.T1),Foul,Shooting,0,4,36.0
29600863,4,PT11M24.00S,1,1610612737,ATL,363,Laettner,C. Laettner,0,0,0,,0,1.0,2.0,3,h,Laettner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,5,36.0
29600863,5,PT11M24.00S,1,1610612737,ATL,363,Laettner,C. Laettner,0,0,0,,0,2.0,2.0,4,h,Laettner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,6,36.0
29600863,6,PT11M07.00S,1,1610612749,MIL,951,Allen,R. Allen,-29,32,4,Made,1,2.0,4.0,6,v,Allen 4' Jump Shot (2 PTS) (Robinson 1 AST),Made Shot,Jump Shot,0,7,53.0
29600863,7,PT10M56.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,51,15,5,Made,1,4.0,4.0,8,h,Mutombo 5' Jump Shot (2 PTS) (Smith 1 AST),Made Shot,Jump Shot,0,8,64.0
29600863,8,PT10M44.00S,1,1610612749,MIL,452,Baker,V. Baker,-88,151,17,Made,1,4.0,6.0,10,v,Baker 17' Jump Shot (2 PTS) (Allen 1 AST),Made Shot,Jump Shot,0,9,76.0
29600863,9,PT10M33.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,-120,73,14,Made,1,6.0,6.0,12,h,Mutombo 14' Jump Shot (4 PTS) (Blaylock 1 AST),Made Shot,Jump Shot,0,10,87.0
