game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21500812,1610612760,1610612754,2064.0,2160.0,201142,202730,203524,2555,1626202,1626166,202713,101145,202683,201941
21500812,1610612760,1610612754,2160.0,2298.0,201627,101145,201941,1626166,202730,202683,202713,201978,203500,1626202
21500812,1610612760,1610612754,2298.0,2353.0,201627,101145,201941,1626166,1626167,201586,202713,201978,203500,1626202
21500812,1610612760,1610612754,2353.0,2398.0,201627,201588,202331,1626166,1626167,201586,201566,201978,203500,101133
21500812,1610612760,1610612754,2398.0,2418.0,201627,201588,202331,201142,1626167,201586,201566,201978,203500,101133
21500812,1610612760,1610612754,2418.0,2488.0,201627,201588,202331,201142,1626167,201586,201566,203524,203500,101133
21500812,1610612760,1610612754,2488.0,2533.0,203079,201588,202331,201142,1626167,201586,201566,203524,203500,101133
21500812,1610612760,1610612754,2533.0,2874.1,203079,201588,202331,201142,1626167,201586,201566,101145,203500,101133
21500812,1610612760,1610612754,2874.1,2880.0,203079,201588,202331,201142,1626167,201586,201566,101145,203500,203524
21500808,1610612737,1610612748,0.0,337.0,201143,2405,2736,203145,1626159,200794,201952,201609,2594,101123
21500808,1610612737,1610612748,337.0,411.0,203488,2405,201177,203145,1626159,200794,201952,201609,2594,101123
21500808,1610612737,1610612748,411.0,438.0,203488,2405,201177,200757,1626159,200794,201952,2757,203501,101123
21500808,1610612737,1610612748,438.0,461.0,203488,2405,201177,200757,1626159,203118,203471,2757,203501,101123
21500808,1610612737,1610612748,461.0,567.0,201143,2405,201177,200757,1626159,203118,203471,2757,203501,101123
21500808,1610612737,1610612748,567.0,720.0,201143,2736,201177,200757,1626159,203118,203471,2757,203501,101123
21500808,1610612737,1610612748,720.0,878.0,200757,2736,201177,203118,2617,203471,201143,2757,203501,1626196
21500808,1610612737,1610612748,878.0,882.0,200757,2736,201177,203488,2617,203471,200794,2757,203501,1626196
21500808,1610612737,1610612748,882.0,1021.0,200757,2736,201177,203488,2617,203471,200794,201609,2594,1626196
21500808,1610612737,1610612748,1021.0,1072.0,203145,2736,1626159,203488,2617,201952,200794,201609,2594,1626196
21500808,1610612737,1610612748,1072.0,1106.0,203145,2736,101123,203488,2617,201952,200794,201609,2594,1626196
21500808,1610612737,1610612748,1106.0,1161.0,203145,1626159,101123,201143,2617,201952,200794,201609,2594,1626196
21500808,1610612737,1610612748,1161.0,1284.0,203145,1626159,101123,201143,2617,201952,203118,201609,2594,1626196
21500808,1610612737,1610612748,1284.0,1336.0,203145,1626159,101123,201143,2617,201952,203118,201609,2594,2736
21500808,1610612737,1610612748,1336.0,1355.0,203145,201177,101123,201143,2617,201952,203118,2757,2594,2736
21500808,1610612737,1610612748,1355.0,1417.8,203471,201177,101123,201143,2617,201952,203118,2757,2594,2736
21500808,1610612737,1610612748,1417.8,1419.6,203471,201177,101123,203488,2617,203145,203118,2757,200757,2736
21500808,1610612737,1610612748,1419.6,1429.3,203471,201609,1626196,203501,1626159,203145,203118,2757,200757,2736
21500808,1610612737,1610612748,1429.3,1439.3,203471,101123,1626196,2594,2617,203145,203118,2757,201143,2736
21500808,1610612737,1610612748,1439.3,1440.0,203471,101123,1626196,203488,2617,203145,203118,2757,200757,2736
21500808,1610612737,1610612748,1440.0,1647.0,201952,101123,1626159,2594,2736,200794,201143,201609,203145,2405
21500808,1610612737,1610612748,1647.0,1753.0,201952,101123,1626159,2594,2736,203118,201143,201609,203145,2405
21500808,1610612737,1610612748,1753.0,1859.0,201952,101123,1626159,2594,2736,203118,201143,201609,200757,2405
21500808,1610612737,1610612748,1859.0,1939.0,203471,101123,201177,2594,2736,203118,201143,201609,200757,2405
21500808,1610612737,1610612748,1939.0,1996.0,203471,101123,201177,2594,1626159,203118,200794,201609,200757,2405
21500808,1610612737,1610612748,1996.0,2045.0,203471,101123,201177,2594,1626159,203118,203488,201609,200757,1626196
21500808,1610612737,1610612748,2045.0,2160.0,203471,101123,201177,2594,1626159,203118,200794,201609,200757,1626196
21500808,1610612737,1610612748,2160.0,2320.0,203471,2736,201177,203118,2757,201143,203501,1626159,200757,1626196
21500808,1610612737,1610612748,2320.0,2366.0,203471,2736,201177,200794,2757,201143,203501,1626159,200757,1626196
21500808,1610612737,1610612748,2366.0,2466.0,203471,2736,201177,200794,2757,201143,201952,1626159,200757,1626196
21500808,1610612737,1610612748,2466.0,2593.0,2594,2736,201177,200794,201609,201143,201952,101123,203145,1626196
21500808,1610612737,1610612748,2593.0,2787.0,2594,2736,201177,200794,201609,201143,201952,101123,203145,1626159
