game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800402,118,PT09M09.00S,2,1610612742,DAL,1512,Anstey,C. Anstey,12,21,2,Missed,1,0.0,0.0,0,v,MISS Anstey 2' Driving Dunk,Missed Shot,Driving Dunk Shot,0,117,891.0
29800402,118,PT09M09.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (1 BLK),,,0,118,891.0
29800402,119,PT09M09.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:5),Rebound,Unknown,0,119,891.0
29800402,120,PT09M09.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Kerr FOR Duncan,Substitution,,0,120,891.0
29800402,121,PT09M09.00S,2,1610612759,SAS,1114,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Robinson FOR Jackson,Substitution,,0,121,891.0
29800402,122,PT09M09.00S,2,1610612759,SAS,781,Perdue,W. Perdue,0,0,0,,0,0.0,0.0,0,h,SUB: Rose FOR Perdue,Substitution,,0,122,891.0
29800402,132,PT08M59.00S,2,1610612759,SAS,70,Kerr,S. Kerr,-68,53,9,Missed,1,0.0,0.0,0,h,MISS Kerr 9' Jump Shot,Missed Shot,Jump Shot,0,123,901.0
29800402,123,PT08M59.00S,2,1610612759,SAS,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,h,Elie REBOUND (Off:1 Def:0),Rebound,Unknown,0,124,901.0
29800402,124,PT08M42.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,125,918.0
29800402,124,PT08M42.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash STEAL (1 STL),,,0,126,918.0
29800402,125,PT08M39.00S,2,1610612742,DAL,714,Finley,M. Finley,3,31,3,Made,1,29.0,23.0,52,v,Finley 3' Layup (10 PTS) (Nash 2 AST),Made Shot,Layup Shot,0,127,921.0
29800402,126,PT08M39.00S,2,1610612759,SAS,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,h,Elie S.FOUL (P2.T1),Foul,Shooting,0,128,921.0
29800402,127,PT08M39.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,29.0,24.0,53,v,Finley Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,129,921.0
29800402,129,PT08M26.00S,2,1610612742,DAL,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,v,Strickland S.FOUL (P1.T1),Foul,Shooting,0,130,934.0
29800402,130,PT08M26.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,SUB: Davis FOR Finley,Substitution,,0,131,934.0
29800402,131,PT08M26.00S,2,1610612759,SAS,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,h,SUB: Elliott FOR Elie,Substitution,,0,132,934.0
29800402,133,PT08M26.00S,2,1610612759,SAS,70,Kerr,S. Kerr,0,0,0,,0,30.0,24.0,54,h,Kerr Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,133,934.0
29800402,134,PT08M26.00S,2,1610612759,SAS,70,Kerr,S. Kerr,0,0,0,,0,31.0,24.0,55,h,Kerr Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,134,934.0
