game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600811,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21600811,1,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Thompson vs. Jokic: Tip to Harris,Jump Ball,,1,2
21600811,2,PT11M47.00S,1,1610612739,CLE,202732,Liggins,D. Liggins,0,0,0,,0,0.0,0.0,0,h,Liggins Violation:Kicked Ball (B.Forte),Violation,Kicked Ball,0,3
21600811,3,PT11M37.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,4
21600811,3,PT11M37.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James STEAL (1 STL),,,1,5
21600811,4,PT11M22.00S,1,1610612739,CLE,202732,Liggins,D. Liggins,-1,249,25,Missed,1,0.0,0.0,0,h,MISS Liggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
21600811,5,PT11M21.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Unknown,0,7
21600811,6,PT11M05.00S,1,1610612743,DEN,201589,Arthur,D. Arthur,233,11,0,Missed,1,0.0,0.0,0,v,MISS Arthur  3PT Jump Shot,Missed Shot,Jump Shot,1,8
21600811,7,PT11M05.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,9
21600811,8,PT11M04.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-9,2,1,Made,1,0.0,2.0,2,v,Jokic 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,10
21600811,9,PT10M39.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,14,3,1,Made,1,2.0,2.0,4,h,Thompson 1' Reverse Layup (2 PTS) (James 1 AST),Made Shot,Reverse Layup Shot,1,11
21600811,11,PT10M22.00S,1,1610612743,DEN,203914,Harris,G. Harris,-45,154,16,Missed,1,0.0,0.0,0,v,MISS Harris 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,12
21600811,12,PT10M21.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21600811,13,PT10M14.00S,1,1610612739,CLE,201567,Love,K. Love,-71,16,7,Made,1,4.0,2.0,6,h,Love 7' Turnaround Hook Shot (2 PTS) (James 2 AST),Made Shot,Turnaround Hook Shot,1,14
21600811,15,PT09M50.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,115,26,12,Made,1,4.0,4.0,8,v,Jokic 12' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,15
