game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600143,146,PT09M52.00S,2,1610612741,CHI,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,v,Harper REBOUND (Off:1 Def:0),Rebound,Unknown,0,152,848.0
29600143,145,PT09M52.00S,2,1610612741,CHI,166,Harper,R. Harper,0,0,0,Missed,1,0.0,0.0,0,v,MISS Harper  Layup,Missed Shot,Layup Shot,0,153,848.0
29600143,147,PT09M52.00S,2,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,v,Kukoc REBOUND (Off:2 Def:1),Rebound,Unknown,0,154,848.0
29600143,148,PT09M52.00S,2,1610612756,PHX,47,Tisdale,W. Tisdale,0,0,0,,0,0.0,0.0,0,h,Tisdale P.FOUL (P1.T1),Foul,Personal,0,155,848.0
29600143,149,PT09M52.00S,2,1610612741,CHI,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,v,SUB: Jordan FOR Harper,Substitution,,0,156,848.0
29600143,150,PT09M52.00S,2,1610612756,PHX,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,SUB: Manning FOR Horry,Substitution,,0,157,848.0
29600143,151,PT09M52.00S,2,1610612756,PHX,920,Green,A. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Person FOR Green,Substitution,,0,158,848.0
29600143,152,PT09M46.00S,2,1610612741,CHI,893,Jordan,M. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,159,854.0
29600143,152,PT09M46.00S,2,1610612756,PHX,330,Manning,D. Manning,0,0,0,,0,0.0,0.0,0,h,Manning STEAL (1 STL),,,0,160,854.0
29600143,153,PT09M34.00S,2,1610612756,PHX,47,Tisdale,W. Tisdale,64,153,17,Missed,1,0.0,0.0,0,h,MISS Tisdale 17' Jump Shot,Missed Shot,Jump Shot,0,161,866.0
29600143,154,PT09M33.00S,2,1610612741,CHI,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,v,Pippen REBOUND (Off:3 Def:3),Rebound,Unknown,0,162,867.0
29600143,155,PT09M26.00S,2,1610612756,PHX,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,Cassell P.FOUL (P1.T2),Foul,Personal,0,163,874.0
29600143,156,PT09M20.00S,2,1610612741,CHI,389,Kukoc,T. Kukoc,-183,8,18,Missed,1,0.0,0.0,0,v,MISS Kukoc 18' Jump Shot,Missed Shot,Jump Shot,0,164,880.0
29600143,157,PT09M18.00S,2,1610612756,PHX,445,Person,W. Person,0,0,0,,0,0.0,0.0,0,h,Person REBOUND (Off:1 Def:1),Rebound,Unknown,0,165,882.0
29600143,158,PT09M11.00S,2,1610612756,PHX,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley Bad Pass Turnover (P2.T5),Turnover,Bad Pass,0,166,889.0
29600143,159,PT09M11.00S,2,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,167,889.0
29600143,160,PT09M11.00S,2,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,v,SUB: Caffey FOR Rodman,Substitution,,0,168,889.0
29600143,161,PT09M11.00S,2,1610612756,PHX,47,Tisdale,W. Tisdale,0,0,0,,0,0.0,0.0,0,h,SUB: Horry FOR Tisdale,Substitution,,0,169,889.0
