game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600870,453,PT00M35.30S,4,1610612764,WAS,2553,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:2 Def:1),Rebound,Unknown,0,442,2844.7
20600870,454,PT00M35.30S,4,1610612737,ATL,2735,Childress,J. Childress,0,0,0,,0,,,0,v,Childress S.FOUL (P4.PN),Foul,Shooting,0,443,2844.7
20600870,455,PT00M35.30S,4,1610612764,WAS,2052,Stevenson,D. Stevenson,0,0,0,,0,92.0,92.0,184,h,Stevenson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,444,2844.7
20600870,456,PT00M35.30S,4,1610612764,WAS,2553,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Haywood FOR Hayes,Substitution,,0,445,2844.7
20600870,457,PT00M35.30S,4,1610612764,WAS,2052,Stevenson,D. Stevenson,0,0,0,,0,,,0,h,MISS Stevenson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,446,2844.7
20600870,458,PT00M32.80S,4,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,Haywood REBOUND (Off:3 Def:6),Rebound,Unknown,0,447,2847.2
20600870,459,PT00M31.50S,4,1610612764,WAS,2217,Haywood,B. Haywood,-28,2,3,Missed,1,,,0,h,MISS Haywood 3' Layup,Missed Shot,Layup Shot,0,448,2848.5
20600870,460,PT00M29.90S,4,1610612764,WAS,2052,Stevenson,D. Stevenson,0,0,0,,0,,,0,h,Stevenson REBOUND (Off:1 Def:2),Rebound,Unknown,0,449,2850.1
20600870,461,PT00M29.50S,4,1610612737,ATL,1731,Lue,T. Lue,0,0,0,,0,,,0,v,Lue P.FOUL (P4.PN),Foul,Personal,0,450,2850.5
20600870,462,PT00M29.50S,4,1610612764,WAS,2052,Stevenson,D. Stevenson,0,0,0,,0,,,0,h,MISS Stevenson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,451,2850.5
20600870,463,PT00M29.50S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,452,2850.5
20600870,464,PT00M29.50S,4,1610612764,WAS,2052,Stevenson,D. Stevenson,0,0,0,,0,93.0,92.0,185,h,Stevenson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,453,2850.5
20600870,466,PT00M04.90S,4,1610612737,ATL,101107,Williams,M. Williams,138,122,18,Missed,1,,,0,v,MISS M. Williams 18' Jump Shot,Missed Shot,Jump Shot,0,454,2875.1
20600870,467,PT00M03.50S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,455,2876.5
20600870,468,PT00M02.80S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.6 Short 1),Timeout,Regular,0,456,2877.2
20600870,470,PT00M00.30S,4,1610612737,ATL,1731,Lue,T. Lue,125,229,26,Missed,1,,,0,v,MISS Lue 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,457,2879.7
20600870,470,PT00M00.30S,4,1610612764,WAS,2052,Stevenson,D. Stevenson,0,0,0,,0,,,0,h,Stevenson BLOCK (1 BLK),,,0,458,2879.7
20600870,471,PT00M00.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,459,2880.0
20600870,473,PT00M00.00S,4,0,,0,,,0,0,0,,0,93.0,92.0,185,,End of 4th Period (9:20 PM EST),period,end,0,460,2880.0
