game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300756,65,PT03M59.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,6,-2,1,Missed,1,0.0,0.0,0,v,MISS Anthony 1' Driving Layup,Missed Shot,Driving Layup Shot,0,66,481.0
21300756,65,PT03M59.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant BLOCK (2 BLK),,,0,67,481.0
21300756,66,PT03M59.00S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Rebound,Rebound,Unknown,0,68,481.0
21300756,67,PT03M59.00S,1,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Fisher FOR Jackson,Substitution,,0,69,481.0
21300756,68,PT03M53.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-11,0,1,Made,1,18.0,21.0,39,v,Hardaway Jr. 1' Reverse Layup (2 PTS) (Anthony 3 AST),Made Shot,Reverse Layup Shot,0,70,487.0
21300756,69,PT03M32.00S,1,1610612760,OKC,201142,Durant,K. Durant,12,6,1,Made,1,20.0,21.0,41,h,Durant 1' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,0,71,508.0
21300756,70,PT03M18.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,Sefolosha P.FOUL (P1.T3),Foul,Personal,0,72,522.0
21300756,72,PT03M12.00S,1,1610612752,NYK,2747,Smith,J. Smith,51,157,17,Missed,1,0.0,0.0,0,v,MISS Smith 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,73,528.0
21300756,73,PT03M11.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,0,74,529.0
21300756,74,PT03M03.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,15,0,2,Made,1,22.0,21.0,43,h,Ibaka 2' Alley Oop Layup (2 PTS) (Durant 1 AST),Made Shot,Alley Oop Layup shot,0,75,537.0
21300756,75,PT02M48.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-103,146,18,Made,1,22.0,23.0,45,v,Anthony 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,76,552.0
21300756,76,PT02M28.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant Bad Pass Turnover (P2.T5),Turnover,Bad Pass,0,77,572.0
21300756,76,PT02M28.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler STEAL (1 STL),,,0,78,572.0
21300756,77,PT02M25.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant S.FOUL (P1.T4),Foul,Shooting,0,79,575.0
21300756,78,PT02M25.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,80,575.0
21300756,80,PT02M25.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,SUB: Collison FOR Ibaka,Substitution,,0,81,575.0
21300756,81,PT02M25.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,SUB: Stoudemire FOR Chandler,Substitution,,0,82,575.0
21300756,82,PT02M25.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,22.0,24.0,46,v,Hardaway Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,83,575.0
21300756,84,PT02M25.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,0.0,0.0,0,v,MISS Hardaway Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,84,575.0
21300756,86,PT02M25.00S,1,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,0,85,575.0
