game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21300546,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:40 PM EST),period,start,0,1
21300546,1,PT12M00.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,h,Jump Ball Hawes vs. Bargnani: Tip to Felton,Jump Ball,,0,2
21300546,2,PT11M45.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,103,105,15,Missed,1,0.0,0.0,0,v,MISS Anthony 15' Jump Shot,Missed Shot,Jump Shot,0,3
21300546,3,PT11M43.00S,1,1610612755,PHI,202341,Anderson,J. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21300546,5,PT11M23.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony S.FOUL (P1.T1),Foul,Shooting,0,5
21300546,6,PT11M23.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,1.0,0.0,1,h,Hawes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,6
21300546,8,PT11M23.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,2.0,0.0,2,h,Hawes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,7
21300546,10,PT11M09.00S,1,1610612752,NYK,200745,Bargnani,A. Bargnani,110,142,18,Made,1,2.0,2.0,4,v,Bargnani 18' Jump Shot (2 PTS) (Martin 1 AST),Made Shot,Jump Shot,0,8
21300546,11,PT10M50.00S,1,1610612755,PHI,201152,Young,T. Young,165,44,17,Missed,1,0.0,0.0,0,h,MISS Young 17' Jump Shot,Missed Shot,Jump Shot,0,9
21300546,12,PT10M48.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
21300546,13,PT10M40.00S,1,1610612752,NYK,200745,Bargnani,A. Bargnani,17,28,3,Missed,1,0.0,0.0,0,v,MISS Bargnani 3' Jump Shot,Missed Shot,Jump Shot,0,11
21300546,14,PT10M38.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,h,Hawes REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
