game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40300225,28,PT08M46.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac S.FOUL (P2.T2),Foul,Shooting,0,26,194.0
40300225,29,PT08M46.00S,1,1610612750,MIN,239,Martin,D. Martin,0,0,0,,0,3.0,7.0,10,h,Martin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,27,194.0
40300225,30,PT08M46.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Divac,Substitution,,0,28,194.0
40300225,31,PT08M46.00S,1,1610612750,MIN,239,Martin,D. Martin,0,0,0,,0,4.0,7.0,11,h,Martin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,29,194.0
40300225,32,PT08M34.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,Bibby Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,30,206.0
40300225,33,PT08M20.00S,1,1610612750,MIN,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,0.0,0,h,Sprewell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,31,220.0
40300225,33,PT08M20.00S,1,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber STEAL (1 STL),,,0,32,220.0
40300225,34,PT08M15.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,94,95,13,Missed,1,0.0,0.0,0,v,MISS Stojakovic 13' Jump Shot,Missed Shot,Jump Shot,0,33,225.0
40300225,35,PT08M13.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,0,34,227.0
40300225,36,PT08M10.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-133,209,25,Made,1,4.0,10.0,14,v,Bibby 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,35,230.0
40300225,37,PT08M04.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,36,236.0
40300225,39,PT08M00.00S,1,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber P.FOUL (P1.T3),Foul,Personal,0,37,240.0
40300225,40,PT07M48.00S,1,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber S.FOUL (P2.T4),Foul,Shooting,0,38,252.0
40300225,41,PT07M48.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,5.0,10.0,15,h,Garnett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,39,252.0
40300225,42,PT07M48.00S,1,1610612750,MIN,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Madsen FOR Johnson,Substitution,,0,40,252.0
40300225,43,PT07M48.00S,1,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,SUB: Songaila FOR Webber,Substitution,,0,41,252.0
40300225,44,PT07M48.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,MISS Garnett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,42,252.0
40300225,45,PT07M48.00S,1,1610612758,SAC,2443,Songaila,D. Songaila,0,0,0,,0,0.0,0.0,0,v,Songaila REBOUND (Off:0 Def:1),Rebound,Unknown,0,43,252.0
