game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
29900728,1610612755,1610612739,2673.0,2695.0,727,1756,1737,432,1563,1908,445,198,1889,1928
29900728,1610612755,1610612739,2695.0,2880.0,727,1756,1737,432,1563,1908,1863,198,1889,1928
29900734,1610612756,1610612737,0.0,528.0,26,673,358,87,361,467,375,902,754,339
29900734,1610612756,1610612737,528.0,545.0,26,673,358,87,915,467,375,902,754,1890
29900734,1610612756,1610612737,545.0,647.0,916,673,358,87,915,467,375,902,754,1890
29900734,1610612756,1610612737,647.0,720.0,770,673,358,87,915,467,375,902,754,1890
29900734,1610612756,1610612737,720.0,795.0,364,111,770,375,988,1890,87,902,673,915
29900734,1610612756,1610612737,795.0,824.0,364,111,770,375,988,1890,87,1891,673,915
29900734,1610612756,1610612737,824.0,963.0,364,111,770,375,988,1890,953,1891,673,915
29900734,1610612756,1610612737,963.0,1013.0,364,111,770,754,988,1890,953,1891,1728,915
29900734,1610612756,1610612737,1013.0,1020.0,364,111,26,754,988,1890,953,1891,1728,915
29900734,1610612756,1610612737,1020.0,1078.0,364,111,26,754,467,1890,953,1891,1728,915
29900734,1610612756,1610612737,1078.0,1078.0,364,111,26,754,467,1890,87,1891,1728,915
29900734,1610612756,1610612737,1078.0,1183.0,358,111,26,754,467,361,87,1891,1728,915
29900734,1610612756,1610612737,1183.0,1257.0,358,375,26,754,467,361,87,902,673,339
29900734,1610612756,1610612737,1257.0,1440.0,358,375,915,754,467,361,87,902,673,339
29900734,1610612756,1610612737,1440.0,1887.0,339,87,915,902,467,361,375,754,673,358
29900734,1610612756,1610612737,1887.0,1968.0,339,87,915,902,467,361,111,754,673,358
29900734,1610612756,1610612737,1968.0,2092.0,339,87,915,1891,467,361,111,754,673,358
29900734,1610612756,1610612737,2092.0,2160.0,339,87,1890,1891,467,361,111,754,673,358
29900734,1610612756,1610612737,2160.0,2308.0,361,1728,1890,87,26,358,111,1891,375,467
29900734,1610612756,1610612737,2308.0,2318.0,915,1728,1890,87,26,358,111,1891,375,467
29900734,1610612756,1610612737,2318.0,2479.0,915,1728,1890,87,26,358,111,1891,1533,467
29900734,1610612756,1610612737,2479.0,2573.0,915,1728,339,87,26,358,111,1891,1533,467
29900734,1610612756,1610612737,2573.0,2641.0,915,1728,339,953,361,358,111,1891,1533,467
