game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200027,647,PT00M00.00S,4,1610612757,POR,203081,Lillard,D. Lillard,-140,176,22,Missed,1,,,0,h,MISS Lillard 22' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,480,2880.0
22200027,648,PT00M00.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,481,2880.0
22200027,649,PT00M00.00S,4,0,,0,,,0,0,0,,0,102.0,102.0,204,,End of 4th Period (12:32 AM EST),period,end,1,482,2880.0
22200027,650,PT05M00.00S,5,0,,0,,,0,0,0,,0,102.0,102.0,204,,Start of 1st OT (12:36 AM EST),period,start,0,483,2880.0
22200027,652,PT05M00.00S,5,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Ayton: Tip to Paul,Jump Ball,,1,484,2880.0
22200027,655,PT04M38.00S,5,1610612756,PHX,1629028,Ayton,D. Ayton,-62,15,6,Made,1,102.0,104.0,206,v,Ayton 6' Jump Shot (25 PTS) (Bridges 6 AST),Made Shot,Jump Shot,1,485,2902.0
22200027,657,PT04M38.00S,5,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P3.T1) (L.Holtkamp),Foul,Shooting,1,486,2902.0
22200027,659,PT04M38.00S,5,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,102.0,105.0,207,v,Ayton Free Throw 1 of 1 (26 PTS),Free Throw,Free Throw 1 of 1,1,487,2902.0
22200027,660,PT04M21.00S,5,1610612757,POR,203994,Nurkic,J. Nurkic,21,13,2,Made,1,104.0,105.0,209,h,Nurkic 2' Cutting Layup Shot (17 PTS) (Grant 2 AST),Made Shot,Cutting Layup Shot,1,488,2919.0
22200027,662,PT03M53.00S,5,1610612756,PHX,1629028,Ayton,D. Ayton,-55,147,16,Missed,1,,,0,v,MISS Ayton 16' Jump Shot,Missed Shot,Jump Shot,1,489,2947.0
22200027,663,PT03M50.00S,5,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:3 Def:12),Rebound,Unknown,1,490,2950.0
22200027,664,PT03M35.00S,5,1610612757,POR,203924,Grant,J. Grant,-65,106,12,Missed,1,,,0,h,MISS Grant 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,491,2965.0
22200027,665,PT03M31.00S,5,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:4 Def:12),Rebound,Unknown,1,492,2969.0
22200027,666,PT03M31.00S,5,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,Made,1,106.0,105.0,211,h,Nurkic Tip Layup Shot (19 PTS),Made Shot,Tip Layup Shot,1,493,2969.0
22200027,667,PT03M10.00S,5,1610612756,PHX,1626164,Booker,D. Booker,-44,155,16,Made,1,106.0,107.0,213,v,Booker 16' Pullup Jump Shot (31 PTS) (Paul 11 AST),Made Shot,Pullup Jump shot,1,494,2990.0
22200027,669,PT02M55.00S,5,1610612757,POR,1629014,Simons,A. Simons,192,167,25,Missed,1,,,0,h,MISS Simons 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,495,3005.0
22200027,670,PT02M53.00S,5,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:5),Rebound,Unknown,1,496,3007.0
22200027,671,PT02M46.00S,5,1610612756,PHX,1626164,Booker,D. Booker,7,13,1,Made,1,106.0,109.0,215,v,Booker 1' Driving Layup (33 PTS) (Paul 12 AST),Made Shot,Driving Layup Shot,1,497,3014.0
22200027,673,PT02M46.00S,5,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,498,3014.0
22200027,674,PT02M24.00S,5,1610612757,POR,203081,Lillard,D. Lillard,15,-1,2,Missed,1,,,0,h,MISS Lillard 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,499,3036.0
22200027,675,PT02M23.00S,5,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:2 Def:4),Rebound,Unknown,1,500,3037.0
22200027,676,PT02M05.00S,5,1610612756,PHX,1626164,Booker,D. Booker,-162,53,17,Missed,1,,,0,v,MISS Booker 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,501,3055.0
22200027,677,PT02M02.00S,5,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:4 Def:13),Rebound,Unknown,1,502,3058.0
22200027,678,PT01M57.00S,5,1610612757,POR,1628404,Hart,J. Hart,22,5,2,Missed,1,,,0,h,MISS Hart 2' Running Layup,Missed Shot,Running Layup Shot,1,503,3063.0
22200027,680,PT01M51.00S,5,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:4),Rebound,Unknown,1,504,3069.0
22200027,681,PT01M40.00S,5,1610612756,PHX,101108,Paul,C. Paul,100,155,18,Made,1,106.0,111.0,217,v,Paul 18' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,505,3080.0
22200027,682,PT01M29.00S,5,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee S.FOUL (P4.T1) (L.Holtkamp),Foul,Shooting,1,506,3091.0
22200027,684,PT01M29.00S,5,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,107.0,111.0,218,h,Nurkic Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,507,3091.0
22200027,685,PT01M29.00S,5,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,MISS Nurkic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,508,3091.0
22200027,686,PT01M26.00S,5,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:5),Rebound,Unknown,1,509,3094.0
22200027,688,PT01M12.00S,5,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton OFF.Foul (P5) (S.Twardoski),Foul,Offensive,1,510,3108.0
22200027,690,PT01M12.00S,5,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Offensive Foul Turnover (P4.T17),Turnover,Offensive Foul Turnover,1,511,3108.0
22200027,691,PT01M02.00S,5,1610612757,POR,203924,Grant,J. Grant,-7,18,2,Made,1,109.0,111.0,220,h,Grant 2' Dunk (8 PTS) (Simons 3 AST),Made Shot,Dunk Shot,1,512,3118.0
22200027,693,PT00M43.30S,5,1610612756,PHX,1626164,Booker,D. Booker,-1,210,21,Missed,1,,,0,v,MISS Booker 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,513,3136.7
22200027,694,PT00M39.30S,5,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:2 Def:5),Rebound,Unknown,1,514,3140.7
22200027,709,PT00M38.30S,5,1610612756,PHX,1628969,Bridges,M. Bridges,5,12,1,Missed,1,,,0,v,MISS Bridges 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,515,3141.7
22200027,710,PT00M34.30S,5,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:1 Def:5),Rebound,Unknown,0,516,3145.7
22200027,695,PT00M33.90S,5,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee S.FOUL (P5.PN) (T.Brothers),Foul,Shooting,1,517,3146.1
22200027,697,PT00M33.90S,5,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,110.0,111.0,221,h,Lillard Free Throw 1 of 2 (40 PTS),Free Throw,Free Throw 1 of 2,1,518,3146.1
22200027,698,PT00M33.90S,5,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,111.0,111.0,222,h,Lillard Free Throw 2 of 2 (41 PTS),Free Throw,Free Throw 2 of 2,1,519,3146.1
22200027,699,PT00M33.90S,5,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,520,3146.1
22200027,700,PT00M26.40S,5,1610612756,PHX,1626164,Booker,D. Booker,31,6,3,Missed,1,,,0,v,MISS Booker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,521,3153.6
22200027,701,PT00M24.20S,5,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:1 Def:6),Rebound,Unknown,1,522,3155.8
22200027,703,PT00M07.20S,5,1610612757,POR,1629014,Simons,A. Simons,23,42,5,Made,1,113.0,111.0,224,h,Simons 5' Driving Hook Shot (16 PTS),Made Shot,Driving Hook Shot,1,523,3172.8
22200027,704,PT00M07.20S,5,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,524,3172.8
22200027,705,PT00M01.20S,5,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic S.FOUL (P4.T2) (T.Brothers),Foul,Shooting,1,525,3178.8
22200027,707,PT00M01.20S,5,0,,705,Keys,R. Keys,0,0,0,,0,113.0,111.0,224,,Instant Replay1st OT (12:49 AM EST),Instant Replay,Coach Challenge Support Ruling,1,526,3178.8
22200027,708,PT00M01.20S,5,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 8 Short 0),Timeout,Regular,0,527,3178.8
22200027,711,PT00M01.20S,5,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,MISS Ayton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,528,3178.8
