game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22000147,1610612750,1610612759,2392.0,2460.0,1629022,1626168,1626156,1629640,1627736,1627823,1629633,1627749,202334,200746
22000147,1610612750,1610612759,2460.0,2494.0,1629022,1626168,1626156,201988,1627736,1627823,1629633,1627749,202334,200746
22000147,1610612750,1610612759,2494.0,2612.0,1629022,1626168,1626156,201988,1627736,1627823,1629006,1627749,202334,200746
22000147,1610612750,1610612759,2612.0,2749.0,1629640,1626168,201937,201988,1627736,1627823,1629006,1627749,1629675,200746
22000147,1610612750,1610612759,2749.0,2823.1,1629640,1626168,201937,201988,1627736,1626156,1629006,1627749,1629675,200746
22000147,1610612750,1610612759,2823.1,2838.2,1629640,1626168,201937,201988,1627736,1626156,1629006,1627749,1629020,200746
22000147,1610612750,1610612759,2838.2,2848.5,1629640,1626168,201937,201988,1627736,1626156,1629006,1627749,1629675,200746
22000147,1610612750,1610612759,2848.5,2880.0,1629640,1626168,201937,201988,1627736,1626156,1629006,1627749,1629020,200746
22000148,1610612744,1610612761,0.0,258.0,200768,1628384,1630164,1626181,203110,203952,1626162,1627783,201939,1627832
22000148,1610612744,1610612761,258.0,424.0,200768,1628384,1630164,1630201,203110,203952,1626162,1627783,201939,1627832
22000148,1610612744,1610612761,424.0,514.0,1628449,1628384,1630164,1630201,203110,203952,1626162,1627783,201939,1627832
22000148,1610612744,1610612761,514.0,573.0,1628449,1629139,203145,1630201,203110,1626172,1626162,1627783,201939,1627832
22000148,1610612744,1610612761,573.0,635.0,1628449,1629139,203145,1630201,1628539,1626172,1629672,1629056,201939,1627832
22000148,1610612744,1610612761,635.0,720.0,1628449,1629139,203145,1630201,1628539,1626172,1629672,1629056,201939,200768
22000148,1610612744,1610612761,720.0,834.0,1628449,1629139,1629672,1629056,203145,1628539,202954,1628384,1627814,200768
22000148,1610612744,1610612761,834.0,873.0,1628449,1626181,1629672,1629056,203145,203952,202954,1628384,1627814,200768
22000148,1610612744,1610612761,873.0,969.0,1627783,1626181,1629672,1629056,203145,203952,202954,1628384,1627814,200768
22000148,1610612744,1610612761,969.0,1051.0,1627783,1626181,1629672,1627832,203145,203952,202954,1628384,1627814,200768
22000148,1610612744,1610612761,1051.0,1076.0,1627783,1626181,1629672,1627832,201939,203952,202954,1628384,1627814,200768
22000148,1610612744,1610612761,1076.0,1139.0,1627783,1626181,1629672,1627832,201939,1626162,202954,1628384,1627814,200768
22000148,1610612744,1610612761,1139.0,1219.0,1627783,1626181,1629672,1627832,201939,1626162,202954,1628384,1627814,1626169
22000148,1610612744,1610612761,1219.0,1440.0,1627783,1626181,203952,1627832,201939,1626162,1630164,1628384,203110,1626169
22000148,1610612744,1610612761,1440.0,1697.0,1627832,1628384,201939,1627783,1630164,203110,203952,200768,1626162,1626181
22000148,1610612744,1610612761,1697.0,1803.0,1627832,1628384,201939,1627783,1626172,203110,203952,200768,1626162,1626181
22000148,1610612744,1610612761,1803.0,1826.0,1627832,1628384,201939,1627783,1626172,203110,203145,1628449,1626162,1626181
22000148,1610612744,1610612761,1826.0,1941.0,1627832,1628384,201939,1627783,1626172,203110,203145,1628449,1626162,1630201
22000148,1610612744,1610612761,1941.0,2007.0,1627832,1629139,201939,1627783,1626172,1628539,203145,1628449,1629672,1630201
22000148,1610612744,1610612761,2007.0,2117.9,1627832,1629139,201939,1629056,1626172,1628539,203145,1628449,1629672,1630201
22000148,1610612744,1610612761,2117.9,2160.0,1627832,1629139,201939,1629056,1626172,1628539,203145,1628449,1629672,1626169
22000148,1610612744,1610612761,2160.0,2349.0,1628449,200768,1629672,1629056,203145,202954,203952,1627783,1627814,1626169
22000148,1610612744,1610612761,2349.0,2379.0,1628449,200768,1629672,1627832,203145,202954,203952,1627783,1627814,1626169
22000148,1610612744,1610612761,2379.0,2413.0,1628449,200768,1629672,1627832,203145,202954,203952,1627783,1627814,1628384
22000148,1610612744,1610612761,2413.0,2484.0,1628449,200768,1628539,1627832,201939,203110,203952,1627783,1627814,1628384
22000148,1610612744,1610612761,2484.0,2593.0,1628449,200768,1628539,1627832,201939,203110,203952,1627783,1626162,1628384
22000148,1610612744,1610612761,2593.0,2771.0,1628449,200768,1626172,1627832,201939,203110,203952,1627783,1626162,1628384
22000148,1610612744,1610612761,2771.0,2783.0,1628449,200768,1627814,1627832,201939,203110,203952,1627783,1626162,1628384
22000148,1610612744,1610612761,2783.0,2783.0,1626181,200768,1627814,1627832,201939,203110,203952,1627783,1626162,1628384
22000148,1610612744,1610612761,2783.0,2875.7,1626181,200768,1627814,1627832,201939,203110,203952,1627783,203145,1628384
22000148,1610612744,1610612761,2875.7,2880.0,1626181,200768,1626172,1627832,1626162,203110,203952,1627783,203145,1628384
22000150,1610612739,1610612763,0.0,311.0,1629634,203937,203083,1628415,1630171,1628422,1626204,202685,1626224,1626145
22000150,1610612739,1610612763,311.0,455.0,1629634,1630214,203083,1628415,1630171,1627812,1626204,1630217,1626224,1626145
22000150,1610612739,1610612763,455.0,603.0,1629001,1630214,203083,203937,1629731,1627812,1628422,1630217,1630205,1628960
22000150,1610612739,1610612763,603.0,650.0,1629001,1630214,201580,203937,1629731,1627812,1628422,1630217,1630205,1628960
22000150,1610612739,1610612763,650.0,720.0,1629001,204025,201580,203937,1626204,1630171,1628422,202685,1630205,1628960
22000150,1610612739,1610612763,720.0,854.0,202685,204025,201580,203937,1628422,1629731,1630171,1628960,1626204,1629001
22000150,1610612739,1610612763,854.0,892.0,202685,204025,201580,1628415,1628422,1629731,1630171,1628960,1626204,1629634
22000150,1610612739,1610612763,892.0,1011.0,202685,204025,203083,1628415,1628422,1629731,1630171,1628960,1626224,1629634
22000150,1610612739,1610612763,1011.0,1175.0,1630217,1626145,203083,1628415,1627812,1629731,1630171,1630214,1626204,1629634
22000150,1610612739,1610612763,1175.0,1230.0,203937,1626145,203083,1628415,1628422,1629731,1630171,1630214,1626204,1629001
22000150,1610612739,1610612763,1230.0,1265.0,203937,1626145,203083,1628415,1626224,1629731,1630171,1630214,1626204,1629001
22000150,1610612739,1610612763,1265.0,1388.8,203937,1626145,203083,1628415,1626224,1629731,1630171,202685,1626204,1629001
22000150,1610612739,1610612763,1388.8,1440.0,203937,1626145,203083,1628960,1627812,1630205,1630171,202685,1626204,1629001
22000150,1610612739,1610612763,1440.0,1698.0,1629634,1628415,1626224,202685,203083,1628422,1630171,1626145,1626204,203937
22000150,1610612739,1610612763,1698.0,1761.0,1629634,1628415,1626224,202685,203083,1628422,1630171,1626145,1626204,1630217
22000150,1610612739,1610612763,1761.0,1918.0,1629634,1628415,201580,1630214,203083,1628422,1630171,1626145,1626204,1630217
22000150,1610612739,1610612763,1918.0,1985.0,1629634,1629001,201580,1630214,1627812,1626224,1630171,1628960,1626204,1630217
22000150,1610612739,1610612763,1985.0,2059.0,203937,1629001,201580,1630214,1627812,1626224,1630171,1628960,1626204,1630217
22000150,1610612739,1610612763,2059.0,2160.0,203937,1629001,201580,202685,1627812,1626224,1630205,1628960,1628422,204025
22000150,1610612739,1610612763,2160.0,2195.0,203937,204025,1626224,1628415,201580,1628422,1630205,1628960,1627812,202685
22000150,1610612739,1610612763,2195.0,2345.0,1629634,204025,1626224,1628415,201580,1628422,1630205,1628960,1627812,202685
22000150,1610612739,1610612763,2345.0,2405.0,1629634,1630217,1626224,1628415,201580,1628422,1630171,1626145,1626204,1630214
22000150,1610612739,1610612763,2405.0,2477.0,1629634,1630217,1626224,1628415,203083,1628422,1630171,1626145,1626204,1630214
22000150,1610612739,1610612763,2477.0,2519.0,203937,1630217,1626224,1629001,203083,1628422,1630171,1626145,1626204,1630214
22000150,1610612739,1610612763,2519.0,2663.0,203937,1630217,1626224,1629001,203083,1628422,1630171,1626145,1626204,202685
22000150,1610612739,1610612763,2663.0,2690.0,203937,1630217,1626224,1628415,203083,1628422,1630171,1626145,1626204,202685
22000150,1610612739,1610612763,2690.0,2849.0,203937,1629634,1626224,1628415,203083,1628422,1630171,1626145,1626204,202685
22000150,1610612739,1610612763,2849.0,2853.9,203937,1628960,1626224,1628415,203083,1628422,1630171,1626145,1626204,202685
22000150,1610612739,1610612763,2853.9,2853.9,203937,1628960,1626224,1628415,1627812,1628422,1630171,1626145,1626204,202685
22000150,1610612739,1610612763,2853.9,2880.0,203937,1628960,1626224,1628415,1627812,1628422,1630171,1626145,1626204,1629634
22000149,1610612766,1610612752,0.0,265.0,203085,203901,202687,1629628,1629023,1626179,202330,1629011,1628984,203944
22000149,1610612766,1610612752,265.0,279.0,203085,203901,202687,1629628,1629023,1630163,202330,1629011,1628984,203944
22000149,1610612766,1610612752,279.0,365.0,203085,203901,202687,1629628,1628970,1630163,202330,1629011,1628984,203944
22000149,1610612766,1610612752,365.0,454.0,203085,1630193,202687,1629628,1628970,1630163,202330,1629011,1628984,203944
22000149,1610612766,1610612752,454.0,574.0,203085,1630193,1629023,1628995,1628970,1630163,202330,203457,1628997,203944
22000149,1610612766,1610612752,574.0,657.0,203085,1630193,1629023,1628995,1628970,1630163,1628984,203457,1628997,203944
22000149,1610612766,1610612752,657.0,720.0,203085,1630193,1629023,1628995,1628970,1630163,1628984,203457,1628997,1629628
22000149,1610612766,1610612752,720.0,851.0,1628995,1630193,1629023,203457,1626179,202330,1628984,203085,1628997,1629628
22000149,1610612766,1610612752,851.0,901.0,1628995,1630193,202687,203457,1626179,202330,1630163,203901,1628997,1629628
22000149,1610612766,1610612752,901.0,1068.0,1628995,1630193,202687,203457,1626179,202330,1630163,203901,1628998,1629628
22000149,1610612766,1610612752,1068.0,1200.0,1628995,1630193,202687,1629011,1626179,1628984,1630163,203901,1628998,1629628
22000149,1610612766,1610612752,1200.0,1226.0,1628995,1630193,1628970,1629011,202330,1628984,1630163,203901,1629023,203085
22000149,1610612766,1610612752,1226.0,1290.0,203944,1630193,1628970,1629011,202330,1628984,1630163,203901,1629023,203085
22000149,1610612766,1610612752,1290.0,1440.0,203944,1628995,1628970,1629011,202330,1628984,1626179,203901,1629023,203085
22000149,1610612766,1610612752,1440.0,1721.0,1629628,1629011,202330,203085,1628984,1629023,202687,203944,1626179,203901
22000149,1610612766,1610612752,1721.0,1805.0,1629628,1629011,202330,203085,1628970,1630163,202687,203944,1626179,203901
22000149,1610612766,1610612752,1805.0,1828.0,1629628,1629011,202330,203085,1628970,1630163,202687,203944,1626179,1630193
22000149,1610612766,1610612752,1828.0,1933.0,1628995,1629011,202330,203085,1628970,1630163,202687,203944,1626179,1630193
22000149,1610612766,1610612752,1933.0,2021.0,1628995,203457,202330,203085,1628970,1630163,1629023,203944,1628984,1630193
22000149,1610612766,1610612752,2021.0,2135.0,1628995,203457,1628997,203085,1628970,1630163,1629023,1629628,1628984,1630193
22000149,1610612766,1610612752,2135.0,2148.2,1628995,1629011,1628997,203085,1628970,1630163,1629023,1629628,1628984,1630193
22000149,1610612766,1610612752,2148.2,2160.0,1628995,1629011,1628997,203085,1626179,1630163,1629023,1629628,1628984,1630193
22000149,1610612766,1610612752,2160.0,2194.0,1629628,203085,1628970,1629011,1628984,1629023,202330,1628995,1626179,1630193
22000149,1610612766,1610612752,2194.0,2358.0,1629628,203085,1628997,1629011,1628984,1629023,202330,1628995,1626179,1630193
22000149,1610612766,1610612752,2358.0,2386.0,1629628,203901,1628997,1629011,1630163,202687,202330,1628995,1626179,1630193
22000149,1610612766,1610612752,2386.0,2497.0,203944,203901,1628997,1629011,1630163,202687,202330,1628995,1626179,1630193
