game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20801199,106,PT00M00.00S,1,1610612755,PHI,2767,Ivey,R. Ivey,0,0,0,Missed,1,0.0,0.0,0,v,MISS Ivey  Driving Layup,Missed Shot,Driving Layup Shot,0,109,720.0
20801199,107,PT00M00.00S,1,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Rebound,Rebound,Unknown,0,110,720.0
20801199,108,PT00M00.00S,1,0,,0,,,0,0,0,,0,27.0,22.0,49,,End of 1st Period (6:36 PM EST),period,end,0,111,720.0
20801199,110,PT12M00.00S,2,0,,0,,,0,0,0,,0,27.0,22.0,49,,Start of 2nd Period (6:38 PM EST),period,start,0,112,720.0
20801199,111,PT11M49.00S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS Williams  Layup,Missed Shot,Layup Shot,0,113,731.0
20801199,112,PT11M48.00S,2,1610612755,PHI,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights REBOUND (Off:1 Def:0),Rebound,Unknown,0,114,732.0
20801199,113,PT11M46.00S,2,1610612755,PHI,201578,Speights,M. Speights,0,0,0,Missed,1,0.0,0.0,0,v,MISS Speights  Tip Shot,Missed Shot,Tip Shot,0,115,734.0
20801199,114,PT11M45.00S,2,1610612755,PHI,2767,Ivey,R. Ivey,0,0,0,,0,0.0,0.0,0,v,Ivey REBOUND (Off:1 Def:0),Rebound,Unknown,0,116,735.0
20801199,115,PT11M37.00S,2,1610612755,PHI,201578,Speights,M. Speights,0,0,0,Made,1,27.0,24.0,51,v,Speights  Alley Oop Layup (2 PTS) (Iguodala 4 AST),Made Shot,Alley Oop Layup shot,0,117,743.0
20801199,116,PT11M16.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,70,31,8,Made,1,29.0,24.0,53,h,Bosh 8' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,0,118,764.0
20801199,117,PT11M16.00S,2,1610612755,PHI,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights S.FOUL (P1.T1),Foul,Shooting,0,119,764.0
20801199,118,PT11M16.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,30.0,24.0,54,h,Bosh Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,120,764.0
20801199,120,PT10M56.00S,2,1610612755,PHI,201578,Speights,M. Speights,77,119,14,Missed,1,0.0,0.0,0,v,MISS Speights 14' Jump Shot,Missed Shot,Jump Shot,0,121,784.0
20801199,121,PT10M54.00S,2,1610612755,PHI,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights REBOUND (Off:2 Def:0),Rebound,Unknown,0,122,786.0
20801199,122,PT10M52.00S,2,1610612755,PHI,201578,Speights,M. Speights,0,0,0,Missed,1,0.0,0.0,0,v,MISS Speights  Hook Shot,Missed Shot,Hook Shot,0,123,788.0
20801199,122,PT10M52.00S,2,1610612761,TOR,200753,O'Bryant,P. O'Bryant,0,0,0,,0,0.0,0.0,0,h,O'Bryant BLOCK (2 BLK),,,0,124,788.0
20801199,123,PT10M51.00S,2,1610612755,PHI,2767,Ivey,R. Ivey,0,0,0,,0,0.0,0.0,0,v,Ivey REBOUND (Off:2 Def:0),Rebound,Unknown,0,125,789.0
20801199,124,PT10M44.00S,2,1610612755,PHI,101150,Williams,L. Williams,95,9,10,Made,1,30.0,26.0,56,v,Williams 10' Jump Shot (6 PTS),Made Shot,Jump Shot,0,126,796.0
20801199,125,PT10M44.00S,2,1610612761,TOR,2574,Kapono,J. Kapono,0,0,0,,0,0.0,0.0,0,h,Kapono S.FOUL (P1.T1),Foul,Shooting,0,127,796.0
20801199,127,PT10M44.00S,2,1610612761,TOR,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,SUB: Graham FOR Marion,Substitution,,0,128,796.0
20801199,128,PT10M44.00S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,MISS Williams Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,129,796.0
20801199,130,PT10M44.00S,2,1610612761,TOR,101121,Graham,J. Graham,0,0,0,,0,0.0,0.0,0,h,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,0,130,796.0
