game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21900954,1610612739,1610612759,1113.0,1159.0,1628035,1627749,203083,201942,1627854,1629012,1626168,1626224,1626204,200752
21900954,1610612739,1610612759,1159.0,1186.0,1628035,1627749,203083,201942,201988,1629012,1626168,1626224,1626204,200752
21900954,1610612739,1610612759,1186.0,1260.0,203521,1628401,203083,201942,201988,1629012,1626168,1626224,1626204,200752
21900954,1610612739,1610612759,1260.0,1324.0,203521,1628401,203083,201942,201988,1629012,1626168,201567,1626204,200752
21900954,1610612739,1610612759,1324.0,1369.0,203521,1628401,203083,1627854,1629640,1629012,1626168,201567,1626204,200752
21900954,1610612739,1610612759,1369.0,1395.2,203521,1628401,1626224,1627854,1629640,1629012,1626168,201567,1626204,200752
21900954,1610612739,1610612759,1395.2,1440.0,203521,1628401,1626224,1627854,1629640,1629012,1626168,201567,1628035,200752
21900954,1610612739,1610612759,1440.0,1545.0,201567,1629234,203083,1627854,1627749,1626224,201942,1629012,203521,1626168
21900954,1610612739,1610612759,1545.0,1787.0,201567,1629234,1626204,1627854,1627749,1626224,201942,1629012,203521,1626168
21900954,1610612739,1610612759,1787.0,1805.0,201567,1629234,1626204,1627854,1628401,1626224,201942,1628035,203521,1626168
21900954,1610612739,1610612759,1805.0,1947.0,201567,201988,1626204,200752,1628401,1626224,201942,1628035,203521,1626168
21900954,1610612739,1610612759,1947.0,2053.0,201567,201988,1626204,200752,1628401,1626224,201942,1628035,1629012,1629640
21900954,1610612739,1610612759,2053.0,2160.0,203521,201988,1626204,200752,1628401,1626224,201942,1628035,1629012,1629640
21900954,1610612739,1610612759,2160.0,2316.0,1626204,1629234,1629012,1628401,200752,203083,201988,1628035,203521,1629640
21900954,1610612739,1610612759,2316.0,2355.0,1626204,1629234,1629012,1627749,200752,203083,201988,1628035,203521,1629640
21900954,1610612739,1610612759,2355.0,2400.0,1626204,1629234,201567,1627749,1626168,203083,1627854,1626224,203521,1629640
21900954,1610612739,1610612759,2400.0,2464.0,1626204,1629234,201567,1627749,1626168,203083,1627854,1626224,203521,201942
21900954,1610612739,1610612759,2464.0,2595.0,1626204,200752,201567,1627749,1626168,203083,1627854,1626224,203521,201942
21900954,1610612739,1610612759,2595.0,2800.0,1626204,200752,201567,1627749,1626168,203083,1627854,1629012,203521,201942
21900954,1610612739,1610612759,2800.0,2818.0,1626204,200752,1626224,1627749,1626168,203083,1627854,1629012,203521,201942
21900954,1610612739,1610612759,2818.0,2857.3,1626204,200752,201567,1627749,1626168,203083,1628401,1629012,203521,201942
21900954,1610612739,1610612759,2857.3,2863.9,1626204,200752,1626224,1627749,1627854,203083,1628401,1629012,203521,201942
21900954,1610612739,1610612759,2863.9,2876.8,1626204,200752,201567,1627749,1626168,203083,1628401,1629012,203521,201942
21900954,1610612739,1610612759,2876.8,2876.8,1626204,200752,1626224,1627749,1626168,203083,1628401,1629012,203521,201942
21900954,1610612739,1610612759,2876.8,2880.0,1626204,1627854,1626224,1627749,200752,203083,1628401,1629012,203521,201942
21900954,1610612739,1610612759,2880.0,3083.0,203083,1626168,203521,201942,1627749,201567,200752,1629012,1626204,1627854
21900954,1610612739,1610612759,3083.0,3162.3,203083,1626168,203521,201942,1627749,201567,200752,1629012,1626204,1628401
21900954,1610612739,1610612759,3162.3,3164.3,1626224,201988,203521,1629640,1627749,201567,200752,1629012,1626204,1628401
21900954,1610612739,1610612759,3164.3,3172.1,1626224,201988,203521,1629640,1627854,201567,200752,1629012,1626204,1628401
21900954,1610612739,1610612759,3172.1,3173.0,1626224,201988,203521,1629640,1627854,201567,1629683,1629012,1626204,1628401
21900954,1610612739,1610612759,3173.0,3180.0,1626224,201988,203521,1629640,1627854,201567,200752,1629012,1626204,1628401
21900947,1610612750,1610612740,0.0,294.0,1629675,1629627,1627823,1627742,201950,1627736,202324,1626156,1629006,1628366
21900947,1610612750,1610612740,294.0,439.0,1629675,1629627,1629162,1627742,201950,1627736,202324,201949,1629006,1628366
21900947,1610612750,1610612740,439.0,495.0,1627774,1629740,1629162,1627742,201950,1627736,1628404,201949,1629633,1628366
21900947,1610612750,1610612740,495.0,507.0,1627774,1629740,1629162,1627742,201950,1627736,1628404,201949,1629633,1628402
21900947,1610612750,1610612740,507.0,720.0,1627774,1629740,1629162,1627742,202734,1626156,1628404,201949,1629633,1628402
21900947,1610612750,1610612740,720.0,798.0,1629633,1629740,1629675,1628404,1629627,1627774,1628366,1629669,1626156,202734
21900947,1610612750,1610612740,798.0,875.0,1629633,202324,1629675,1628404,1629627,1627774,1628366,1629669,1626156,202734
21900947,1610612750,1610612740,875.0,884.0,1629633,202324,1627823,1628404,1629627,1627774,1628366,1629669,1626156,202734
21900947,1610612750,1610612740,884.0,908.0,1629633,1629740,1627823,1628404,1629627,1627774,1628366,1629669,1626156,202734
21900947,1610612750,1610612740,908.0,1000.0,1629633,1629740,1627823,1628404,1629627,1627774,1628366,1629669,1626156,201950
21900947,1610612750,1610612740,1000.0,1022.0,1629633,1629740,1627823,1628404,1629627,201949,1628402,1629669,1626156,201950
21900947,1610612750,1610612740,1022.0,1037.0,1629006,1629740,1627823,1628404,1629627,201949,1628402,1627736,1626156,201950
21900947,1610612750,1610612740,1037.0,1060.0,1629006,1629740,1627823,1628404,1629627,201949,1628402,1627736,1629162,201950
