game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500742,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
21500742,1,PT12M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,Jump Ball Aldridge vs. Davis: Tip to Parker,Jump Ball,,1,2
21500742,2,PT11M44.00S,1,1610612759,SAS,2561,West,D. West,4,18,2,Missed,1,0.0,0.0,0,h,MISS West 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,3
21500742,2,PT11M44.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,Davis BLOCK (1 BLK),,,1,4
21500742,3,PT11M43.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21500742,4,PT11M34.00S,1,1610612740,NOP,202708,Cole,N. Cole,173,105,20,Made,1,0.0,2.0,2,v,Cole 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,6
21500742,5,PT11M19.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-25,193,19,Missed,1,0.0,0.0,0,h,MISS Aldridge 19' Jump Shot,Missed Shot,Jump Shot,1,7
21500742,6,PT11M18.00S,1,1610612740,NOP,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21500742,7,PT11M11.00S,1,1610612740,NOP,202708,Cole,N. Cole,-20,2,2,Missed,1,0.0,0.0,0,v,MISS Cole 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,9
21500742,8,PT11M09.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21500742,9,PT10M56.00S,1,1610612759,SAS,201980,Green,D. Green,9,2,1,Missed,1,0.0,0.0,0,h,MISS Green 1' Layup,Missed Shot,Layup Shot,1,11
21500742,10,PT10M55.00S,1,1610612740,NOP,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:0 Def:2),Rebound,Unknown,1,12
21500742,11,PT10M46.00S,1,1610612740,NOP,1626214,Dejean-Jones,B. Dejean-Jones,0,0,0,,0,0.0,0.0,0,v,Dejean-Jones Traveling Turnover (P1.T1),Turnover,Traveling,1,13
21500742,12,PT10M28.00S,1,1610612759,SAS,2225,Parker,T. Parker,-129,159,20,Made,1,2.0,2.0,4,h,Parker 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,14
21500742,13,PT10M02.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Pelicans Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,15
