game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20101133,1610612742,1610612745,2577.0,2660.0,983,1559,2059,2204,1903,1749,1761,89,1883,959
20101133,1610612742,1610612745,2660.0,2747.0,983,1559,714,2204,1903,1749,1761,89,1883,959
20101133,1610612742,1610612745,2747.0,2876.2,983,1559,714,2204,1903,1749,1711,89,1883,959
20101133,1610612742,1610612745,2876.2,2880.0,983,1559,714,2204,1903,1749,1761,89,1883,959
20101133,1610612742,1610612745,2880.0,2934.0,1883,1711,714,1749,1903,2204,959,1559,983,89
20101133,1610612742,1610612745,2934.0,2980.0,1883,1761,714,1749,1903,2204,959,1559,983,89
20101133,1610612742,1610612745,2980.0,3180.0,1883,2059,714,1749,1903,2204,959,1559,983,89
20101140,1610612748,1610612753,0.0,257.0,1727,297,383,270,1503,353,258,393,2034,224
20101140,1610612748,1610612753,257.0,498.0,690,297,383,270,1503,353,258,393,2034,224
20101140,1610612748,1610612753,498.0,576.0,690,1735,2067,1114,1503,353,258,393,692,224
20101140,1610612748,1610612753,576.0,720.0,690,1735,2067,1114,42,1607,258,1853,692,224
20101140,1610612748,1610612753,720.0,768.0,692,1853,1735,42,1607,1114,224,258,690,2067
20101140,1610612748,1610612753,768.0,845.0,692,1853,1735,42,1607,1114,224,297,690,2067
20101140,1610612748,1610612753,845.0,869.0,121,1853,1735,2034,1607,1114,224,297,690,2067
20101140,1610612748,1610612753,869.0,910.0,121,1853,1735,2034,1607,1114,383,297,690,2067
20101140,1610612748,1610612753,910.0,988.0,121,1853,1735,2034,1607,1114,383,258,690,2067
20101140,1610612748,1610612753,988.0,1111.0,121,393,297,2034,1607,1114,383,258,1727,2067
20101140,1610612748,1610612753,1111.0,1126.0,121,393,297,2034,1607,1503,383,258,1727,2067
20101140,1610612748,1610612753,1126.0,1185.0,121,393,297,2034,353,1503,383,258,1727,224
20101140,1610612748,1610612753,1185.0,1199.0,121,393,297,2034,353,1503,2067,258,1727,224
20101140,1610612748,1610612753,1199.0,1319.0,270,393,297,2034,353,1503,2067,258,1727,224
20101140,1610612748,1610612753,1319.0,1375.0,270,393,297,2034,353,1503,2067,2124,1727,224
20101140,1610612748,1610612753,1375.0,1440.0,270,393,297,2034,353,1503,2067,2124,690,1853
20101140,1610612748,1610612753,1440.0,1694.0,1503,297,224,1727,270,353,258,393,2034,383
20101140,1610612748,1610612753,1694.0,1832.0,1503,2124,224,1727,270,353,258,393,2034,383
20101140,1610612748,1610612753,1832.0,1896.0,1503,2124,224,690,270,1607,258,393,42,2067
20101140,1610612748,1610612753,1896.0,1974.0,1503,2124,224,690,270,1607,258,1853,42,2067
20101140,1610612748,1610612753,1974.0,1995.0,1503,2124,224,690,270,1607,297,1853,42,2067
20101140,1610612748,1610612753,1995.0,2103.6,1503,2124,224,690,121,1607,297,1853,42,2067
