game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300853,1610612755,1610612753,657.0,657.0,201957,203100,202343,201953,203102,203094,203124,203090,202734,203117
21300853,1610612755,1610612753,657.0,720.0,201957,203100,202343,201953,203102,203094,202696,203090,202734,203117
21300853,1610612755,1610612753,720.0,912.0,203102,201953,201957,203100,202343,202699,2749,202734,202696,203090
21300853,1610612755,1610612753,912.0,975.0,203102,201953,203156,203100,202343,202699,2749,203117,202696,203090
21300853,1610612755,1610612753,975.0,1083.0,201152,201953,203156,203100,202341,202699,2749,203117,202696,203090
21300853,1610612755,1610612753,1083.0,1188.0,201152,203138,203156,203487,202341,203094,2749,203506,202696,203090
21300853,1610612755,1610612753,1188.0,1261.0,201152,203138,203156,203487,202341,203094,2749,203506,203124,203090
21300853,1610612755,1610612753,1261.0,1419.2,201152,203138,203156,203487,202341,203094,2749,203506,203124,202734
21300853,1610612755,1610612753,1419.2,1440.0,201152,203138,201957,203487,202341,203094,2749,203506,203124,202734
21300853,1610612755,1610612753,1440.0,1808.0,203138,202341,203487,203156,201152,202696,203090,203506,202699,2749
21300853,1610612755,1610612753,1808.0,1894.0,203138,202341,203487,203102,201152,202696,203090,203506,202699,2749
21300853,1610612755,1610612753,1894.0,1975.0,202343,203100,203487,203102,201152,202696,203090,203506,202699,2749
21300853,1610612755,1610612753,1975.0,1993.0,202343,203100,201953,203102,201957,202696,203090,203506,202699,2749
21300853,1610612755,1610612753,1993.0,2119.6,202343,203100,201953,203102,201957,202696,203090,203506,202699,202734
21300853,1610612755,1610612753,2119.6,2154.1,202343,203100,201953,203102,201957,203124,203090,203506,203094,202734
21300853,1610612755,1610612753,2154.1,2160.0,202343,203100,201953,203102,203138,203124,203090,203506,203094,202734
21300853,1610612755,1610612753,2160.0,2341.0,201957,202343,203100,203102,201953,2749,202734,203094,203117,203124
21300853,1610612755,1610612753,2341.0,2432.0,201957,202343,203100,201152,201953,2749,202734,203094,203117,203124
21300853,1610612755,1610612753,2432.0,2438.0,201957,202341,203100,201152,203487,2749,202734,203094,203117,203124
21300853,1610612755,1610612753,2438.0,2561.0,203156,202341,203100,201152,203487,2749,202734,203094,203117,203124
21300853,1610612755,1610612753,2561.0,2605.0,203156,202341,203138,201152,203487,2749,203506,202696,203117,202699
21300853,1610612755,1610612753,2605.0,2716.0,201953,202341,203138,201152,203487,2749,203506,202696,203117,202699
