game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100815,95,PT02M57.00S,1,1610612760,OKC,2555,Collison,N. Collison,4,-8,1,Made,1,21.0,18.0,39,v,Collison 1' Layup (4 PTS) (Westbrook 4 AST),Made Shot,Layup Shot,0,97,543.0
21100815,96,PT02M57.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,Granger S.FOUL (P1.PN),Foul,Shooting,0,98,543.0
21100815,97,PT02M57.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,99,543.0
21100815,99,PT02M57.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,SUB: Fisher FOR Westbrook,Substitution,,0,100,543.0
21100815,100,PT02M57.00S,1,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,MISS Collison Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,101,543.0
21100815,102,PT02M57.00S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,h,Hansbrough REBOUND (Off:0 Def:1),Rebound,Unknown,0,102,543.0
21100815,103,PT02M36.00S,1,1610612754,IND,101122,Granger,D. Granger,-24,30,4,Made,1,23.0,18.0,41,h,Granger 4' Jump Hook Shot (2 PTS),Made Shot,Jump Hook Shot,0,103,564.0
21100815,104,PT02M19.00S,1,1610612760,OKC,201142,Durant,K. Durant,4,99,10,Made,1,23.0,20.0,43,v,Durant 10' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,0,104,581.0
21100815,105,PT01M57.00S,1,1610612754,IND,101122,Granger,D. Granger,88,47,10,Made,1,25.0,20.0,45,h,Granger 10' Fadeaway Bank Shot (4 PTS),Made Shot,Fadeaway Bank shot,0,105,603.0
21100815,106,PT01M44.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,Granger P.FOUL (P2.PN),Foul,Personal,0,106,616.0
21100815,107,PT01M44.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,MISS Durant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,107,616.0
21100815,108,PT01M44.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Rebound,Rebound,Normal Rebound,0,108,616.0
21100815,109,PT01M44.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,SUB: George FOR Granger,Substitution,,0,109,616.0
21100815,110,PT01M44.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,MISS Durant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,110,616.0
21100815,112,PT01M44.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George REBOUND (Off:1 Def:4),Rebound,Unknown,0,111,616.0
