game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200141,428,PT04M34.00S,4,1610612755,PHI,2748,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:2 Def:2),Rebound,Unknown,0,405,2606.0
21200141,429,PT04M34.00S,4,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving P.FOUL (P3.T2),Foul,Personal,0,406,2606.0
21200141,430,PT04M34.00S,4,1610612755,PHI,2748,Wright,D. Wright,0,0,0,,0,,,0,h,SUB: Turner FOR Wright,Substitution,,0,407,2606.0
21200141,431,PT04M24.00S,4,1610612755,PHI,201950,Holiday,J. Holiday,-15,-3,2,Made,1,75.0,71.0,146,h,Holiday 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,0,408,2616.0
21200141,432,PT03M59.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,13,3,1,Made,1,75.0,73.0,148,v,Waiters 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,409,2641.0
21200141,433,PT03M40.00S,4,1610612755,PHI,202323,Turner,E. Turner,-179,23,18,Made,1,77.0,73.0,150,h,Turner 18' Jump Shot (17 PTS) (Holiday 6 AST),Made Shot,Jump Shot,0,410,2660.0
21200141,434,PT03M14.00S,4,1610612739,CLE,202681,Irving,K. Irving,-82,31,9,Missed,1,,,0,v,MISS Irving 9' Jump Shot,Missed Shot,Jump Shot,0,411,2686.0
21200141,436,PT03M13.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,v,Varejao REBOUND (Off:3 Def:10),Rebound,Unknown,0,412,2687.0
21200141,435,PT03M13.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,-18,17,2,Missed,1,,,0,v,MISS Varejao 2' Tip Shot,Missed Shot,Tip Shot,0,413,2687.0
21200141,437,PT03M13.00S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young REBOUND (Off:0 Def:6),Rebound,Unknown,0,414,2687.0
21200141,438,PT03M13.00S,4,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller L.B.FOUL (P4.T3),Foul,Loose Ball,0,415,2687.0
21200141,439,PT03M13.00S,4,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,SUB: Thompson FOR Zeller,Substitution,,0,416,2687.0
