game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400218,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21400218,1,PT12M00.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,h,Jump Ball Dieng vs. Sanders: Tip to Parker,Jump Ball,,1,2
21400218,2,PT11M42.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,-2,-10,1,Missed,1,0.0,0.0,0,v,MISS Sanders 1' Layup,Missed Shot,Layup Shot,1,3
21400218,4,PT11M41.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,0,0,0,,0,0.0,0.0,0,v,Sanders REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21400218,3,PT11M41.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,-8,3,1,Made,1,0.0,2.0,2,v,Sanders 1' Tip Shot (2 PTS),Made Shot,Tip Shot,1,5
21400218,5,PT11M29.00S,1,1610612750,MIN,201152,Young,T. Young,-41,167,17,Missed,1,0.0,0.0,0,h,MISS Young 17' Jump Shot,Missed Shot,Jump Shot,1,6
21400218,6,PT11M28.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,h,Dieng REBOUND (Off:1 Def:0),Rebound,Unknown,1,7
21400218,7,PT11M21.00S,1,1610612750,MIN,201147,Brewer,C. Brewer,200,9,20,Missed,1,0.0,0.0,0,h,MISS Brewer 20' Jump Shot,Missed Shot,Jump Shot,1,8
21400218,8,PT11M20.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,h,Dieng REBOUND (Off:2 Def:0),Rebound,Unknown,1,9
21400218,9,PT11M16.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-5,17,2,Missed,1,0.0,0.0,0,h,MISS Dieng 2' Layup,Missed Shot,Layup Shot,1,10
21400218,9,PT11M16.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,0,0,0,,0,0.0,0.0,0,v,Sanders BLOCK (1 BLK),,,1,11
21400218,10,PT11M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21400218,11,PT11M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,7,1,Made,1,0.0,4.0,4,v,Antetokounmpo 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,13
21400218,12,PT10M53.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,0.0,0.0,0,h,Wiggins Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,14
21400218,12,PT10M53.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo STEAL (1 STL),,,1,15
21400218,13,PT10M50.00S,1,1610612750,MIN,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,h,Brewer P.FOUL (P1.T1),Foul,Personal,1,16
21400218,14,PT10M30.00S,1,1610612749,MIL,203953,Parker,J. Parker,-122,151,19,Made,1,0.0,6.0,6,v,Parker 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,17
21400218,15,PT10M14.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,0.0,0.0,0,h,Wiggins Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,18
21400218,15,PT10M14.00S,1,1610612749,MIL,202688,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,v,Knight STEAL (1 STL),,,1,19
21400218,16,PT10M09.00S,1,1610612749,MIL,202688,Knight,B. Knight,4,6,1,Missed,1,0.0,0.0,0,v,MISS Knight 1' Layup,Missed Shot,Layup Shot,1,20
21400218,18,PT10M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,21
21400218,17,PT10M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,1,0,Made,1,0.0,8.0,8,v,Antetokounmpo  Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,22
21400218,19,PT10M07.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Timeout: Short (Full 0 Short 1),Timeout,Short,0,23
21400218,21,PT09M55.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,147,208,25,Made,1,3.0,8.0,11,h,Wiggins 25' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,24
