game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100149,1610612763,1610612750,2693.0,2856.0,203937,1630217,1626157,1626156,1628991,201976,1629630,1630162,1630183,1629001
22100149,1610612763,1610612750,2856.0,2864.0,203937,1630217,1626157,1626156,1628991,201976,1629630,1630162,1629006,1629001
22100149,1610612763,1610612750,2864.0,2876.1,203937,1630217,1626157,1626156,1628991,201976,1629630,1630162,1627736,1629001
22100149,1610612763,1610612750,2876.1,2877.5,203937,1630217,1626157,1626156,1628991,201976,1629630,1630162,1630183,1629001
22100149,1610612763,1610612750,2877.5,2878.9,203937,1630217,1626157,1626156,1628991,201976,1629630,1630162,1629675,1629001
22100149,1610612763,1610612750,2878.9,2880.0,203937,1630217,1626157,1626156,1628991,1627736,1629630,1630162,1629675,1629001
22100149,1610612763,1610612750,2880.0,2928.0,1628991,1630217,1626157,1630183,1629630,1626156,1629001,1627736,1630162,203937
22100149,1610612763,1610612750,2928.0,2991.0,1628991,1630217,1626157,1629006,1629630,1626156,1629001,1627736,1630162,203937
22100149,1610612763,1610612750,2991.0,3157.3,1629634,1630217,1626157,1629006,1629630,1626156,1629001,1627736,1630162,203937
22100149,1610612763,1610612750,3157.3,3169.2,1629634,1630217,1626157,201976,1629630,1626156,1629001,1627736,1630162,203937
22100149,1610612763,1610612750,3169.2,3180.0,1629634,1630217,1626157,1629675,1629630,1626156,1629001,1627736,1630162,203937
22100155,1610612755,1610612749,0.0,344.0,203083,1630194,203507,1628960,1627788,1626171,1629003,201950,201588,1630178
22100155,1610612755,1610612749,344.0,469.0,203083,1630194,203507,1628960,1627788,1628400,201980,201950,1626192,1630178
22100155,1610612755,1610612749,469.0,537.0,203083,1627777,203507,1629620,1627788,1628400,201980,1629670,1626192,1630178
22100155,1610612755,1610612749,537.0,573.0,203083,1627777,1626171,1629620,1627788,1628400,201980,1629670,1626192,1630178
22100155,1610612755,1610612749,573.0,693.2,1630194,1627777,1626171,1629620,1629003,1628400,201980,1629670,1626192,1630178
22100155,1610612755,1610612749,693.2,720.0,1630194,1627777,1626171,1629620,1629003,1628400,201980,1629670,201588,1627788
