game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100072,1610612751,1610612754,2782.0,2828.3,203087,1628971,201935,204456,1627734,200746,203925,1628470,203200,201142
22100072,1610612751,1610612754,2828.3,2880.0,203087,1628971,201935,-2,-3,200746,203925,1628470,-5,1627761
22100075,1610612743,1610612742,0.0,364.0,203501,203999,1629008,203493,203939,203115,203932,1627827,1629029,1628420
22100075,1610612743,1610612742,364.0,440.0,1628467,203999,1629008,1628973,203939,1628408,203932,1628373,1629029,1628420
22100075,1610612743,1610612742,440.0,533.0,1628467,203999,1629008,1628973,203939,1628408,203932,1628373,1629029,1630267
22100075,1610612743,1610612742,533.0,574.0,1628467,203999,201145,1628973,1626161,1628408,203115,1628373,1629029,1630267
22100075,1610612743,1610612742,574.0,628.0,1628467,203210,201145,1628973,1626161,1628408,203115,1628373,1629029,1630267
22100075,1610612743,1610612742,628.0,687.9,1628467,203210,201145,1628973,1626161,1628408,203115,1628373,1630182,1630267
22100075,1610612743,1610612742,687.9,694.0,1628467,203210,201145,1628973,1626161,1629008,203115,1628373,1630182,1630267
22100075,1610612743,1610612742,694.0,720.0,1628467,203210,201145,1628973,1626161,1628408,203115,1628373,1630182,1630267
22100075,1610612743,1610612742,720.0,907.0,1626161,201145,1629008,203501,1628973,203115,1630267,1630182,1628467,203210
22100075,1610612743,1610612742,907.0,975.0,1626161,201145,1629008,203501,1628973,203115,1628420,203493,1628467,203210
22100075,1610612743,1610612742,975.0,1069.0,1629029,201145,1628408,203501,1627827,203085,1628420,203493,1628467,203999
22100075,1610612743,1610612742,1069.0,1183.0,1629029,203932,1628408,203501,1627827,203085,1628420,203493,1628467,203999
22100075,1610612743,1610612742,1183.0,1331.0,1629029,203932,1628408,203501,1627827,203085,1628420,203493,203939,203999
22100075,1610612743,1610612742,1331.0,1438.3,1629029,203932,203115,1628973,1628467,1629008,1628420,203493,203939,203999
22100075,1610612743,1610612742,1438.3,1440.0,1629029,203932,203115,1628973,1628467,201145,1628420,203493,203939,1628408
22100075,1610612743,1610612742,1440.0,1661.0,1628467,1629008,203999,203939,1629029,203932,203115,1627827,203501,1628420
22100075,1610612743,1610612742,1661.0,1744.0,1628467,1629008,203999,203939,1629029,203932,203115,1628973,203501,1628420
22100075,1610612743,1610612742,1744.0,1803.0,1628467,1629008,203999,203939,1629029,203932,203115,1628973,203493,1628420
22100075,1610612743,1610612742,1803.0,1816.0,1628467,1629008,203999,1626246,1629029,203932,203115,1628973,203493,1628420
22100075,1610612743,1610612742,1816.0,1885.0,1628467,1628408,203999,1626246,1629029,203932,203115,1628973,203493,1628420
22100075,1610612743,1610612742,1885.0,1918.0,1627827,1628408,203999,1626246,1629029,203932,203115,1628973,203493,1630267
22100075,1610612743,1610612742,1918.0,1932.0,1627827,1628408,201145,1626246,1629029,203932,203115,1628973,203493,1630267
22100075,1610612743,1610612742,1932.0,1951.0,1627827,1628408,201145,1626246,203504,203932,203115,1628973,203493,1630267
22100075,1610612743,1610612742,1951.0,1998.0,1627827,1628408,201145,1626246,203504,1629008,203115,1628973,203493,1630267
22100075,1610612743,1610612742,1998.0,2106.7,1627827,1628408,201145,1626161,203504,1629008,203115,1628973,203493,1630267
22100075,1610612743,1610612742,2106.7,2160.0,1627827,1628408,201145,1626161,203504,1629008,203115,1628373,203493,1630267
22100075,1610612743,1610612742,2160.0,2346.0,1630182,1628408,201145,1628373,203504,203085,203210,1626161,1627827,1630267
22100075,1610612743,1610612742,2346.0,2359.0,1630182,1628408,1630538,1628373,203504,203085,203210,1629650,1627827,1630267
22100075,1610612743,1610612742,2359.0,2434.0,1630182,1628408,1630538,1628373,203504,203085,203210,1629650,1630647,1630267
