game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400896,198,PT04M10.00S,2,1610612754,IND,2449,Scola,L. Scola,0,0,0,,0,,,0,h,Scola P.FOUL (P3.T4),Foul,Personal,1,189,1190.0
21400896,199,PT04M10.00S,2,1610612754,IND,202730,Allen,L. Allen,0,0,0,,0,,,0,h,SUB: Mahinmi FOR Allen,Substitution,,0,190,1190.0
21400896,200,PT04M10.00S,2,1610612754,IND,2449,Scola,L. Scola,0,0,0,,0,,,0,h,SUB: Miles FOR Scola,Substitution,,0,191,1190.0
21400896,201,PT04M10.00S,2,1610612754,IND,201155,Stuckey,R. Stuckey,0,0,0,,0,,,0,h,SUB: West FOR Stuckey,Substitution,,0,192,1190.0
21400896,202,PT04M06.00S,2,1610612752,NYK,200811,Amundson,L. Amundson,0,0,0,,0,,,0,v,Amundson Bad Pass Turnover (P5.T15),Turnover,Bad Pass,1,193,1194.0
21400896,203,PT03M48.00S,2,1610612754,IND,101139,Miles,C. Miles,244,4,24,Made,1,55.0,34.0,89,h,Miles 24' 3PT Jump Shot (11 PTS) (S. Hill 2 AST),Made Shot,Jump Shot,1,194,1212.0
21400896,204,PT03M30.00S,2,1610612752,NYK,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway Step Out of Bounds Turnover (P1.T16),Turnover,Step Out of Bounds Turnover,1,195,1230.0
21400896,205,PT03M15.00S,2,1610612754,IND,201588,Hill,G. Hill,-68,242,25,Missed,1,,,0,h,MISS G. Hill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,196,1245.0
21400896,206,PT03M13.00S,2,1610612752,NYK,203921,Early,C. Early,0,0,0,,0,,,0,v,Early REBOUND (Off:0 Def:3),Rebound,Unknown,1,197,1247.0
21400896,207,PT03M06.00S,2,1610612752,NYK,203921,Early,C. Early,26,197,20,Missed,1,,,0,v,MISS Early 20' Jump Shot,Missed Shot,Jump Shot,1,198,1254.0
21400896,208,PT03M04.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:0 Def:3),Rebound,Unknown,1,199,1256.0
21400896,209,PT02M46.00S,2,1610612754,IND,201588,Hill,G. Hill,-23,-3,2,Missed,1,,,0,h,MISS G. Hill 2' Layup,Missed Shot,Layup Shot,1,200,1274.0
21400896,209,PT02M46.00S,2,1610612752,NYK,200811,Amundson,L. Amundson,0,0,0,,0,,,0,v,Amundson BLOCK (1 BLK),,,1,201,1274.0
21400896,210,PT02M46.00S,2,1610612752,NYK,200811,Amundson,L. Amundson,0,0,0,,0,,,0,v,Amundson REBOUND (Off:1 Def:3),Rebound,Unknown,1,202,1274.0
21400896,211,PT02M46.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 1),Timeout,Regular,0,203,1274.0
21400896,213,PT02M46.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Jump Ball G. Hill vs. Amundson: Tip to Galloway,Jump Ball,,1,204,1274.0
21400896,214,PT02M37.00S,2,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-103,250,27,Made,1,55.0,37.0,92,v,Hardaway Jr. 27' 3PT Jump Shot (8 PTS) (Early 2 AST),Made Shot,Jump Shot,1,205,1283.0
21400896,215,PT02M27.00S,2,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. P.FOUL (P2.PN),Foul,Personal,1,206,1293.0
21400896,216,PT02M27.00S,2,1610612754,IND,2561,West,D. West,0,0,0,,0,56.0,37.0,93,h,West Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,207,1293.0
21400896,218,PT02M27.00S,2,1610612752,NYK,200811,Amundson,L. Amundson,0,0,0,,0,,,0,v,SUB: Smith FOR Amundson,Substitution,,0,208,1293.0
21400896,219,PT02M27.00S,2,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,h,MISS West Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,209,1293.0
21400896,221,PT02M27.00S,2,1610612752,NYK,201160,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,210,1293.0
