game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
20600485,1610612750,1610612755,2366.0,2394.0,2594,200751,2212,693,2239,2584,2060,1563,200783,1548
20600485,1610612750,1610612755,2394.0,2466.0,2594,200751,2212,693,2239,2584,2060,1889,200783,708
20600485,1610612750,1610612755,2466.0,2519.0,2738,200751,2212,693,2239,2584,2060,1889,200783,708
20600485,1610612750,1610612755,2519.0,2548.0,2738,200751,2223,693,2239,2584,2060,1889,200783,708
20600485,1610612750,1610612755,2548.0,2575.0,2738,200751,2223,693,2239,2594,2060,1889,200783,708
20600485,1610612750,1610612755,2575.0,2857.0,2738,200751,2223,693,2239,2594,1729,1889,1548,708
20600485,1610612750,1610612755,2857.0,2880.0,2738,200751,2223,693,2239,1563,1729,1889,1548,708
20600485,1610612750,1610612755,2880.0,3021.0,2594,708,1889,693,1729,2223,200751,2738,1548,2239
20600485,1610612750,1610612755,3021.0,3118.0,2594,708,1889,673,1729,2223,200751,2738,1548,2239
20600485,1610612750,1610612755,3118.0,3157.9,2594,708,1889,693,1729,2223,200751,2738,1548,2239
20600485,1610612750,1610612755,3157.9,3176.7,2594,708,1889,2584,1729,2223,200751,2738,1548,2239
20600485,1610612750,1610612755,3176.7,3180.0,1563,708,1889,693,1729,2223,200751,2738,1548,2239
20600490,1610612760,1610612752,0.0,232.0,2407,2404,950,2037,2557,2201,2863,101112,1504,951
20600490,1610612760,1610612752,232.0,333.0,2407,2404,950,2037,2557,1744,2863,101112,1504,951
20600490,1610612760,1610612752,333.0,370.0,2407,2404,950,2037,2557,101135,2863,101112,1504,951
20600490,1610612760,1610612752,370.0,410.0,2407,2404,950,2037,2557,101135,2863,101112,101130,951
20600490,1610612760,1610612752,410.0,429.0,2407,2404,950,2037,2557,101135,2863,2201,101130,951
20600490,1610612760,1610612752,429.0,561.0,2407,2404,950,2037,2557,101135,2863,2201,101130,2248
20600490,1610612760,1610612752,561.0,594.0,2407,2404,200764,2037,2557,101135,2863,2201,101130,2248
20600490,1610612760,1610612752,594.0,660.0,2407,2555,200764,2037,2557,101135,2863,2201,101130,2248
20600490,1610612760,1610612752,660.0,660.0,2407,2555,200764,2037,2557,101135,2863,2201,1504,2248
20600490,1610612760,1610612752,660.0,720.0,950,2555,200764,2037,2557,101135,2863,2201,1504,2248
20600490,1610612760,1610612752,720.0,820.0,2037,101153,950,101135,1504,200764,951,2201,2248,2555
20600490,1610612760,1610612752,820.0,863.0,2037,101153,950,101135,1504,101112,951,2201,2248,2555
20600490,1610612760,1610612752,863.0,892.0,2037,101153,950,101135,1504,101112,951,2407,2248,2555
20600490,1610612760,1610612752,892.0,1095.0,2037,101153,950,2201,1504,101112,951,2407,2248,2555
20600490,1610612760,1610612752,1095.0,1107.0,2037,2863,950,2201,1504,101112,951,2407,2248,2404
20600490,1610612760,1610612752,1107.0,1234.0,2037,2863,950,2201,101130,101112,951,2407,2248,2404
20600490,1610612760,1610612752,1234.0,1440.0,2037,2863,950,2201,2555,101112,951,2407,2248,2404
20600490,1610612760,1610612752,1440.0,1502.0,2201,951,2037,101112,2557,950,2863,2407,1504,2404
20600490,1610612760,1610612752,1502.0,1674.0,2201,951,2037,101112,2557,950,2863,2407,2555,2404
20600490,1610612760,1610612752,1674.0,1743.0,2201,951,2037,101112,2557,950,2863,2407,2248,2404
20600490,1610612760,1610612752,1743.0,1910.0,2201,951,2037,101135,2557,950,2863,2407,2248,2404
20600490,1610612760,1610612752,1910.0,2008.0,2201,951,2037,101135,2557,950,2863,200764,2248,2404
