game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
22100217,1610612748,1610612740,1380.0,1440.0,202685,1629639,202066,202710,1628404,1628984,2617,1627742,1628997,1629130
22100217,1610612748,1610612740,1440.0,1758.0,1628404,203473,202685,202710,1627742,1628984,1629639,1629638,200782,1629130
22100217,1610612748,1610612740,1758.0,1779.0,1628404,203473,202685,202710,1627742,1628984,1629639,1630529,200782,1629130
22100217,1610612748,1610612740,1779.0,1829.0,1628404,2617,202685,202710,1627742,1628984,1629639,1630529,200782,1629130
22100217,1610612748,1610612740,1829.0,1878.0,1628404,2617,1629637,202710,1627742,1628984,1629639,1630529,200782,1629130
22100217,1610612748,1610612740,1878.0,1906.0,1628404,2617,1629637,202710,1627742,1628984,1629639,1630529,1628997,1629130
22100217,1610612748,1610612740,1906.0,1928.0,1630530,2617,1629637,202710,1627742,1628984,1629639,1630529,1628997,1629130
22100217,1610612748,1610612740,1928.0,1955.0,1630530,2617,1629637,202710,1627742,203107,1629216,1630529,1628997,1629130
22100217,1610612748,1610612740,1955.0,2114.1,1630530,2617,1629637,202710,1629638,203107,1629216,1630529,1628997,1629130
22100217,1610612748,1610612740,2114.1,2137.4,1630530,2617,1629637,1629622,1629638,203107,1629216,1630529,1628997,1629639
22100217,1610612748,1610612740,2137.4,2160.0,1630530,2617,1627742,1629622,1629638,203107,1629216,1630529,1628997,1629639
22100217,1610612748,1610612740,2160.0,2413.0,202685,1629622,1628404,203473,1627742,202066,1629639,203107,1629216,1628997
22100217,1610612748,1610612740,2413.0,2439.0,202685,1629622,1628404,203473,1627742,202066,1629639,1628984,1629216,1628997
22100217,1610612748,1610612740,2439.0,2508.0,202685,1629622,1628404,200782,1627742,1629638,1629639,1628984,1629216,202710
22100217,1610612748,1610612740,2508.0,2800.0,1630529,1629622,1628404,200782,1627742,1629638,1629639,1628984,1629216,202710
22100217,1610612748,1610612740,2800.0,2880.0,1630529,1628997,1628404,1630585,1627742,1629638,1630209,1628984,1629216,1629644
22100223,1610612757,1610612741,0.0,362.0,1628396,203994,201942,203496,1627936,1628366,203081,203897,203468,1626181
22100223,1610612757,1610612741,362.0,479.0,1628396,203994,1630245,203496,1627936,1628366,203081,203897,1629014,1626181
22100223,1610612757,1610612741,479.0,524.0,1627884,203469,1630245,203496,1629750,1628366,203081,203897,1629014,1626181
22100223,1610612757,1610612741,524.0,591.0,1627884,203469,1630245,1626204,1629750,1628366,203081,203897,1629014,1629642
22100223,1610612757,1610612741,591.0,720.0,1627884,203469,1630245,1626204,1629750,201942,203468,1627936,1629014,1629642
22100223,1610612757,1610612741,720.0,784.0,1627936,1626204,201942,203503,1630245,1629750,1629014,1627884,1629642,203468
