game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
29600373,1610612753,1610612739,2614.0,2761.0,938,198,192,210,786,184,270,216,238,168
29600373,1610612753,1610612739,2761.0,2873.2,938,198,192,210,786,682,270,216,238,168
29600373,1610612753,1610612739,2873.2,2880.0,353,198,192,210,786,682,270,216,184,168
29600374,1610612741,1610612751,0.0,603.0,82,762,23,763,937,954,893,166,383,123
29600374,1610612741,1610612751,603.0,720.0,389,762,23,763,937,954,893,753,709,123
29600374,1610612741,1610612751,720.0,858.0,893,123,389,709,753,762,937,23,954,1365
29600374,1610612741,1610612751,858.0,1047.0,893,123,389,383,753,762,937,23,954,1365
29600374,1610612741,1610612751,1047.0,1132.0,146,123,389,383,753,763,937,679,1380,1365
29600374,1610612741,1610612751,1132.0,1224.0,146,234,389,383,70,763,937,679,1380,1365
29600374,1610612741,1610612751,1224.0,1287.0,146,234,389,383,70,763,893,679,1380,1365
29600374,1610612741,1610612751,1287.0,1330.0,146,234,389,383,70,763,893,679,1380,762
29600374,1610612741,1610612751,1330.0,1440.0,146,123,389,383,70,763,893,679,1380,762
29600374,1610612741,1610612751,1440.0,1623.0,23,954,893,763,82,762,937,166,383,123
29600374,1610612741,1610612751,1623.0,1866.0,23,954,893,763,82,762,937,166,1380,123
29600374,1610612741,1610612751,1866.0,1918.0,23,954,893,763,82,762,937,753,1380,123
29600374,1610612741,1610612751,1918.0,2102.6,23,954,893,763,389,762,937,753,1380,123
29600374,1610612741,1610612751,2102.6,2160.0,23,954,893,1365,389,762,937,753,1380,123
29600374,1610612741,1610612751,2160.0,2240.0,753,954,389,762,937,1380,70,305,1365,123
29600374,1610612741,1610612751,2240.0,2283.0,753,954,389,762,146,1380,70,305,1365,123
29600374,1610612741,1610612751,2283.0,2375.0,753,954,389,762,146,1380,70,305,1365,383
29600374,1610612741,1610612751,2375.0,2526.0,753,954,389,762,146,1380,70,305,763,383
29600374,1610612741,1610612751,2526.0,2623.0,54,954,389,762,146,123,70,679,763,383
29600374,1610612741,1610612751,2623.0,2652.0,54,954,753,762,146,123,70,679,763,383
29600374,1610612741,1610612751,2652.0,2880.0,54,954,753,212,146,709,70,679,763,234
29600375,1610612750,1610612762,0.0,338.0,1037,935,708,204,339,252,713,950,304,731
29600375,1610612750,1610612762,338.0,390.0,1037,935,708,204,339,252,381,950,304,731
29600375,1610612750,1610612762,390.0,434.0,1037,935,708,204,339,252,381,950,458,731
