game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
29701107,1610612764,1610612765,0.0,273.0,185,384,426,43,436,690,255,183,283,247
29701107,1610612764,1610612765,273.0,371.0,185,384,145,43,436,690,255,183,283,247
29701107,1610612764,1610612765,371.0,506.0,185,384,145,43,436,690,255,711,283,247
29701107,1610612764,1610612765,506.0,555.0,185,384,145,43,1112,690,255,711,283,966
29701107,1610612764,1610612765,555.0,612.0,185,1032,145,1539,1112,690,255,711,283,966
29701107,1610612764,1610612765,612.0,655.0,265,1032,145,1539,1112,690,255,711,283,966
29701107,1610612764,1610612765,655.0,696.6,265,1032,289,1539,1112,690,255,711,283,966
29701107,1610612764,1610612765,696.6,720.0,265,1032,289,1539,1112,690,255,711,1667,966
29701107,1610612764,1610612765,720.0,801.0,185,1539,265,289,436,328,255,966,711,247
29701107,1610612764,1610612765,801.0,839.0,185,1539,145,289,436,328,255,966,711,247
29701107,1610612764,1610612765,839.0,850.0,185,43,145,289,436,328,255,966,711,247
29701107,1610612764,1610612765,850.0,894.0,185,43,145,384,436,328,255,966,711,247
29701107,1610612764,1610612765,894.0,948.0,185,43,145,384,436,328,255,690,711,247
29701107,1610612764,1610612765,948.0,956.0,185,43,145,384,436,183,255,690,711,247
29701107,1610612764,1610612765,956.0,984.0,185,43,145,384,436,183,255,1513,711,247
29701107,1610612764,1610612765,984.0,1136.0,185,43,145,265,436,183,255,1513,711,247
29701107,1610612764,1610612765,1136.0,1191.0,185,43,145,384,436,183,255,1513,711,283
29701107,1610612764,1610612765,1191.0,1191.0,185,43,145,384,436,328,255,1513,711,283
29701107,1610612764,1610612765,1191.0,1211.0,185,1539,145,384,436,328,255,1513,711,283
29701107,1610612764,1610612765,1211.0,1255.0,185,1539,1032,289,436,328,255,1513,711,283
29701107,1610612764,1610612765,1255.0,1294.0,185,1539,1032,289,145,328,255,1513,711,283
29701107,1610612764,1610612765,1294.0,1294.0,185,1539,1032,289,145,328,255,1525,711,283
29701107,1610612764,1610612765,1294.0,1306.0,185,1539,1112,289,145,328,255,1525,711,283
29701107,1610612764,1610612765,1306.0,1358.0,185,1539,1112,384,145,328,255,1525,711,283
29701107,1610612764,1610612765,1358.0,1431.4,185,1539,1112,436,145,328,255,1525,247,283
29701107,1610612764,1610612765,1431.4,1440.0,185,1539,289,436,145,328,255,1525,247,283
29701107,1610612764,1610612765,1440.0,1711.0,185,43,436,384,426,255,283,247,690,328
29701107,1610612764,1610612765,1711.0,1823.0,185,1539,436,384,426,255,283,247,966,328
29701107,1610612764,1610612765,1823.0,1855.0,185,1539,436,384,426,255,711,247,966,328
29701107,1610612764,1610612765,1855.0,1870.0,185,1539,436,384,145,255,711,247,966,328
29701107,1610612764,1610612765,1870.0,1948.0,185,1539,436,384,145,255,711,247,283,328
29701107,1610612764,1610612765,1948.0,1975.0,185,1539,436,384,145,255,711,247,283,183
29701107,1610612764,1610612765,1975.0,2021.0,185,1539,289,384,145,255,711,247,283,183
29701107,1610612764,1610612765,2021.0,2055.0,185,1539,289,1032,145,1525,711,247,283,1513
29701107,1610612764,1610612765,2055.0,2160.0,436,1539,289,1032,145,1525,711,247,283,1513
29701107,1610612764,1610612765,2160.0,2245.0,185,436,145,1539,289,711,255,1513,1525,283
29701107,1610612764,1610612765,2245.0,2275.0,185,436,145,1539,384,711,255,690,1525,283
29701107,1610612764,1610612765,2275.0,2348.0,185,436,145,43,384,711,255,690,1525,283
29701107,1610612764,1610612765,2348.0,2495.0,185,436,145,43,384,711,255,690,247,283
29701107,1610612764,1610612765,2495.0,2586.0,185,436,145,43,384,711,255,690,247,966
29701107,1610612764,1610612765,2586.0,2736.0,185,436,145,1539,289,711,255,690,247,966
29701107,1610612764,1610612765,2736.0,2786.0,185,1032,145,1539,289,711,255,690,247,966
29701107,1610612764,1610612765,2786.0,2880.0,1112,1032,145,1539,289,711,1525,690,1667,966
29701110,1610612742,1610612760,0.0,237.0,762,234,920,714,1512,96,29,56,452,765
29701110,1610612742,1610612760,237.0,462.0,762,234,920,714,982,96,29,56,452,765
29701110,1610612742,1610612760,462.0,488.0,762,234,920,714,982,96,64,56,452,765
29701110,1610612742,1610612760,488.0,583.0,762,234,920,714,982,96,64,56,760,765
29701110,1610612742,1610612760,583.0,634.0,762,234,1065,714,982,96,64,56,760,765
29701110,1610612742,1610612760,634.0,720.0,762,234,1065,714,982,21,64,56,760,107
29701110,1610612742,1610612760,720.0,887.0,714,920,1065,93,982,760,107,64,56,21
29701110,1610612742,1610612760,887.0,911.0,714,920,1065,93,982,760,107,64,452,21
29701110,1610612742,1610612760,911.0,983.0,714,920,1065,93,982,760,107,96,452,21
29701110,1610612742,1610612760,983.0,1074.0,714,920,762,93,982,760,107,96,452,21
29701110,1610612742,1610612760,1074.0,1100.0,714,920,762,93,982,765,107,96,452,21
29701110,1610612742,1610612760,1100.0,1152.0,714,920,762,93,982,765,107,96,452,56
