game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900480,518,PT01M28.00S,4,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp REBOUND (Off:3 Def:4),Rebound,Unknown,0,488,2792.0
29900480,519,PT01M28.00S,4,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp OFF.Foul (P6),Foul,Offensive,0,489,2792.0
29900480,520,PT01M28.00S,4,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp Foul Turnover (P6.T18),Turnover,Foul,0,490,2792.0
29900480,521,PT01M28.00S,4,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,SUB: DeClercq FOR Kemp,Substitution,,0,491,2792.0
29900480,522,PT01M06.00S,4,1610612746,LAC,1607,Hudson,T. Hudson,205,145,25,Missed,1,0.0,0.0,0,v,MISS Hudson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,492,2814.0
29900480,523,PT01M03.00S,4,1610612739,CLE,682,Sura,B. Sura,0,0,0,,0,0.0,0.0,0,h,Sura REBOUND (Off:0 Def:5),Rebound,Unknown,0,493,2817.0
29900480,524,PT00M48.90S,4,1610612739,CLE,95,Bryant,M. Bryant,31,113,12,Missed,1,0.0,0.0,0,h,MISS Bryant 12' Jump Shot,Missed Shot,Jump Shot,0,494,2831.1
29900480,525,PT00M45.90S,4,1610612746,LAC,1709,Olowokandi,M. Olowokandi,0,0,0,,0,0.0,0.0,0,v,Olowokandi REBOUND (Off:0 Def:5),Rebound,Unknown,0,495,2834.1
29900480,526,PT00M40.90S,4,1610612746,LAC,1507,Anderson,D. Anderson,-3,1,0,Missed,1,0.0,0.0,0,v,MISS Anderson  Driving Layup,Missed Shot,Driving Layup Shot,0,496,2839.1
29900480,527,PT00M37.90S,4,1610612739,CLE,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq REBOUND (Off:0 Def:5),Rebound,Unknown,0,497,2842.1
29900480,528,PT00M30.90S,4,1610612739,CLE,682,Sura,B. Sura,40,78,9,Made,1,106.0,102.0,208,h,Sura 9' Jump Shot (18 PTS) (Knight 14 AST),Made Shot,Jump Shot,0,498,2849.1
29900480,529,PT00M30.50S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Timeout: Regular (Reg.6 Short 1),Timeout,Regular,0,499,2849.5
29900480,532,PT00M30.50S,4,1610612746,LAC,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,v,SUB: Piatkowski FOR Anderson,Substitution,,0,500,2849.5
