game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22200059,1610612761,1610612755,2160.0,2432.0,1627832,1631132,1630173,1629001,1630178,1628449,1627777,203954,1627863,1628384
22200059,1610612761,1610612755,2432.0,2482.0,1627832,1627783,1630173,1629001,1630178,1629018,1627777,203954,1627863,1628384
22200059,1610612761,1610612755,2482.0,2558.0,1627832,1627783,1630173,1629001,1630178,1629018,201935,203954,202699,1628384
22200059,1610612761,1610612755,2558.0,2675.0,1627832,1627783,1630173,1629001,1630178,1629018,201935,200782,202699,1628384
22200059,1610612761,1610612755,2675.0,2756.0,1627832,1627783,1630567,1629001,1630178,1629018,201935,200782,202699,1628384
22200059,1610612761,1610612755,2756.0,2880.0,1627832,1627783,1630567,203954,1630178,1629018,201935,200782,202699,1628384
22200067,1610612760,1610612746,0.0,196.0,1630526,1628983,1629652,1627826,202331,1630544,1629611,1626181,202704,1630598
22200067,1610612760,1610612746,196.0,300.0,1630526,1628983,1629652,1627826,202331,1630544,1629611,1628379,202704,1630598
22200067,1610612760,1610612746,300.0,401.0,203488,1628983,1629652,1627826,202331,1630544,1629611,1628379,202704,1630598
22200067,1610612760,1610612746,401.0,538.0,1629647,1628983,1629652,1627826,202331,1630197,201587,1628379,202704,1630598
22200067,1610612760,1610612746,538.0,623.0,1629647,1628983,1629652,202322,1626181,1630197,201587,1628379,203496,1631172
22200067,1610612760,1610612746,623.0,648.0,1629647,1630544,1629026,202322,1626181,1630197,201587,1628379,203496,1631172
22200067,1610612760,1610612746,648.0,690.0,1629647,1630544,1629026,202322,1626181,1630197,201587,1628379,203496,1630198
22200067,1610612760,1610612746,690.0,717.9,1629647,1631172,1629026,202322,1626181,1630197,201587,1628379,203496,1630198
22200067,1610612760,1610612746,717.9,720.0,1629647,1631172,1629026,202322,1626181,1630197,201587,1628379,203496,1630544
22200067,1610612760,1610612746,720.0,837.0,1629026,1630197,1631172,203496,201587,1629647,202322,1626181,1629599,1630544
22200067,1610612760,1610612746,837.0,953.0,1629026,1630197,1631172,203496,202704,1629647,1627826,1626181,1629599,1630544
22200067,1610612760,1610612746,953.0,969.0,1629026,1630197,1631172,202331,202704,1629647,1627826,1626181,1629611,1629652
22200067,1610612760,1610612746,969.0,1088.0,1628983,1630197,1631172,202331,202704,1629647,1627826,1626181,1629611,1629652
22200067,1610612760,1610612746,1088.0,1120.0,1628983,1630598,1631172,202331,202704,1630526,1627826,202322,1629611,1629652
22200067,1610612760,1610612746,1120.0,1284.0,1628983,1630598,1629026,202331,202704,1630526,1627826,202322,1629611,1629652
22200067,1610612760,1610612746,1284.0,1435.4,1628983,1630598,203488,202331,202704,1630197,1627826,202322,1629611,1629652
22200067,1610612760,1610612746,1435.4,1440.0,1630544,1630598,203488,202331,202704,1630197,1627826,202322,1629599,1629652
22200067,1610612760,1610612746,1440.0,1503.0,1630544,1629652,1629026,1629611,1626181,1630526,1627826,202704,202331,1630598
22200067,1610612760,1610612746,1503.0,1685.0,1630544,1629652,1629026,201587,1626181,1630526,1627826,202704,202331,1630598
22200067,1610612760,1610612746,1685.0,1796.0,1630544,1629652,1629026,201587,1626181,203488,1627826,202704,202331,1630598
22200067,1610612760,1610612746,1796.0,1823.0,1630544,1629652,1628983,201587,1626181,203488,1627826,202704,202331,1630598
22200067,1610612760,1610612746,1823.0,1920.0,1629647,1629652,1628983,201587,1626181,203488,1627826,202704,202331,1630598
22200067,1610612760,1610612746,1920.0,1937.0,1629647,1629652,1628983,201587,1626181,1630197,203496,202322,202331,1629026
22200067,1610612760,1610612746,1937.0,2160.0,1629647,1631172,1628983,201587,1626181,1630197,203496,202322,1628379,1629026
22200067,1610612760,1610612746,2160.0,2258.0,1629026,1630598,1629647,203496,202322,1628983,202704,201587,1628379,1630197
22200067,1610612760,1610612746,2258.0,2333.0,1629026,1630598,1629647,203496,202322,1628983,202704,201587,1628379,203488
