game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700932,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:13 PM EST),period,start,0,1
29700932,1,PT12M00.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Robinson vs. Johnson: Tip to Duncan,Jump Ball,,0,2
29700932,2,PT11M53.00S,1,1610612759,SAS,764,Robinson,D. Robinson,111,-8,11,Missed,1,0.0,0.0,0,h,MISS Robinson 11' Jump Shot,Missed Shot,Jump Shot,0,3
29700932,3,PT11M51.00S,1,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29700932,4,PT11M51.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan P.FOUL (P1.T1),Foul,Personal,0,5
29700932,5,PT11M42.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,6
29700932,6,PT11M32.00S,1,1610612749,MIL,911,Johnson,E. Johnson,14,-1,1,Missed,1,0.0,0.0,0,v,MISS Johnson 1' Layup,Missed Shot,Layup Shot,0,7
29700932,6,PT11M32.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson BLOCK (1 BLK),,,0,8
29700932,7,PT11M32.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Unknown,0,9
29700932,8,PT11M25.00S,1,1610612749,MIL,288,Gilliam,A. Gilliam,-147,36,15,Made,1,0.0,2.0,2,v,Gilliam 15' Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Jump Shot,0,10
29700932,9,PT11M09.00S,1,1610612759,SAS,456,Person,C. Person,196,158,25,Missed,1,0.0,0.0,0,h,MISS Person 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,11
29700932,10,PT11M07.00S,1,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,0,12
29700932,11,PT11M02.00S,1,1610612749,MIL,951,Allen,R. Allen,-83,126,15,Made,1,0.0,4.0,4,v,Allen 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,13
29700932,12,PT10M47.00S,1,1610612759,SAS,219,Del Negro,V. Del Negro,-38,3,4,Missed,1,0.0,0.0,0,h,MISS Del Negro 4' Jump Shot,Missed Shot,Jump Shot,0,14
29700932,14,PT10M45.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,0,15
29700932,13,PT10M45.00S,1,1610612759,SAS,764,Robinson,D. Robinson,-14,3,1,Made,1,2.0,4.0,6,h,Robinson 1' Tip Shot (2 PTS),Made Shot,Tip Shot,0,16
29700932,15,PT10M33.00S,1,1610612749,MIL,688,Curry,M. Curry,184,48,19,Made,1,2.0,6.0,8,v,Curry 19' Jump Shot (2 PTS) (Allen 1 AST),Made Shot,Jump Shot,0,17
29700932,16,PT10M23.00S,1,1610612759,SAS,764,Robinson,D. Robinson,14,3,1,Made,1,4.0,6.0,10,h,Robinson 1' Layup (4 PTS) (Del Negro 1 AST),Made Shot,Layup Shot,0,18
29700932,17,PT10M00.00S,1,1610612749,MIL,911,Johnson,E. Johnson,147,0,15,Missed,1,0.0,0.0,0,v,MISS Johnson 15' Jump Shot,Missed Shot,Jump Shot,0,19
29700932,18,PT09M58.00S,1,1610612759,SAS,219,Del Negro,V. Del Negro,0,0,0,,0,0.0,0.0,0,h,Del Negro REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
29700932,19,PT09M50.00S,1,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson P.FOUL (P1.T1),Foul,Personal,0,21
29700932,20,PT09M39.00S,1,1610612759,SAS,219,Del Negro,V. Del Negro,5,27,3,Made,1,6.0,6.0,12,h,Del Negro 3' Layup (2 PTS) (Johnson 1 AST),Made Shot,Layup Shot,0,22
29700932,21,PT09M22.00S,1,1610612749,MIL,951,Allen,R. Allen,173,10,17,Made,1,6.0,8.0,14,v,Allen 17' Jump Shot (4 PTS) (Perry 1 AST),Made Shot,Jump Shot,0,23
29700932,22,PT08M51.00S,1,1610612759,SAS,764,Robinson,D. Robinson,18,10,2,Made,1,8.0,8.0,16,h,Robinson 2' Driving Layup (6 PTS) (Johnson 2 AST),Made Shot,Driving Layup Shot,0,24
29700932,23,PT08M29.00S,1,1610612749,MIL,288,Gilliam,A. Gilliam,-61,16,6,Made,1,8.0,10.0,18,v,Gilliam 6' Jump Shot (4 PTS),Made Shot,Jump Shot,0,25
29700932,24,PT08M14.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,74,25,8,Missed,1,0.0,0.0,0,h,MISS Duncan 8' Jump Shot,Missed Shot,Jump Shot,0,26
29700932,25,PT08M12.00S,1,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,0,27
29700932,26,PT07M54.00S,1,1610612749,MIL,386,Perry,E. Perry,0,0,0,,0,0.0,0.0,0,v,Perry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,28
29700932,26,PT07M54.00S,1,1610612759,SAS,456,Person,C. Person,0,0,0,,0,0.0,0.0,0,h,Person STEAL (1 STL),,,0,29
29700932,27,PT07M47.00S,1,1610612759,SAS,219,Del Negro,V. Del Negro,-126,12,13,Missed,1,0.0,0.0,0,h,MISS Del Negro 13' Jump Shot,Missed Shot,Jump Shot,0,30
29700932,28,PT07M46.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:0),Rebound,Unknown,0,31
29700932,29,PT07M36.00S,1,1610612759,SAS,422,Johnson,A. Johnson,5,12,1,Made,1,10.0,10.0,20,h,Johnson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,32
29700932,30,PT07M18.00S,1,1610612749,MIL,386,Perry,E. Perry,0,0,0,,0,0.0,0.0,0,v,Perry Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,33
29700932,30,PT07M18.00S,1,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson STEAL (1 STL),,,0,34
29700932,31,PT07M11.00S,1,1610612759,SAS,219,Del Negro,V. Del Negro,-104,8,10,Missed,1,0.0,0.0,0,h,MISS Del Negro 10' Jump Shot,Missed Shot,Jump Shot,0,35
29700932,32,PT07M09.00S,1,1610612749,MIL,288,Gilliam,A. Gilliam,0,0,0,,0,0.0,0.0,0,v,Gilliam REBOUND (Off:0 Def:1),Rebound,Unknown,0,36
29700932,33,PT07M03.00S,1,1610612749,MIL,386,Perry,E. Perry,-128,166,21,Missed,1,0.0,0.0,0,v,MISS Perry 21' Jump Shot,Missed Shot,Jump Shot,0,37
29700932,34,PT06M59.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:1),Rebound,Unknown,0,38
29700932,35,PT06M51.00S,1,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen P.FOUL (P1.T2),Foul,Personal,0,39
29700932,36,PT06M51.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,40
29700932,38,PT06M46.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,41
29700932,39,PT06M37.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,3,55,6,Missed,1,0.0,0.0,0,h,MISS Duncan 6' Jump Shot,Missed Shot,Jump Shot,0,42
29700932,40,PT06M35.00S,1,1610612749,MIL,688,Curry,M. Curry,0,0,0,,0,0.0,0.0,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,0,43
29700932,41,PT06M20.00S,1,1610612749,MIL,386,Perry,E. Perry,-8,194,19,Missed,1,0.0,0.0,0,v,MISS Perry 19' Jump Shot,Missed Shot,Jump Shot,0,44
29700932,42,PT06M16.00S,1,1610612759,SAS,456,Person,C. Person,0,0,0,,0,0.0,0.0,0,h,Person REBOUND (Off:0 Def:1),Rebound,Unknown,0,45
29700932,43,PT06M06.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,46
29700932,43,PT06M06.00S,1,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen STEAL (1 STL),,,0,47
29700932,44,PT06M00.00S,1,1610612749,MIL,951,Allen,R. Allen,72,16,7,Missed,1,0.0,0.0,0,v,MISS Allen 7' Jump Shot,Missed Shot,Jump Shot,0,48
29700932,45,PT05M58.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:2),Rebound,Unknown,0,49
29700932,46,PT05M55.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,50
29700932,46,PT05M55.00S,1,1610612749,MIL,386,Perry,E. Perry,0,0,0,,0,0.0,0.0,0,v,Perry STEAL (1 STL),,,0,51
29700932,47,PT05M53.00S,1,1610612749,MIL,288,Gilliam,A. Gilliam,0,0,0,,0,0.0,0.0,0,v,Gilliam Out Of Bounds Turnover (P1.T3),Turnover,Out Of Bounds,0,52
