game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800269,490,PT01M53.00S,3,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:2 Def:4),Rebound,Unknown,1,361,2047.0
21800269,491,PT01M53.00S,3,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller P.FOUL (P2.T2) (S.Foster),Foul,Personal,1,362,2047.0
21800269,493,PT01M53.00S,3,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: Knox II FOR Kanter,Substitution,,0,363,2047.0
21800269,494,PT01M53.00S,3,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Mirotic FOR Davis,Substitution,,0,364,2047.0
21800269,497,PT01M38.00S,3,1610612752,NYK,1629019,Trier,A. Trier,-41,79,9,Missed,1,,,0,h,MISS Trier 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,365,2062.0
21800269,498,PT01M34.00S,3,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic REBOUND (Off:3 Def:4),Rebound,Unknown,1,366,2066.0
21800269,501,PT01M31.00S,3,1610612740,NOP,1628402,Jackson,F. Jackson,-7,2,1,Made,1,81.0,83.0,164,v,Jackson 1' Layup (2 PTS),Made Shot,Layup Shot,1,367,2069.0
21800269,502,PT01M31.00S,3,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,,,0,h,Trier Violation:Defensive Goaltending (B.Forte),Violation,Defensive Goaltending,1,368,2069.0
21800269,503,PT01M20.00S,3,1610612752,NYK,203504,Burke,T. Burke,11,27,3,Missed,1,,,0,h,MISS Burke 3' Layup,Missed Shot,Layup Shot,1,369,2080.0
21800269,504,PT01M18.00S,3,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic REBOUND (Off:3 Def:5),Rebound,Unknown,1,370,2082.0
21800269,505,PT01M18.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P4.PN) (B.Forte),Foul,Shooting,1,371,2082.0
21800269,507,PT01M18.00S,3,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,81.0,84.0,165,v,Mirotic Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,372,2082.0
21800269,508,PT01M18.00S,3,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Hardaway Jr.,Substitution,,0,373,2082.0
21800269,510,PT01M18.00S,3,1610612740,NOP,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,MISS Mirotic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,374,2082.0
