game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22101177,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:41 PM EST),period,start,0,1
22101177,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Valanciunas: Tip to Hayes,Jump Ball,,1,2
22101177,7,PT11M37.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3
22101177,7,PT11M37.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,4
22101177,9,PT11M29.00S,1,1610612746,LAC,202331,George,P. George,114,81,14,Missed,1,,,0,h,MISS George 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,5
22101177,10,PT11M26.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22101177,11,PT11M20.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-113,8,11,Made,1,0.0,2.0,2,v,McCollum 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,7
22101177,12,PT11M00.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-75,57,9,Made,1,2.0,2.0,4,h,Morris Sr. 9' Pullup Jump Shot (2 PTS) (Batum 1 AST),Made Shot,Pullup Jump shot,1,8
22101177,14,PT10M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,115,56,13,Missed,1,,,0,v,MISS Ingram 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,9
22101177,15,PT10M48.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,10
