game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700364,286,PT02M01.00S,2,1610612756,PHX,203933,Warren,T. Warren,-8,31,3,Missed,1,,,0,h,MISS Warren 3' Driving Layup,Missed Shot,Driving Layup Shot,1,218,1319.0
21700364,286,PT02M01.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. BLOCK (1 BLK),,,1,219,1319.0
21700364,288,PT02M01.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,220,1319.0
21700364,289,PT02M01.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,221,1319.0
21700364,290,PT02M01.00S,2,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,h,SUB: James FOR Ulis,Substitution,,0,222,1319.0
21700364,291,PT02M01.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Frazier FOR Oubre Jr.,Substitution,,0,223,1319.0
21700364,294,PT01M48.00S,2,1610612764,WAS,203078,Beal,B. Beal,50,246,25,Missed,1,,,0,v,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,224,1332.0
21700364,295,PT01M44.00S,2,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:1 Def:4),Rebound,Unknown,1,225,1336.0
21700364,296,PT01M33.00S,2,1610612756,PHX,1627737,Chriss,M. Chriss,-8,4,1,Missed,1,,,0,h,MISS Chriss 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,226,1347.0
21700364,296,PT01M33.00S,2,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris BLOCK (1 BLK),,,1,227,1347.0
21700364,298,PT01M29.00S,2,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:2 Def:1),Rebound,Unknown,1,228,1351.0
21700364,299,PT01M10.00S,2,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,229,1370.0
21700364,299,PT01M10.00S,2,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe STEAL (1 STL),,,1,230,1370.0
21700364,301,PT01M07.00S,2,1610612756,PHX,1627737,Chriss,M. Chriss,0,7,1,Made,1,50.0,53.0,103,h,Chriss 1' Running Alley Oop Dunk Shot (9 PTS) (Warren 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,231,1373.0
21700364,303,PT00M54.40S,2,1610612764,WAS,203078,Beal,B. Beal,7,15,2,Made,1,50.0,55.0,105,v,Beal 2' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,232,1385.6
21700364,305,PT00M35.90S,2,1610612756,PHX,203933,Warren,T. Warren,6,-4,1,Made,1,52.0,55.0,107,h,Warren 1' Cutting Layup Shot (15 PTS) (Monroe 4 AST),Made Shot,Cutting Layup Shot,1,233,1404.1
21700364,307,PT00M21.90S,2,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren S.FOUL (P2.PN) (Z.Zarba),Foul,Shooting,1,234,1418.1
21700364,309,PT00M21.90S,2,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,52.0,56.0,108,v,Beal Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,235,1418.1
21700364,310,PT00M21.90S,2,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,52.0,57.0,109,v,Beal Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,236,1418.1
21700364,311,PT00M04.20S,2,1610612756,PHX,1628455,James,A. James,-77,247,26,Missed,1,,,0,h,MISS James 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,237,1435.8
21700364,312,PT00M01.00S,2,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:2 Def:2),Rebound,Unknown,1,238,1439.0
21700364,313,PT00M00.30S,2,1610612764,WAS,202693,Morris,M. Morris,-29,425,43,Missed,1,,,0,v,MISS Morris 43' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,239,1439.7
21700364,314,PT00M00.10S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,240,1439.9
21700364,315,PT00M00.00S,2,0,,0,,,0,0,0,,0,52.0,57.0,109,,End of 2nd Period (10:04 PM EST),period,end,1,241,1440.0
21700364,320,PT12M00.00S,3,0,,0,,,0,0,0,,0,52.0,57.0,109,,Start of 3rd Period (10:19 PM EST),period,start,0,242,1440.0
