game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21100618,1610612753,1610612748,3133.8,3143.2,2730,2547,201583,200755,2203,2548,2045,2544,2617,2749
21100618,1610612753,1610612748,3143.2,3153.6,2730,2547,201583,2047,2203,2548,2045,2544,201596,2749
21100618,1610612753,1610612748,3153.6,3153.9,2730,2547,201583,2047,2203,2548,2045,2544,2617,2749
21100618,1610612753,1610612748,3153.9,3158.9,2730,2547,201583,2047,2203,2548,2045,2544,201596,2749
21100618,1610612753,1610612748,3158.9,3172.9,2730,2547,200755,2047,2203,2548,2045,2544,201596,2749
21100618,1610612753,1610612748,3172.9,3174.8,2730,2547,200755,201583,2203,2548,2045,2544,201596,2749
21100618,1610612753,1610612748,3174.8,3180.0,2730,2547,200755,2047,2592,2548,2045,2544,201596,2749
21100619,1610612739,1610612761,0.0,336.0,200797,201942,1515,202087,101161,200745,1712,201573,201949,202681
21100619,1610612739,1610612761,336.0,373.0,200797,201942,1515,202087,101161,200745,1712,201573,101132,202681
21100619,1610612739,1610612761,373.0,428.0,202684,201942,1515,202087,101161,200745,1712,201573,101132,202681
21100619,1610612739,1610612761,428.0,481.0,202684,201942,1515,202087,101161,200745,1712,201573,101132,201196
21100619,1610612739,1610612761,481.0,595.0,202684,201942,1515,202087,101161,202334,1712,201573,101132,201196
21100619,1610612739,1610612761,595.0,604.0,202684,2571,202396,202087,101161,202334,200789,201814,101132,201196
21100619,1610612739,1610612761,604.0,683.4,202684,2571,202396,202087,201189,202334,200789,201814,101132,201196
21100619,1610612739,1610612761,683.4,720.0,202684,2571,202396,201956,201189,202334,200789,201814,101132,201196
21100619,1610612739,1610612761,720.0,955.0,202684,2571,201196,202396,202334,201189,201956,201814,101132,200789
21100619,1610612739,1610612761,955.0,1012.0,202684,2571,201196,202396,201942,201189,201956,201814,200745,200789
21100619,1610612739,1610612761,1012.0,1119.0,1712,2571,201196,200797,201942,201189,201956,201573,200745,200789
21100619,1610612739,1610612761,1119.0,1130.0,1712,201949,202681,200797,201942,101161,201956,201573,200745,200789
21100619,1610612739,1610612761,1130.0,1169.0,1712,201949,202681,200797,201942,101161,202087,201573,200745,200789
21100619,1610612739,1610612761,1169.0,1284.0,1712,201949,202681,200797,201942,101161,1515,201573,200745,200789
21100619,1610612739,1610612761,1284.0,1362.0,1712,201949,202681,200797,201942,101161,1515,201573,200745,201956
21100619,1610612739,1610612761,1362.0,1383.8,1712,2571,202681,200797,201942,101161,1515,201573,200745,201956
21100619,1610612739,1610612761,1383.8,1440.0,1712,2571,202681,200797,201942,101161,1515,201573,202334,201956
21100619,1610612739,1610612761,1440.0,1678.0,200797,201949,202087,1712,200745,101161,202681,201573,201942,1515
21100619,1610612739,1610612761,1678.0,1832.0,200797,201949,202087,1712,200745,202334,202681,201573,201942,1515
21100619,1610612739,1610612761,1832.0,1938.0,202684,201949,202087,1712,200745,202334,202681,201573,201942,1515
21100619,1610612739,1610612761,1938.0,1986.0,202684,201949,202087,1712,201189,202334,201196,201573,201942,1515
21100619,1610612739,1610612761,1986.0,2037.0,202684,2571,202087,200789,201189,202334,201196,201573,201942,202396
21100619,1610612739,1610612761,2037.0,2079.0,202684,2571,202087,200789,201189,202334,201196,201573,101132,202396
21100619,1610612739,1610612761,2079.0,2160.0,202684,2571,202087,200789,201189,202334,201196,201814,101132,202396
21100619,1610612739,1610612761,2160.0,2273.0,201196,2571,200789,202396,202334,201814,201956,101132,201189,202684
21100619,1610612739,1610612761,2273.0,2311.0,201196,2571,200789,1712,202334,201814,201956,101132,201189,202684
21100619,1610612739,1610612761,2311.0,2323.0,201196,2571,202681,1712,202334,201814,201956,101132,201189,202684
21100619,1610612739,1610612761,2323.0,2363.0,201196,2571,202681,1712,202334,201573,201956,101132,201189,202684
21100619,1610612739,1610612761,2363.0,2464.0,201196,2571,202681,1712,202334,201573,201956,101132,200745,202684
21100619,1610612739,1610612761,2464.0,2518.0,201196,2571,202681,1712,202334,201573,201956,101132,201189,202684
21100619,1610612739,1610612761,2518.0,2573.0,201196,2571,202681,1712,202334,201573,202087,101132,201189,202684
21100619,1610612739,1610612761,2573.0,2667.0,201196,2571,202681,1712,202334,201573,202087,201942,201189,200797
21100619,1610612739,1610612761,2667.0,2880.0,201196,2571,202681,1712,101161,201573,202087,201942,200745,200789
21100620,1610612754,1610612757,0.0,330.0,201579,200746,101122,2561,101109,948,202331,2222,201587,201954
21100620,1610612754,1610612757,330.0,338.0,201579,200746,101122,2561,101109,2038,202331,2222,201587,201954
21100620,1610612754,1610612757,338.0,391.0,201579,200746,2563,2561,101109,2038,202331,2222,201587,201954
21100620,1610612754,1610612757,391.0,440.0,201579,200746,2563,2561,101109,2038,201588,2222,201587,201954
21100620,1610612754,1610612757,440.0,484.0,201579,200746,2563,2561,101109,2038,201588,2222,202083,201954
21100620,1610612754,1610612757,484.0,532.0,201579,200746,2563,201946,2037,2038,201588,2222,202083,201954
21100620,1610612754,1610612757,532.0,595.0,200811,200746,2563,201946,2037,2038,201588,2222,202083,201954
21100620,1610612754,1610612757,595.0,621.0,200811,200746,2563,201946,2037,2038,201588,202701,202083,201985
21100620,1610612754,1610612757,621.0,711.0,200811,703,2563,201946,2037,2038,201588,202701,202083,201985
21100620,1610612754,1610612757,711.0,720.0,200811,703,2563,2561,2037,2038,201588,202701,202083,201985
21100620,1610612754,1610612757,720.0,840.0,2561,2037,200811,2563,202083,202701,201588,2038,703,201985
21100620,1610612754,1610612757,840.0,907.0,2561,2037,200811,2563,202083,101109,201588,200746,703,201985
21100620,1610612754,1610612757,907.0,1022.0,2561,2037,200811,2563,202083,101109,201588,200746,2222,201985
21100620,1610612754,1610612757,1022.0,1201.0,2561,2037,200811,2563,201587,101109,201588,200746,2222,201985
21100620,1610612754,1610612757,1201.0,1212.0,2561,202083,200811,2563,201587,101109,201588,200746,2222,201985
21100620,1610612754,1610612757,1212.0,1284.0,2561,202083,201579,2563,201587,101109,201588,200746,2222,201985
