game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900035,68,PT04M00.00S,1,1610612743,DEN,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,v,Posey REBOUND (Off:0 Def:2),Rebound,Unknown,0,72,480.0
29900035,69,PT04M00.00S,1,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace T.FOUL (P1.T3),Foul,Technical,0,73,480.0
29900035,70,PT04M00.00S,1,1610612743,DEN,89,Van Exel,N. Van Exel,0,0,0,,0,22.0,14.0,36,v,Van Exel Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,74,480.0
29900035,71,PT04M00.00S,1,1610612743,DEN,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,v,SUB: McCloud FOR Posey,Substitution,,0,75,480.0
29900035,72,PT03M59.00S,1,1610612743,DEN,45,McCloud,G. McCloud,0,0,0,,0,0.0,0.0,0,v,McCloud Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,76,481.0
29900035,72,PT03M59.00S,1,1610612757,POR,120,Smith,S. Smith,0,0,0,,0,0.0,0.0,0,h,Smith STEAL (1 STL),,,0,77,481.0
29900035,73,PT03M55.00S,1,1610612757,POR,120,Smith,S. Smith,12,78,8,Made,1,24.0,14.0,38,h,Smith 8' Running Jump Shot (12 PTS),Made Shot,Running Jump Shot,0,78,485.0
29900035,74,PT03M36.00S,1,1610612743,DEN,686,McDyess,A. McDyess,-160,-3,16,Made,1,24.0,16.0,40,v,McDyess 16' Jump Shot (5 PTS) (Van Exel 4 AST),Made Shot,Jump Shot,0,79,504.0
29900035,75,PT03M25.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,-81,203,22,Missed,1,0.0,0.0,0,h,MISS Stoudamire 22' Jump Shot,Missed Shot,Jump Shot,0,80,515.0
29900035,76,PT03M24.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,81,516.0
29900035,77,PT03M24.00S,1,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess L.B.FOUL (P2.T3),Foul,Loose Ball,0,82,516.0
29900035,78,PT03M24.00S,1,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,SUB: Clark FOR McDyess,Substitution,,0,83,516.0
