game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41700174,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
41700174,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Adams: Tip to Anthony,Jump Ball,,1,2
41700174,7,PT11M40.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,-131,206,24,Made,1,0.0,3.0,3,v,Brewer 24' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3
41700174,9,PT11M13.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-35,286,29,Missed,1,,,0,h,MISS Mitchell 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,4
41700174,10,PT11M13.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,5
41700174,11,PT10M53.00S,1,1610612760,OKC,202331,George,P. George,-90,94,13,Missed,1,,,0,v,MISS George 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,6
41700174,12,PT10M51.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
41700174,13,PT10M43.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,225,0,0,Missed,1,,,0,h,MISS Ingles 3PT Jump Shot,Missed Shot,Jump Shot,1,8
41700174,14,PT10M40.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
41700174,15,PT10M37.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,15,2,Made,1,0.0,5.0,5,v,Adams 2' Running Dunk (2 PTS) (Westbrook 1 AST),Made Shot,Running Dunk Shot,1,10
41700174,17,PT10M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,16,28,3,Missed,1,,,0,h,MISS Gobert 3' Layup,Missed Shot,Layup Shot,1,11
41700174,18,PT10M12.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
41700174,19,PT10M08.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-206,121,24,Missed,1,,,0,v,MISS Anthony 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
41700174,20,PT10M05.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,14
41700174,21,PT09M55.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,21,8,2,Made,1,2.0,5.0,7,h,Gobert 2' Cutting Dunk Shot (2 PTS) (Mitchell 1 AST),Made Shot,Cutting Dunk Shot,1,15
41700174,23,PT09M38.00S,1,1610612760,OKC,202331,George,P. George,115,126,17,Missed,1,,,0,v,MISS George 17' Jump Shot,Missed Shot,Jump Shot,1,16
41700174,23,PT09M38.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles BLOCK (1 BLK),,,1,17
41700174,25,PT09M34.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
41700174,26,PT09M25.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-17,17,2,Made,1,4.0,5.0,9,h,Gobert 2' Cutting Dunk Shot (4 PTS) (Ingles 1 AST),Made Shot,Cutting Dunk Shot,1,19
41700174,28,PT09M09.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,19,10,2,Made,1,4.0,7.0,11,v,Westbrook 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,20
41700174,29,PT08M52.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert OFF.Foul (P1) (M.Davis),Foul,Offensive,1,21
41700174,31,PT08M52.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,22
41700174,32,PT08M40.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-15,10,2,Missed,1,,,0,v,MISS Anthony 2' Driving Layup,Missed Shot,Driving Layup Shot,1,23
41700174,33,PT08M38.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
41700174,34,PT08M34.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,16,23,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,25
41700174,34,PT08M34.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer BLOCK (1 BLK),,,1,26
41700174,36,PT08M30.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,27
41700174,37,PT08M22.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,28
41700174,39,PT08M22.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George T.FOUL (P0.T0) (M.Davis),Foul,Technical,1,29
41700174,40,PT08M22.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,5.0,7.0,12,h,Rubio Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,30
41700174,41,PT08M16.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,22,21,3,Missed,1,,,0,v,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,31
41700174,41,PT08M16.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,32
41700174,46,PT08M16.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,33
41700174,44,PT08M16.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,34
41700174,47,PT08M16.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Crowder FOR Ingles,Substitution,,0,35
41700174,49,PT08M12.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio P.FOUL (P1.T3) (B.Spooner),Foul,Personal,1,36
41700174,51,PT08M04.00S,1,1610612760,OKC,203500,Adams,S. Adams,12,4,1,Made,1,5.0,9.0,14,v,Adams 1' Alley Oop Dunk (4 PTS) (Westbrook 2 AST),Made Shot,Alley Oop Dunk Shot,1,37
41700174,53,PT07M51.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-40,253,26,Made,1,8.0,9.0,17,h,Mitchell 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,38
41700174,54,PT07M39.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,16,-2,2,Missed,1,,,0,v,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,39
41700174,55,PT07M38.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,40
41700174,57,PT07M24.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,25,16,3,Missed,1,,,0,h,MISS Crowder 3' Driving Layup,Missed Shot,Driving Layup Shot,1,41
41700174,58,PT07M21.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,42
41700174,59,PT07M20.00S,1,1610612762,UTA,202324,Favors,D. Favors,-18,11,2,Made,1,10.0,9.0,19,h,Favors 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,43
41700174,60,PT07M04.00S,1,1610612760,OKC,203500,Adams,S. Adams,-25,34,4,Made,1,10.0,11.0,21,v,Adams 4' Hook Shot (6 PTS),Made Shot,Hook Shot,1,44
41700174,61,PT06M48.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,45
41700174,61,PT06M48.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,46
41700174,63,PT06M44.00S,1,1610612760,OKC,202331,George,P. George,-10,16,2,Made,1,10.0,13.0,23,v,George 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,47
41700174,64,PT06M44.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,48
41700174,65,PT06M26.00S,1,1610612762,UTA,202324,Favors,D. Favors,-13,69,7,Made,1,12.0,13.0,25,h,Favors 7' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,49
41700174,66,PT06M08.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-18,243,24,Missed,1,,,0,v,MISS Westbrook 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,50
41700174,67,PT06M07.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,51
41700174,68,PT05M59.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,11,5,1,Made,1,14.0,13.0,27,h,Mitchell 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,52
41700174,69,PT05M41.00S,1,1610612760,OKC,202331,George,P. George,-102,220,24,Made,1,14.0,16.0,30,v,George 24' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,53
41700174,73,PT05M15.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: O'Neale FOR Favors,Substitution,,0,54
41700174,70,PT05M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,79,99,13,Missed,1,,,0,h,MISS Mitchell 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,55
41700174,71,PT05M14.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,56
41700174,72,PT05M14.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,57
41700174,75,PT05M03.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,58
41700174,75,PT05M03.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,59
41700174,77,PT04M58.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,22,17,3,Missed,1,,,0,h,MISS Crowder 3' Layup,Missed Shot,Layup Shot,1,60
41700174,77,PT04M58.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams BLOCK (1 BLK),,,1,61
41700174,79,PT04M58.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,62
41700174,81,PT04M51.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P1.T1) (B.Spooner),Foul,Personal,1,63
41700174,83,PT04M43.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,64
41700174,85,PT04M32.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,145,210,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,65
41700174,86,PT04M28.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,66
41700174,87,PT04M24.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P1.T4) (B.Kennedy),Foul,Personal,1,67
41700174,89,PT04M15.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-123,77,15,Made,1,14.0,18.0,32,v,Westbrook 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,68
41700174,91,PT04M09.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook AWAY.FROM.PLAY.FOUL (P2.T3) (B.Kennedy),Foul,Away From Play,1,69
41700174,93,PT04M09.00S,1,0,,91,,,0,0,0,,0,14.0,18.0,32,,Instant Replay1st Period (10:57 PM EST),Instant Replay,Support Ruling,0,70
41700174,94,PT04M09.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,15.0,18.0,33,h,Rubio Free Throw 1 of 1 (2 PTS),Free Throw,Free Throw 1 of 1,0,71
41700174,95,PT03M52.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,8,5,1,Made,1,17.0,18.0,35,h,Mitchell 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,72
41700174,96,PT03M43.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,49,162,17,Missed,1,,,0,v,MISS Westbrook 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,73
41700174,97,PT03M42.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,74
41700174,98,PT03M42.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P2.PN) (B.Spooner),Foul,Personal,1,75
41700174,100,PT03M42.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,17.0,19.0,36,v,Westbrook Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,76
41700174,101,PT03M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Favors FOR Gobert,Substitution,,0,77
41700174,103,PT03M42.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Patterson FOR Adams,Substitution,,0,78
41700174,105,PT03M42.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,17.0,20.0,37,v,Westbrook Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,79
41700174,106,PT03M33.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Traveling Turnover (P1.T4),Turnover,Traveling,1,80
41700174,107,PT03M33.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Exum FOR Rubio,Substitution,,0,81
41700174,109,PT03M24.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,20,9,2,Made,1,17.0,22.0,39,v,Westbrook 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,82
41700174,110,PT03M11.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-187,73,20,Missed,1,,,0,h,MISS Mitchell 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,83
41700174,111,PT03M07.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,84
41700174,112,PT02M59.00S,1,1610612760,OKC,202331,George,P. George,177,74,19,Made,1,17.0,24.0,41,v,George 19' Pullup Jump Shot (7 PTS) (Patterson 1 AST),Made Shot,Pullup Jump shot,1,85
41700174,114,PT02M35.00S,1,1610612762,UTA,202324,Favors,D. Favors,3,16,2,Made,1,19.0,24.0,43,h,Favors 2' Layup (6 PTS) (Crowder 1 AST),Made Shot,Layup Shot,1,86
41700174,116,PT02M24.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,14,4,1,Made,1,19.0,26.0,45,v,Anthony 1' Alley Oop Layup (2 PTS) (Westbrook 3 AST),Made Shot,Alley Oop Layup shot,1,87
41700174,118,PT02M10.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,215,13,22,Missed,1,,,0,h,MISS Crowder 22' Jump Shot,Missed Shot,Jump Shot,1,88
41700174,119,PT02M07.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,89
41700174,120,PT01M55.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-30,-1,3,Missed,1,,,0,v,MISS Anthony 3' Layup,Missed Shot,Layup Shot,1,90
41700174,120,PT01M55.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale BLOCK (1 BLK),,,1,91
41700174,122,PT01M52.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:1),Rebound,Unknown,1,92
41700174,124,PT01M51.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-2,15,2,Missed,1,,,0,v,MISS Anthony 2' Layup,Missed Shot,Layup Shot,1,93
41700174,126,PT01M47.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:3),Rebound,Unknown,1,94
41700174,127,PT01M45.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,147,197,25,Made,1,22.0,26.0,48,h,O'Neale 25' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,95
41700174,129,PT01M45.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,96
41700174,130,PT01M45.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Ingles FOR O'Neale,Substitution,,0,97
41700174,131,PT01M45.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Jerebko FOR Mitchell,Substitution,,0,98
41700174,132,PT01M45.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Felton FOR Westbrook,Substitution,,0,99
41700174,133,PT01M45.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,SUB: Abrines FOR Brewer,Substitution,,0,100
41700174,138,PT01M33.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder P.FOUL (P1.PN) (M.Davis),Foul,Personal,1,101
41700174,140,PT01M33.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,22.0,27.0,49,v,George Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,102
41700174,141,PT01M33.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,22.0,28.0,50,v,George Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,103
41700174,142,PT01M20.00S,1,1610612762,UTA,203957,Exum,D. Exum,36,39,5,Missed,1,,,0,h,MISS Exum 5' Driving Layup,Missed Shot,Driving Layup Shot,1,104
41700174,142,PT01M20.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony BLOCK (1 BLK),,,1,105
41700174,144,PT01M17.00S,1,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,v,Abrines REBOUND (Off:0 Def:1),Rebound,Unknown,1,106
41700174,145,PT01M12.00S,1,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,v,Felton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,107
41700174,145,PT01M12.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder STEAL (1 STL),,,1,108
41700174,147,PT01M06.00S,1,1610612762,UTA,202324,Favors,D. Favors,18,8,2,Missed,1,,,0,h,MISS Favors 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,109
41700174,148,PT01M04.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,110
41700174,149,PT00M51.30S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George OFF.Foul (P1) (B.Spooner),Foul,Offensive,1,111
41700174,151,PT00M51.30S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,112
41700174,152,PT00M51.30S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Grant FOR Anthony,Substitution,,0,113
41700174,154,PT00M33.50S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,114
41700174,154,PT00M33.50S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant STEAL (1 STL),,,1,115
41700174,156,PT00M33.20S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko P.FOUL (P1.PN) (B.Kennedy),Foul,Personal,1,116
41700174,158,PT00M33.20S,1,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,22.0,29.0,51,v,Abrines Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,117
41700174,159,PT00M33.20S,1,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,22.0,30.0,52,v,Abrines Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,118
41700174,160,PT00M25.60S,1,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,119
41700174,162,PT00M25.60S,1,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,23.0,30.0,53,h,Exum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,120
41700174,163,PT00M25.60S,1,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,24.0,30.0,54,h,Exum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,121
41700174,164,PT00M06.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,122
41700174,164,PT00M06.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors STEAL (1 STL),,,1,123
41700174,166,PT00M01.90S,1,1610612762,UTA,203957,Exum,D. Exum,16,28,3,Missed,1,,,0,h,MISS Exum 3' Running Layup,Missed Shot,Running Layup Shot,1,124
41700174,167,PT00M01.90S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,125
41700174,168,PT00M00.00S,1,0,,0,,,0,0,0,,0,24.0,30.0,54,,End of 1st Period (11:12 PM EST),period,end,1,126
41700174,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,24.0,30.0,54,,Start of 2nd Period (11:15 PM EST),period,start,0,127
41700174,170,PT11M37.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,230,57,24,Missed,1,,,0,h,MISS Ingles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,128
41700174,171,PT11M33.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:4),Rebound,Unknown,1,129
41700174,172,PT11M27.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko S.FOUL (P2.T1) (B.Spooner),Foul,Shooting,1,130
41700174,174,PT11M27.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,24.0,31.0,55,v,George Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,131
41700174,175,PT11M27.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,24.0,32.0,56,v,George Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,132
41700174,176,PT11M13.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,133
41700174,176,PT11M13.00S,2,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,v,Abrines STEAL (1 STL),,,1,134
41700174,178,PT11M05.00S,2,1610612760,OKC,203924,Grant,J. Grant,-27,246,25,Missed,1,,,0,v,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,135
