game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700032,242,PT04M28.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,188,1172.0
21700032,244,PT04M28.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Mbah a Moute FOR Gordon,Substitution,,0,189,1172.0
21700032,245,PT04M19.00S,2,1610612742,DAL,202083,Matthews,W. Matthews,-8,5,1,Made,1,49.0,30.0,79,v,Matthews 1' Layup (5 PTS) (Barea 1 AST),Made Shot,Layup Shot,1,190,1181.0
21700032,247,PT04M01.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,191,1199.0
21700032,248,PT03M49.00S,2,1610612742,DAL,200826,Barea,J. Barea,133,218,26,Made,1,49.0,33.0,82,v,Barea 26' 3PT Jump Shot (15 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,192,1211.0
21700032,250,PT03M32.00S,2,1610612745,HOU,201935,Harden,J. Harden,29,268,27,Made,1,52.0,33.0,85,h,Harden 27' 3PT Jump Shot (18 PTS),Made Shot,Jump Shot,1,193,1228.0
21700032,251,PT03M10.00S,2,1610612742,DAL,203457,Noel,N. Noel,7,0,1,Made,1,52.0,35.0,87,v,Noel 1' Alley Oop Dunk (3 PTS) (Matthews 2 AST),Made Shot,Alley Oop Dunk Shot,1,194,1250.0
21700032,253,PT02M58.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,162,209,26,Missed,1,,,0,h,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,195,1262.0
21700032,254,PT02M58.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,196,1262.0
21700032,255,PT02M58.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela L.B.FOUL (P3.PN) (C.Washington),Foul,Loose Ball,1,197,1262.0
21700032,257,PT02M58.00S,2,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,52.0,36.0,88,v,Matthews Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,198,1262.0
21700032,259,PT02M58.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Black FOR Capela,Substitution,,0,199,1262.0
21700032,260,PT02M58.00S,2,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,MISS Matthews Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,200,1262.0
21700032,274,PT02M58.00S,2,1610612745,HOU,204028,Black,T. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:3),Rebound,Unknown,1,201,1262.0
21700032,267,PT02M58.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,SUB: Tucker FOR Anderson,Substitution,,0,202,1262.0
